SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
20MICRONS, EQ, 29-Jul-2020,30.35,30.7,30.7,29.7, 29.80,29.9,30.14,34883,10.51,676, 20234, 58.01
21STCENMGM, EQ, 29-Jul-2020,10.55,10.7,10.7,10.35, 10.60,10.45,10.59,726,0.08,20, 719, 99.04
3IINFOTECH, EQ, 29-Jul-2020,2.45,2.45,2.5,2.4, 2.50,2.5,2.46,4159767,102.25,1467, 2149824, 51.68
3MINDIA, EQ, 29-Jul-2020,21512.2,21360.0,21899.0,21100.0, 21438.10,21501.65,21594.26,12391,2675.74,4084, 4340, 35.03
5PAISA, EQ, 29-Jul-2020,401.35,381.3,399.85,381.3, 381.30,381.3,382.51,38782,148.35,706, 23299, 60.08
618GS2024, GS, 29-Jul-2020,101.0,105.45,105.45,105.45, 105.45,105.45,105.45,11,0.01,2, 11, 100.00
619GS2034, GS, 29-Jul-2020,99.5,99.5,99.5,99.5, 99.50,99.5,99.5,100,0.1,2, 100, 100.00
63MOONS, BE, 29-Jul-2020,70.45,70.45,72.0,69.4, 72.00,71.7,70.92,15044,10.67,149, -, -
716GS2050, GS, 29-Jul-2020,111.7,111.7,111.7,111.7, 111.70,111.7,111.7,50,0.06,1, 50, 100.00
719GS2060, GS, 29-Jul-2020,114.65,113.5,113.5,113.04, 113.04,113.04,113.07,700,0.79,5, 350, 50.00
762GS2039, GS, 29-Jul-2020,111.0,110.0,110.0,110.0, 110.00,110.0,110.0,99,0.11,1, 99, 100.00
763GS2059, GS, 29-Jul-2020,127.0,120.68,120.68,120.68, 120.68,120.68,120.68,10,0.01,3, 10, 100.00
772GS2049, GS, 29-Jul-2020,118.0,118.99,119.0,118.99, 119.00,119.0,119.0,1051,1.25,5, 1051, 100.00
772GS2055, GS, 29-Jul-2020,106.05,111.35,111.35,111.35, 111.35,111.35,111.35,100,0.11,1, 100, 100.00
824GS2033, GS, 29-Jul-2020,105.95,110.0,110.0,110.0, 110.00,110.0,110.0,10,0.01,1, 10, 100.00
