SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
20MICRONS, EQ, 07-Sep-2020,30.1,30.1,30.7,29.5, 29.50,29.6,29.85,30928,9.23,436, 19635, 63.49
21STCENMGM, EQ, 07-Sep-2020,10.55,10.75,10.75,10.45, 10.45,10.45,10.56,1222,0.13,32, 988, 80.85
3IINFOTECH, EQ, 07-Sep-2020,3.7,3.85,3.85,3.8, 3.85,3.85,3.85,3482365,134.05,829, 1493814, 42.90
3MINDIA, EQ, 07-Sep-2020,19649.55,19700.0,19739.65,19301.45, 19358.00,19353.15,19387.79,2449,474.81,1075, 1327, 54.19
5PAISA, BE, 07-Sep-2020,396.05,413.95,414.0,376.25, 380.00,377.95,385.82,11505,44.39,373, -, -
63MOONS, EQ, 07-Sep-2020,78.5,78.0,78.45,77.45, 78.25,78.0,77.98,18168,14.17,438, 14451, 79.54
719GS2060, GS, 07-Sep-2020,113.0,112.5,112.5,112.5, 112.50,112.5,112.5,100,0.11,1, 100, 100.00
732GS2024, GS, 07-Sep-2020,109.5,106.0,106.0,106.0, 106.00,106.0,106.0,100,0.11,1, 100, 100.00
74GS2035, GS, 07-Sep-2020,107.5,102.2,102.2,102.2, 102.20,102.2,102.2,25,0.03,1, 25, 100.00
833GS2036, GS, 07-Sep-2020,106.44,102.0,102.0,102.0, 102.00,102.0,102.0,1000,1.02,1, 1000, 100.00
8KMILES, BE, 07-Sep-2020,24.05,25.25,25.25,25.25, 25.25,25.25,25.25,24499,6.19,99, -, -
A2ZINFRA, EQ, 07-Sep-2020,4.95,4.9,5.1,4.8, 4.95,4.95,4.97,495312,24.6,459, 315954, 63.79
AARON, SM, 07-Sep-2020,29.0,30.0,30.0,30.0, 30.00,30.0,30.0,6300,1.89,1, 6300, 100.00
AARTIDRUGS, EQ, 07-Sep-2020,2856.95,2879.0,2928.0,2811.0, 2828.00,2829.55,2843.62,174871,4972.67,19697, 46807, 26.77
AARTIIND, EQ, 07-Sep-2020,1067.1,1066.0,1073.0,1028.45, 1041.00,1044.25,1045.15,236821,2475.14,12036, 129682, 54.76
AARTISURF, BE, 07-Sep-2020,530.65,557.15,557.15,535.0, 557.15,557.15,551.61,59459,327.98,3415, -, -
AARVEEDEN, EQ, 07-Sep-2020,12.5,13.0,13.0,12.25, 12.55,12.3,12.45,8048,1.0,78, 5885, 73.12
AARVI, EQ, 07-Sep-2020,42.0,40.1,41.95,39.95, 40.95,40.95,40.61,345,0.14,10, 240, 69.57
AAVAS, EQ, 07-Sep-2020,1409.9,1422.0,1422.0,1375.55, 1398.00,1400.35,1394.64,28876,402.72,4196, 16335, 56.57
ABAN, EQ, 07-Sep-2020,26.25,26.25,27.2,25.55, 26.00,26.0,26.04,51099,13.31,563, 32919, 64.42
ABB, EQ, 07-Sep-2020,947.6,955.85,957.35,920.6, 929.90,925.05,925.96,712824,6600.48,7972, 650252, 91.22
ABBOTINDIA, EQ, 07-Sep-2020,16541.95,16555.0,16720.0,16300.0, 16459.65,16486.0,16508.08,5594,923.46,2636, 2395, 42.81
ABCAPITAL, EQ, 07-Sep-2020,72.05,74.0,74.4,70.2, 72.10,72.4,72.13,6445098,4648.65,27425, 1225423, 19.01
ABFRL, EQ, 07-Sep-2020,136.8,137.3,139.8,135.3, 136.80,137.25,137.93,1944507,2682.01,21342, 806583, 41.48
ABFRLPP, E1, 07-Sep-2020,79.9,82.45,82.45,79.0, 80.35,80.25,81.08,53225,43.16,426, 26672, 50.11
ABMINTLTD, BE, 07-Sep-2020,37.9,39.75,39.75,39.75, 39.75,39.75,39.75,763,0.3,15, -, -
ABSLBANETF, EQ, 07-Sep-2020,243.2,230.01,239.0,230.01, 239.00,231.82,231.56,613,1.42,10, 608, 99.18
ABSLNN50ET, EQ, 07-Sep-2020,284.24,291.93,292.0,280.0, 285.15,285.15,287.75,245,0.7,26, 31, 12.65
ABSLRIF6RG, MF, 07-Sep-2020,6.55,6.26,6.26,6.01, 6.01,6.01,6.2,11600,0.72,6, 11600, 100.00
ACC, EQ, 07-Sep-2020,1309.0,1315.0,1343.75,1289.0, 1339.80,1339.85,1322.49,1963860,25971.86,57714, 444834, 22.65
ACCELYA, EQ, 07-Sep-2020,1029.25,1039.5,1058.35,1032.4, 1055.00,1053.35,1046.12,19982,209.04,1903, 10172, 50.91
ACCURACY, SM, 07-Sep-2020,38.7,38.0,38.0,37.7, 37.70,37.7,37.85,3200,1.21,2, 3200, 100.00
ACE, EQ, 07-Sep-2020,62.8,63.75,63.75,61.3, 61.65,61.7,62.14,271311,168.6,2287, 107674, 39.69
ADANIENT, EQ, 07-Sep-2020,285.15,285.15,291.7,282.05, 285.35,285.25,286.61,5812023,16658.11,48038, 425633, 7.32
ADANIGAS, EQ, 07-Sep-2020,187.9,189.95,196.5,188.25, 195.15,194.85,192.52,2765491,5324.16,27737, 715882, 25.89
ADANIGREEN, EQ, 07-Sep-2020,542.75,530.05,569.85,515.65, 555.00,553.1,541.4,2507534,13575.72,55095, 967855, 38.60
ADANIPORTS, EQ, 07-Sep-2020,353.0,355.0,357.95,347.2, 351.05,352.05,351.73,3344349,11763.16,43113, 476616, 14.25
ADANIPOWER, EQ, 07-Sep-2020,37.6,37.9,37.95,37.15, 37.30,37.2,37.4,2459307,919.69,6152, 1152936, 46.88
ADANITRANS, EQ, 07-Sep-2020,265.4,268.7,274.4,262.65, 272.50,271.9,268.04,353602,947.79,6451, 141060, 39.89
ADFFOODS, EQ, 07-Sep-2020,365.85,369.0,381.55,355.3, 356.90,357.8,368.67,78007,287.58,2233, 51047, 65.44
ADHUNIKIND, EQ, 07-Sep-2020,20.65,21.45,21.45,20.0, 20.70,20.5,20.77,38225,7.94,188, 19979, 52.27
ADORWELD, EQ, 07-Sep-2020,258.3,256.4,273.9,256.4, 262.60,263.4,265.32,16768,44.49,1358, 5095, 30.39
ADSL, EQ, 07-Sep-2020,21.85,22.3,22.3,20.8, 22.20,21.25,21.32,69470,14.81,376, 49087, 70.66
ADVANIHOTR, EQ, 07-Sep-2020,45.55,45.0,45.55,43.25, 44.20,44.05,44.13,9076,4.01,164, 6883, 75.84
ADVENZYMES, EQ, 07-Sep-2020,233.25,235.0,238.55,229.05, 233.75,233.1,232.8,420528,978.99,8284, 180848, 43.00
AEGISCHEM, EQ, 07-Sep-2020,211.25,211.95,217.6,208.0, 213.00,213.25,213.47,344354,735.09,8933, 222124, 64.50
AFFLE, EQ, 07-Sep-2020,2726.0,2799.0,2860.0,2715.55, 2820.00,2826.1,2795.18,82048,2293.39,12616, 36167, 44.08
AGARIND, EQ, 07-Sep-2020,101.0,103.95,104.0,98.5, 102.65,101.95,100.77,5670,5.71,207, 3326, 58.66
AGCNET, EQ, 07-Sep-2020,330.85,335.0,340.0,319.4, 330.00,328.95,328.75,19638,64.56,420, 10333, 52.62
AGRITECH, EQ, 07-Sep-2020,30.55,31.0,31.95,29.65, 31.00,30.85,30.49,10603,3.23,155, 7765, 73.23
AGROPHOS, EQ, 07-Sep-2020,9.9,9.9,10.25,9.55, 9.60,9.65,9.68,24404,2.36,104, 20536, 84.15
AHLEAST, EQ, 07-Sep-2020,160.8,155.2,171.95,153.0, 154.20,153.95,157.0,626,0.98,76, 505, 80.67
AHLUCONT, EQ, 07-Sep-2020,253.3,255.0,264.3,250.55, 255.10,254.8,257.51,114827,295.69,4467, 24281, 21.15
AHLWEST, EQ, 07-Sep-2020,256.25,255.15,260.95,245.3, 252.45,249.9,254.59,959,2.44,50, 830, 86.55
AIAENG, EQ, 07-Sep-2020,1812.1,1815.0,1815.0,1765.0, 1784.45,1777.65,1778.76,76528,1361.25,5653, 62150, 81.21
AIONJSW, EQ, 07-Sep-2020,18.85,19.4,19.55,18.25, 18.60,18.65,18.94,177760,33.68,237, 153113, 86.13
AIRAN, EQ, 07-Sep-2020,11.75,11.75,12.15,11.2, 12.10,12.0,11.65,26984,3.14,163, 9212, 34.14
AIROLAM, SM, 07-Sep-2020,23.1,22.0,22.0,22.0, 22.00,22.0,22.0,3000,0.66,1, 3000, 100.00
AJANTPHARM, EQ, 07-Sep-2020,1488.75,1501.6,1531.0,1460.0, 1531.00,1526.1,1496.7,160011,2394.89,12782, 41725, 26.08
AJMERA, EQ, 07-Sep-2020,86.7,87.65,88.2,85.2, 85.65,85.75,85.84,26763,22.97,713, 14205, 53.08
AJOONI, SM, 07-Sep-2020,35.05,35.0,35.0,34.25, 34.25,34.35,34.5,20000,6.9,5, 16000, 80.00
AKASH, BE, 07-Sep-2020,234.15,241.0,242.5,234.25, 237.90,237.0,236.38,45835,108.35,161, -, -
AKG, SM, 07-Sep-2020,40.25,40.2,40.2,40.1, 40.10,40.1,40.13,16000,6.42,2, 16000, 100.00
AKSHARCHEM, EQ, 07-Sep-2020,233.6,234.0,237.05,231.6, 235.00,232.85,234.02,22750,53.24,951, 11693, 51.40
