SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
20MICRONS, EQ, 11-Aug-2020,30.8,30.8,33.0,30.45,33.0,32.55,31.97,226143,72.3,1565, 150787, 66.68
21STCENMGM, EQ, 11-Aug-2020,10.1,10.0,10.3,10.0,10.3,10.3,10.18,13293,1.35,74, 11801, 88.78
3IINFOTECH, EQ, 11-Aug-2020,2.45,2.55,2.55,2.45,2.55,2.55,2.55,9923625,252.67,2504, 6797117, 68.49
3MINDIA, EQ, 11-Aug-2020,22169.25,22200.0,22400.0,21699.05,21810.0,21752.15,21959.16,2791,612.88,1447, 1154, 41.35
5PAISA, EQ, 11-Aug-2020,371.7,365.95,377.9,355.0,361.0,360.0,361.15,39816,143.79,3970, 25771, 64.73
63MOONS, BE, 11-Aug-2020,77.2,81.05,81.05,81.05,81.05,81.05,81.05,19977,16.19,172, -, -
716GS2050, GS, 11-Aug-2020,115.25,111.55,112.05,111.55,112.0,112.0,111.94,140,0.16,3, 140, 100.00
719GS2060, GS, 11-Aug-2020,113.5,113.5,113.5,113.0,113.4,113.4,113.39,230,0.26,3, 230, 100.00
732GS2024, GS, 11-Aug-2020,109.0,109.0,109.0,109.0,109.0,109.0,109.0,5,0.01,1, 5, 100.00
762GS2039, GS, 11-Aug-2020,110.0,104.53,115.48,104.53,113.2,113.2,105.04,1055,1.11,5, 1000, 94.79
769GS2043, GS, 11-Aug-2020,117.58,111.74,112.0,111.74,112.0,112.0,111.74,811,0.91,3, 811, 100.00
772GS2049, GS, 11-Aug-2020,118.0,112.13,118.0,112.13,118.0,118.0,112.41,105,0.12,3, 100, 95.24
813GS2045, GS, 11-Aug-2020,122.0,120.0,120.0,120.0,120.0,120.0,120.0,5,0.01,1, 5, 100.00
A2ZINFRA, EQ, 11-Aug-2020,4.25,4.3,4.3,4.15,4.2,4.2,4.21,290266,12.23,304, 220587, 75.99
AARON, SM, 11-Aug-2020,44.45,44.6,44.6,44.6,44.6,44.6,44.6,13200,5.89,3, 13200, 100.00
AARTIDRUGS, EQ, 11-Aug-2020,2294.45,2310.3,2319.4,2164.0,2200.0,2182.55,2217.52,186729,4140.76,19170, 82779, 44.33
AARTIIND, EQ, 11-Aug-2020,1064.3,1065.0,1074.0,1020.2,1028.9,1026.65,1042.56,302912,3158.04,18940, 150515, 49.69
AARTISURF, BE, 11-Aug-2020,298.2,313.1,313.1,313.1,313.1,313.1,313.1,4871,15.25,63, -, -
AARVEEDEN, BE, 11-Aug-2020,10.0,9.75,10.25,9.75,10.0,10.0,10.05,3315,0.33,13, -, -
AARVI, EQ, 11-Aug-2020,32.1,31.5,34.25,30.0,32.9,32.9,31.52,282,0.09,12, 245, 86.88
AAVAS, EQ, 11-Aug-2020,1349.4,1330.35,1484.8,1330.35,1382.1,1395.8,1420.68,39264,557.82,5197, 14733, 37.52
ABAN, EQ, 11-Aug-2020,24.85,26.05,26.05,25.6,26.05,26.05,26.02,139475,36.29,472, 73928, 53.00
ABB, EQ, 11-Aug-2020,892.0,896.85,917.6,892.0,906.7,903.4,907.42,165785,1504.36,8744, 50343, 30.37
ABBOTINDIA, EQ, 11-Aug-2020,16973.3,17005.0,17200.0,16500.0,16610.0,16618.65,16824.24,19111,3215.28,7117, 9852, 51.55
ABCAPITAL, EQ, 11-Aug-2020,59.45,59.85,60.7,58.5,59.0,59.05,59.68,1994917,1190.57,9972, 812095, 40.71
ABFRL, EQ, 11-Aug-2020,118.95,119.6,120.05,117.7,118.0,118.0,118.54,1118533,1325.92,10859, 594484, 53.15
ABFRLPP, E1, 11-Aug-2020,64.75,65.15,65.9,62.95,64.05,63.95,64.22,25957,16.67,200, 20098, 77.43
ABMINTLTD, BE, 11-Aug-2020,16.05,16.15,16.15,16.05,16.05,16.05,16.1,2,0.0,2, -, -
ABSLBANETF, EQ, 11-Aug-2020,224.92,216.25,227.97,216.2,225.5,218.15,217.76,151,0.33,12, 92, 60.93
ABSLNN50ET, EQ, 11-Aug-2020,288.0,288.0,288.0,288.0,288.0,288.0,288.0,7,0.02,2, 7, 100.00
ACC, EQ, 11-Aug-2020,1400.25,1411.4,1434.95,1400.1,1415.8,1412.55,1418.04,1072947,15214.82,32737, 196526, 18.32
ACCELYA, EQ, 11-Aug-2020,1009.0,1033.95,1060.35,1025.0,1036.0,1031.5,1042.15,50646,527.81,3324, 15328, 30.26
ACCURACY, SM, 11-Aug-2020,40.25,40.3,40.35,40.0,40.0,40.0,40.24,8000,3.22,5, 1600, 20.00
ACE, EQ, 11-Aug-2020,57.85,57.0,58.65,57.0,57.0,57.25,57.74,196438,113.41,1296, 112722, 57.38
ADANIENT, EQ, 11-Aug-2020,195.7,196.0,199.8,194.4,196.35,195.85,196.87,2965963,5839.01,27278, 560584, 18.90
ADANIGAS, EQ, 11-Aug-2020,163.2,164.7,165.5,158.2,158.85,158.85,161.18,998797,1609.87,10066, 401858, 40.23
ADANIGREEN, EQ, 11-Aug-2020,373.5,373.0,376.6,360.0,360.8,360.65,364.82,586768,2140.63,24079, 333769, 56.88
ADANIPORTS, EQ, 11-Aug-2020,331.3,333.5,336.75,330.7,334.95,335.0,333.9,3504783,11702.43,48058, 807009, 23.03
ADANIPOWER, EQ, 11-Aug-2020,37.65,38.25,38.7,37.55,37.65,37.65,38.26,4917397,1881.3,11423, 2394844, 48.70
ADANITRANS, EQ, 11-Aug-2020,254.75,255.85,257.65,247.4,248.95,249.4,251.95,223585,563.33,4767, 127360, 56.96
ADFFOODS, EQ, 11-Aug-2020,397.8,417.65,417.65,380.0,388.15,384.25,398.19,218978,871.95,6822, 111435, 50.89
ADHUNIKIND, BE, 11-Aug-2020,18.95,18.95,19.65,18.9,19.35,19.3,19.25,8933,1.72,63, -, -
ADORWELD, EQ, 11-Aug-2020,258.45,263.0,267.0,259.55,264.55,265.15,264.52,23378,61.84,920, 15658, 66.98
ADROITINFO, BE, 11-Aug-2020,7.75,7.4,7.75,7.4,7.75,7.75,7.65,156,0.01,5, -, -
ADSL, EQ, 11-Aug-2020,18.8,18.65,19.25,18.6,18.65,18.75,18.93,44505,8.43,170, 37193, 83.57
ADVANIHOTR, EQ, 11-Aug-2020,41.95,41.3,43.65,41.1,43.3,43.15,42.86,6086,2.61,286, 3789, 62.26
ADVENZYMES, EQ, 11-Aug-2020,211.35,212.85,219.0,208.45,209.9,209.75,213.79,462711,989.24,7297, 217689, 47.05
AEGISCHEM, EQ, 11-Aug-2020,204.05,205.85,209.8,202.0,202.6,203.35,205.91,125076,257.55,2934, 69122, 55.26
AFFLE, EQ, 11-Aug-2020,2026.4,2175.0,2229.0,2125.0,2160.0,2174.55,2191.8,350949,7692.11,30542, 103253, 29.42
AGARIND, EQ, 11-Aug-2020,94.9,96.0,102.0,94.15,102.0,100.95,99.33,44223,43.93,1086, 27221, 61.55
AGCNET, EQ, 11-Aug-2020,326.65,342.95,342.95,297.35,306.0,311.4,322.57,8024,25.88,311, 6176, 76.97
AGRITECH, BE, 11-Aug-2020,32.7,33.5,34.3,31.2,32.95,31.8,32.9,9222,3.03,115, -, -
AGROPHOS, EQ, 11-Aug-2020,11.6,12.15,12.15,11.9,12.15,12.15,12.13,65307,7.92,175, 61201, 93.71
AHLEAST, EQ, 11-Aug-2020,140.3,141.7,144.9,136.25,141.6,141.8,142.55,14187,20.22,340, 10111, 71.27
AHLUCONT, EQ, 11-Aug-2020,226.1,223.3,233.0,223.3,229.4,229.45,229.25,8214,18.83,571, 5634, 68.59
