SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
20MICRONS, EQ, 18-Nov-2020,31.25,31.8,32.25,31.0, 31.35,31.55,31.52,68699,21.66,548, 45207, 65.80
21STCENMGM, EQ, 18-Nov-2020,9.85,9.7,9.95,9.7, 9.90,9.9,9.77,967,0.09,13, 967, 100.00
3IINFOTECH, EQ, 18-Nov-2020,3.3,3.3,3.3,3.2, 3.25,3.25,3.23,3161249,102.1,2011, 2283730, 72.24
3MINDIA, EQ, 18-Nov-2020,21195.45,21193.0,21500.0,20850.05, 21352.00,21396.3,21236.57,6693,1421.36,2860, 3798, 56.75
3PLAND, EQ, 18-Nov-2020,7.35,7.7,7.7,7.0, 7.00,7.0,7.34,162,0.01,6, 162, 100.00
5PAISA, EQ, 18-Nov-2020,331.45,339.95,339.95,326.15, 333.00,333.25,331.54,3613,11.98,162, 2916, 80.71
63MOONS, EQ, 18-Nov-2020,77.1,77.1,78.0,75.7, 76.00,76.05,76.81,64987,49.92,1022, 37971, 58.43
68GS2060, GS, 18-Nov-2020,103.0,103.0,103.0,103.0, 103.00,103.0,103.0,130,0.13,7, 130, 100.00
716GS2050, GS, 18-Nov-2020,110.01,110.02,114.0,110.02, 112.50,112.5,111.86,271,0.3,6, 271, 100.00
719GS2060, GS, 18-Nov-2020,114.0,111.0,111.0,111.0, 111.00,111.0,111.0,182,0.2,2, 182, 100.00
726GS2029, GS, 18-Nov-2020,105.0,101.0,101.0,101.0, 101.00,101.0,101.0,200,0.2,1, 200, 100.00
8KMILES, BE, 18-Nov-2020,93.2,92.0,93.0,88.55, 88.55,88.55,89.29,67788,60.53,878, -, -
A2ZINFRA, EQ, 18-Nov-2020,3.7,3.7,3.75,3.65, 3.75,3.7,3.7,240913,8.92,188, 157790, 65.50
AAATECH, SM, 18-Nov-2020,43.4,43.0,43.0,43.0, 43.00,43.0,43.0,9000,3.87,3, 9000, 100.00
AAKASH, EQ, 18-Nov-2020,53.3,53.5,53.75,52.5, 52.50,53.25,53.17,61725,32.82,649, 25859, 41.89
AARON, EQ, 18-Nov-2020,31.9,30.05,33.4,28.1, 32.50,32.25,32.2,2091,0.67,37, 1779, 85.08
AARTIDRUGS, EQ, 18-Nov-2020,682.5,680.0,680.0,654.35, 659.95,659.5,662.81,814266,5397.07,32266, 334722, 41.11
AARTIIND, EQ, 18-Nov-2020,1128.15,1129.8,1154.95,1103.85, 1154.80,1145.45,1125.74,347906,3916.52,13707, 224607, 64.56
AARTISURF, BE, 18-Nov-2020,866.65,900.0,909.95,870.0, 909.95,909.95,901.58,34070,307.17,1320, -, -
AARVEEDEN, EQ, 18-Nov-2020,10.55,10.55,10.55,10.45, 10.45,10.5,10.51,8304,0.87,27, 8298, 99.93
AARVI, EQ, 18-Nov-2020,37.65,39.75,39.75,37.35, 37.60,38.2,38.06,1004,0.38,16, 735, 73.21
AAVAS, EQ, 18-Nov-2020,1470.7,1487.8,1537.05,1465.05, 1488.20,1494.1,1502.27,64204,964.52,3742, 49153, 76.56
ABAN, EQ, 18-Nov-2020,23.65,23.7,24.85,23.55, 24.10,24.1,24.32,141735,34.47,943, 72841, 51.39
ABB, EQ, 18-Nov-2020,982.85,980.35,1089.9,980.35, 1079.00,1078.9,1054.69,695220,7332.38,37402, 288506, 41.50
ABBOTINDIA, EQ, 18-Nov-2020,15280.15,15349.0,15425.0,15050.0, 15100.00,15096.2,15235.0,15922,2425.72,5440, 11649, 73.16
ABCAPITAL, EQ, 18-Nov-2020,81.65,82.1,87.0,81.05, 82.50,83.05,84.13,5669999,4769.92,40215, 2024529, 35.71
ABFRL, EQ, 18-Nov-2020,157.85,158.0,160.75,155.55, 158.70,159.45,158.48,1446618,2292.6,13051, 669482, 46.28
ABFRLPP, E1, 18-Nov-2020,102.55,101.1,103.6,98.0, 101.00,101.8,100.99,72133,72.85,631, 49047, 68.00
ABMINTLTD, BE, 18-Nov-2020,24.5,23.3,23.3,23.3, 23.30,23.3,23.3,476,0.11,11, -, -
ABSLBANETF, EQ, 18-Nov-2020,291.68,286.2,297.46,282.86, 295.12,295.82,292.55,1154,3.38,59, 418, 36.22
ABSLNN50ET, EQ, 18-Nov-2020,282.58,296.91,296.98,285.0, 285.10,285.1,285.44,1846,5.27,11, 1792, 97.07
ACC, EQ, 18-Nov-2020,1694.8,1694.8,1709.8,1672.15, 1687.45,1686.3,1695.71,1817408,30817.98,57214, 559621, 30.79
ACCELYA, EQ, 18-Nov-2020,857.3,869.0,875.0,841.05, 864.00,865.7,862.31,3678,31.72,536, 2163, 58.81
ACE, EQ, 18-Nov-2020,87.25,87.55,97.6,87.3, 93.50,93.35,93.11,1282688,1194.26,13608, 429093, 33.45
ADANIENT, EQ, 18-Nov-2020,394.3,393.95,404.7,387.4, 392.00,394.5,395.65,8656493,34249.74,87829, 1112423, 12.85
ADANIGAS, EQ, 18-Nov-2020,292.3,302.45,350.75,301.0, 339.90,345.1,333.47,26647168,88859.27,331972, 4049020, 15.19
ADANIGREEN, EQ, 18-Nov-2020,1058.45,1068.7,1098.0,1032.05, 1076.00,1080.95,1078.02,3999840,43118.91,75842, 2009271, 50.23
ADANIPORTS, EQ, 18-Nov-2020,379.65,382.0,395.2,382.0, 391.90,391.1,390.19,15514329,60536.04,159514, 4974645, 32.06
ADANIPOWER, EQ, 18-Nov-2020,37.5,37.65,39.95,37.5, 39.30,39.4,38.81,17709977,6872.4,31798, 7377662, 41.66
ADANITRANS, EQ, 18-Nov-2020,368.65,370.9,407.7,370.0, 384.05,387.05,388.76,3577670,13908.62,56963, 744273, 20.80
ADFFOODS, EQ, 18-Nov-2020,458.95,458.95,472.0,450.95, 455.95,456.15,462.15,77774,359.43,3016, 34785, 44.73
ADHUNIKIND, EQ, 18-Nov-2020,16.6,17.0,17.2,16.25, 16.95,16.9,16.8,35739,6.0,187, 25529, 71.43
ADL, BE, 18-Nov-2020,17.25,16.55,18.1,16.55, 18.10,18.1,17.86,2078,0.37,27, -, -
ADORWELD, EQ, 18-Nov-2020,244.45,245.7,274.7,243.35, 256.05,257.95,263.76,276259,728.67,4563, 62334, 22.56
ADROITINFO, BE, 18-Nov-2020,6.1,6.4,6.4,6.4, 6.40,6.4,6.4,2064,0.13,7, -, -
ADSL, EQ, 18-Nov-2020,23.1,23.1,24.05,22.7, 23.50,23.65,23.54,161427,38.0,988, 107188, 66.40
ADVANIHOTR, EQ, 18-Nov-2020,45.75,45.75,46.95,44.3, 46.75,46.2,45.91,11781,5.41,354, 4613, 39.16
ADVENZYMES, EQ, 18-Nov-2020,322.05,322.0,334.0,321.1, 334.00,332.45,328.85,251871,828.28,9103, 150838, 59.89
AEGISCHEM, EQ, 18-Nov-2020,227.3,227.9,230.9,221.25, 223.70,223.35,225.95,259080,585.4,10062, 135643, 52.36
AFFLE, EQ, 18-Nov-2020,3000.2,2999.9,3035.0,2978.55, 3016.55,3018.45,3013.94,83556,2518.32,10384, 61643, 73.77
AGARIND, EQ, 18-Nov-2020,83.5,84.95,85.2,81.95, 83.00,82.4,82.92,25730,21.33,143, 24373, 94.73
AGCNET, BE, 18-Nov-2020,619.8,619.8,620.0,600.0, 610.00,606.2,611.72,5705,34.9,124, -, -
AGRITECH, EQ, 18-Nov-2020,26.85,27.4,27.6,26.5, 27.45,27.2,26.9,8376,2.25,150, 4880, 58.26
AGROPHOS, EQ, 18-Nov-2020,7.85,7.9,8.6,7.9, 8.40,8.4,8.36,48332,4.04,242, 38755, 80.18
AHLEAST, EQ, 18-Nov-2020,134.55,134.95,135.0,133.25, 134.95,134.95,134.81,1673,2.26,64, 1532, 91.57
AHLUCONT, EQ, 18-Nov-2020,234.35,237.7,237.7,234.0, 237.00,236.2,235.82,18430,43.46,601, 12577, 68.24
