SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
20MICRONS, EQ, 19-May-2020,25.15,25.5,25.65,24.6,24.85,24.85,24.97,14217,3.55,322, 8017, 56.39
21STCENMGM, EQ, 19-May-2020,10.55,10.55,10.55,10.5,10.5,10.5,10.5,108,0.01,5, 108, 100.00
3IINFOTECH, EQ, 19-May-2020,1.6,1.6,1.6,1.55,1.55,1.55,1.56,1823002,28.38,897, 1076436, 59.05
3MINDIA, EQ, 19-May-2020,17048.4,17200.0,17348.0,16745.0,16860.0,16830.4,16974.62,2642,448.47,1201, 1754, 66.39
5PAISA, EQ, 19-May-2020,144.85,144.85,151.9,141.75,146.65,146.95,144.01,16111,23.2,245, 10071, 62.51
617GS2021, GS, 19-May-2020,99.01,100.0,100.0,100.0,100.0,100.0,100.0,37,0.04,1, 37, 100.00
63MOONS, BE, 19-May-2020,52.95,54.95,55.55,52.0,52.0,52.35,53.78,9694,5.21,319, -, -
645GS2029, GS, 19-May-2020,102.0,102.0,102.0,102.0,102.0,102.0,102.0,65,0.07,2, 65, 100.00
706GS2046, GS, 19-May-2020,109.0,108.0,108.0,108.0,108.0,108.0,108.0,1,0.0,1, 1, 100.00
719GS2060, GS, 19-May-2020,106.55,105.0,105.0,105.0,105.0,105.0,105.0,100,0.11,1, 100, 100.00
737GS2023, GS, 19-May-2020,100.02,102.0,102.0,102.0,102.0,102.0,102.0,100,0.1,1, 100, 100.00
74GS2035, GS, 19-May-2020,100.51,100.0,100.0,100.0,100.0,100.0,100.0,1,0.0,1, 1, 100.00
762GS2039, GS, 19-May-2020,115.0,115.0,115.0,115.0,115.0,115.0,115.0,100,0.12,1, 100, 100.00
763GS2059, GS, 19-May-2020,110.0,110.0,110.0,110.0,110.0,110.0,110.0,200,0.22,1, 200, 100.00
A2ZINFRA, EQ, 19-May-2020,3.7,3.75,3.75,3.6,3.65,3.6,3.68,116939,4.3,203, 91681, 78.40
AAKASH, SM, 19-May-2020,19.0,18.05,18.05,18.05,18.05,18.05,18.05,3000,0.54,1, 3000, 100.00
