SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
20MICRONS, EQ, 20-Nov-2020,32.6,33.35,34.2,31.9,32.05,32.45,33.24,78510,26.1,733, 36250, 46.17
21STCENMGM, EQ, 20-Nov-2020,9.85,9.85,10.0,9.7,9.75,9.75,9.72,1619,0.16,151, 1619, 100.00
3IINFOTECH, EQ, 20-Nov-2020,3.35,3.45,3.5,3.35,3.45,3.4,3.47,13794964,478.93,6615, 8652567, 62.72
3MINDIA, EQ, 20-Nov-2020,21378.1,21300.0,21800.0,21245.25,21798.95,21784.8,21641.92,5379,1164.12,2425, 3213, 59.73
3PLAND, EQ, 20-Nov-2020,7.0,7.0,7.05,7.0,7.05,7.05,7.05,16,0.0,3, 16, 100.00
5PAISA, EQ, 20-Nov-2020,327.95,333.0,344.3,322.25,344.3,344.3,341.6,32877,112.31,334, 31494, 95.79
63MOONS, EQ, 20-Nov-2020,76.7,76.7,78.3,75.2,76.25,76.0,76.84,66463,51.07,763, 42889, 64.53
716GS2050, GS, 20-Nov-2020,110.0,110.01,112.5,110.0,110.0,110.0,110.04,1528,1.68,17, 1528, 100.00
8KMILES, BE, 20-Nov-2020,86.9,86.9,86.9,82.7,85.5,85.1,84.11,47330,39.81,730, -, -
A2ZINFRA, EQ, 20-Nov-2020,3.65,3.7,3.75,3.65,3.7,3.7,3.71,140326,5.2,160, 93427, 66.58
AAATECH, SM, 20-Nov-2020,42.75,43.0,43.0,43.0,43.0,43.0,43.0,3000,1.29,1, 3000, 100.00
AAKASH, EQ, 20-Nov-2020,53.3,53.25,53.75,52.1,52.8,53.15,53.17,87872,46.72,712, 36774, 41.85
AARON, EQ, 20-Nov-2020,38.7,45.45,46.4,45.0,46.4,46.4,45.99,38480,17.7,162, 21343, 55.47
AARTIDRUGS, EQ, 20-Nov-2020,668.4,675.0,683.45,665.55,680.0,677.85,675.99,523688,3540.07,19908, 191029, 36.48
AARTIIND, EQ, 20-Nov-2020,1148.1,1148.1,1148.3,1110.0,1115.5,1122.8,1119.38,353439,3956.31,27096, 180704, 51.13
AARTISURF, BE, 20-Nov-2020,955.4,1003.15,1003.15,907.65,907.65,907.8,949.77,97695,927.88,3072, -, -
AARVEEDEN, EQ, 20-Nov-2020,10.5,10.65,10.7,10.5,10.65,10.65,10.62,3602,0.38,26, 3100, 86.06
AARVI, EQ, 20-Nov-2020,38.9,38.9,38.9,35.15,38.75,37.7,37.77,587,0.22,18, 557, 94.89
AAVAS, EQ, 20-Nov-2020,1476.3,1494.0,1499.95,1478.0,1492.75,1493.3,1493.27,72113,1076.84,6015, 62463, 86.62
ABAN, EQ, 20-Nov-2020,23.45,23.15,24.2,23.15,24.2,24.0,23.95,57796,13.84,466, 43167, 74.69
ABB, EQ, 20-Nov-2020,1044.55,1049.0,1135.0,1044.0,1133.0,1116.05,1087.89,249798,2717.53,17352, 94096, 37.67
ABBOTINDIA, EQ, 20-Nov-2020,15238.65,15298.65,15360.0,15200.0,15345.0,15344.55,15283.8,8136,1243.49,2756, 4850, 59.61
ABCAPITAL, EQ, 20-Nov-2020,80.2,80.6,82.4,80.05,81.15,80.95,81.03,2256535,1828.41,17141, 863756, 38.28
