SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
20MICRONS, EQ, 25-Aug-2020,31.55,32.2,32.2,31.1, 31.20,31.25,31.48,61837,19.47,598, 33411, 54.03
21STCENMGM, EQ, 25-Aug-2020,10.65,10.85,10.85,10.45, 10.45,10.6,10.55,10423,1.1,49, 9840, 94.41
3IINFOTECH, EQ, 25-Aug-2020,3.65,3.8,3.8,3.8, 3.80,3.8,3.8,468401,17.8,300, 468401, 100.00
3MINDIA, EQ, 25-Aug-2020,20927.35,21278.0,21278.0,20705.4, 20825.00,20813.3,20939.6,2072,433.87,1126, 1037, 50.05
5PAISA, BE, 25-Aug-2020,351.15,348.0,355.0,343.0, 353.90,352.35,347.56,11131,38.69,346, -, -
63MOONS, EQ, 25-Aug-2020,82.45,82.05,82.95,80.55, 82.00,81.3,81.52,50409,41.09,583, 38214, 75.81
716GS2050, GS, 25-Aug-2020,114.0,112.0,112.0,112.0, 112.00,112.0,112.0,2800,3.14,3, 2800, 100.00
719GS2060, GS, 25-Aug-2020,112.29,113.0,113.0,113.0, 113.00,113.0,113.0,50,0.06,1, 50, 100.00
726GS2029, GS, 25-Aug-2020,107.38,106.0,106.0,106.0, 106.00,106.0,106.0,100,0.11,1, 100, 100.00
759GS2026, GS, 25-Aug-2020,108.0,107.8,107.8,107.8, 107.80,107.8,107.8,200,0.22,1, 200, 100.00
A2ZINFRA, EQ, 25-Aug-2020,4.8,5.0,5.0,5.0, 5.00,5.0,5.0,162745,8.14,86, 162745, 100.00
AAKASH, SM, 25-Aug-2020,42.25,44.35,44.35,44.35, 44.35,44.35,44.35,3000,1.33,1, 3000, 100.00
AARON, SM, 25-Aug-2020,50.25,51.1,51.1,51.1, 51.10,51.1,51.1,3300,1.69,1, 3300, 100.00
AARTIDRUGS, EQ, 25-Aug-2020,3447.05,3640.0,3719.0,3191.3, 3260.00,3266.7,3430.13,1787091,61299.51,195052, 529298, 29.62
AARTIIND, EQ, 25-Aug-2020,1173.1,1184.0,1211.5,1126.0, 1142.00,1142.15,1159.65,791975,9184.11,37407, 248046, 31.32
AARTISURF, BE, 25-Aug-2020,485.5,509.75,509.75,461.25, 509.75,509.75,501.32,354508,1777.21,5893, -, -
AARVEEDEN, EQ, 25-Aug-2020,12.4,12.4,13.0,12.4, 12.60,12.65,12.81,48262,6.18,353, 36912, 76.48
AARVI, EQ, 25-Aug-2020,44.4,44.0,45.0,43.0, 43.00,43.75,44.24,3010,1.33,37, 2510, 83.39
AAVAS, EQ, 25-Aug-2020,1462.8,1476.7,1550.0,1452.2, 1504.95,1507.25,1514.99,71660,1085.64,9251, 16718, 23.33
ABAN, EQ, 25-Aug-2020,28.95,29.2,29.9,28.45, 29.35,29.5,29.09,167235,48.65,1117, 82816, 49.52
ABB, EQ, 25-Aug-2020,971.25,972.0,988.1,963.45, 969.00,969.25,971.94,202487,1968.05,5662, 150307, 74.23
ABBOTINDIA, EQ, 25-Aug-2020,16974.45,17100.0,17100.0,16895.0, 16900.00,16898.65,16995.43,10095,1715.69,4214, 6092, 60.35
ABCAPITAL, EQ, 25-Aug-2020,62.15,62.2,63.4,61.55, 62.00,62.0,62.29,2096913,1306.24,13282, 783291, 37.35
ABFRL, EQ, 25-Aug-2020,149.5,148.05,152.9,146.9, 151.75,151.1,150.88,2752961,4153.79,23713, 1020415, 37.07
ABFRLPP, E1, 25-Aug-2020,92.0,90.25,94.55,89.25, 91.50,91.3,92.35,262682,242.59,2882, 189728, 72.23
