SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
20MICRONS, EQ, 30-Jan-2020,35.15,35.6,36.0,34.1, 35.00,34.7,35.12,22212,7.8,371, 11966, 53.87
21STCENMGM, EQ, 30-Jan-2020,14.8,14.55,14.55,14.55, 14.55,14.55,14.55,11,0.0,2, 11, 100.00
3IINFOTECH, EQ, 30-Jan-2020,2.25,2.25,2.35,2.25, 2.30,2.25,2.28,826435,18.87,683, 565486, 68.42
3MINDIA, EQ, 30-Jan-2020,22185.85,22350.0,22498.85,22100.0, 22105.00,22132.3,22290.67,736,164.06,453, 430, 58.42
3PLAND, EQ, 30-Jan-2020,7.05,7.3,7.3,7.3, 7.30,7.3,7.3,13,0.0,2, 13, 100.00
5PAISA, EQ, 30-Jan-2020,191.4,193.55,193.55,185.25, 192.25,190.9,190.21,5795,11.02,251, 3301, 56.96
63MOONS, EQ, 30-Jan-2020,107.45,108.0,108.0,103.85, 104.80,105.15,105.76,90263,95.46,2060, 40247, 44.59
732GS2024, GS, 30-Jan-2020,91.0,95.55,95.55,95.55, 95.55,95.55,95.55,100,0.1,1, 100, 100.00
A2ZINFRA, EQ, 30-Jan-2020,7.1,7.15,7.15,6.9, 6.95,6.95,6.96,150373,10.47,298, 124848, 83.03
AAKASH, SM, 30-Jan-2020,67.45,64.5,64.5,64.5, 64.50,64.5,64.5,4000,2.58,2, 4000, 100.00
AARON, SM, 30-Jan-2020,49.45,48.5,48.5,48.5, 48.50,48.5,48.5,3300,1.6,1, 3300, 100.00
AARTIDRUGS, EQ, 30-Jan-2020,628.7,633.65,633.65,615.0, 617.00,619.4,623.72,15764,98.32,1098, 7412, 47.02
AARTIIND, EQ, 30-Jan-2020,989.15,995.35,996.0,945.0, 983.90,975.9,968.67,493352,4778.94,24221, 158309, 32.09
AARVEEDEN, EQ, 30-Jan-2020,13.95,13.7,14.0,13.6, 14.00,13.85,13.72,1761,0.24,28, 1389, 78.88
AAVAS, EQ, 30-Jan-2020,1978.7,1978.7,1986.0,1930.0, 1958.00,1955.85,1948.92,21831,425.47,3875, 13848, 63.43
ABAN, EQ, 30-Jan-2020,25.75,25.75,26.4,25.5, 25.90,25.95,25.79,37423,9.65,355, 26227, 70.08
ABB, EQ, 30-Jan-2020,1342.25,1323.0,1346.85,1323.0, 1332.00,1331.75,1330.92,22645,301.39,2198, 12356, 54.56
ABBOTINDIA, EQ, 30-Jan-2020,12655.4,12640.2,12640.2,12450.0, 12540.00,12516.55,12514.53,6268,784.41,1749, 4846, 77.31
ABCAPITAL, EQ, 30-Jan-2020,101.65,102.0,103.7,99.5, 99.95,100.05,100.99,2171452,2192.98,20514, 1059919, 48.81
ABFRL, EQ, 30-Jan-2020,228.1,228.1,231.6,226.2, 229.60,229.65,229.48,190362,436.84,6811, 106479, 55.94
ABSLBANETF, EQ, 30-Jan-2020,308.0,306.82,306.82,306.82, 306.82,306.82,306.82,1,0.0,1, 1, 100.00
ABSLNN50ET, EQ, 30-Jan-2020,292.0,289.7,289.7,287.33, 288.94,288.94,288.66,3,0.01,3, 1, 33.33
ACC, EQ, 30-Jan-2020,1551.7,1552.75,1556.4,1525.35, 1535.10,1531.5,1536.99,415388,6384.46,14339, 90881, 21.88
ACCELYA, EQ, 30-Jan-2020,1086.15,1051.0,1090.0,1045.05, 1054.20,1057.5,1073.26,11718,125.76,1119, 8536, 72.85
