SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
20MICRONS, EQ, 13-May-2020,26.2,27.65,27.65,25.65,26.25,26.2,26.22,81881,21.47,619, 55979, 68.37
21STCENMGM, EQ, 13-May-2020,10.4,10.4,10.4,10.25,10.25,10.25,10.37,11,0.0,3, 11, 100.00
3IINFOTECH, EQ, 13-May-2020,1.5,1.55,1.55,1.55,1.55,1.55,1.55,288167,4.47,245, 288060, 99.96
3MINDIA, EQ, 13-May-2020,18107.1,18899.0,18899.0,18251.1,18303.0,18316.3,18513.31,2267,419.7,1035, 967, 42.66
509GS2022, GS, 13-May-2020,100.0,95.03,104.96,95.03,95.04,95.04,99.99,6,0.01,5, 1, 16.67
5PAISA, EQ, 13-May-2020,151.15,158.0,160.0,150.5,153.0,152.0,153.43,24774,38.01,508, 16751, 67.62
618GS2024, GS, 13-May-2020,103.0,97.88,97.88,97.88,97.88,97.88,97.88,129,0.13,9, 100, 77.52
63MOONS, BE, 13-May-2020,54.05,56.1,56.1,53.5,55.7,55.7,55.01,15556,8.56,549, -, -
706GS2046, GS, 13-May-2020,104.0,109.0,109.0,109.0,109.0,109.0,109.0,209,0.23,2, 209, 100.00
719GS2060, GS, 13-May-2020,105.5,105.6,105.7,105.6,105.7,105.7,105.6,501,0.53,5, 501, 100.00
757GS2033, GS, 13-May-2020,114.95,114.98,114.98,114.5,114.5,114.5,114.98,1173,1.35,6, 1173, 100.00
762GS2039, GS, 13-May-2020,107.0,108.0,112.0,107.0,112.0,112.0,107.57,450,0.48,3, 450, 100.00
763GS2059, GS, 13-May-2020,106.9,107.0,107.0,106.9,106.9,106.9,106.91,100,0.11,2, 100, 100.00
772GS2049, GS, 13-May-2020,115.0,117.0,117.0,111.0,111.0,111.0,115.38,555,0.64,6, 555, 100.00
A2ZINFRA, EQ, 13-May-2020,3.8,3.8,3.95,3.65,3.85,3.85,3.79,222103,8.43,370, 144378, 65.00
AARTIDRUGS, EQ, 13-May-2020,770.1,778.0,780.8,761.7,768.0,764.45,769.02,38310,294.61,3591, 19648, 51.29
AARTIIND, EQ, 13-May-2020,1035.05,1070.5,1070.5,1025.0,1029.0,1029.95,1043.28,271164,2829.0,18871, 132796, 48.97
AARVEEDEN, EQ, 13-May-2020,8.75,8.85,9.1,8.6,8.9,8.9,8.73,6179,0.54,90, 3933, 63.65
AAVAS, EQ, 13-May-2020,981.7,1024.0,1030.75,940.8,985.0,977.5,970.97,72448,703.45,10003, 51066, 70.49
ABAN, BE, 13-May-2020,18.55,19.0,19.4,18.6,18.8,18.9,18.95,23863,4.52,204, -, -
ABB, EQ, 13-May-2020,852.0,868.75,876.8,852.0,857.9,855.65,860.48,62961,541.77,2556, 43852, 69.65
ABBOTINDIA, EQ, 13-May-2020,18081.9,18199.95,18298.65,17800.0,17871.65,17876.45,18014.84,9998,1801.12,3691, 3803, 38.04
ABCAPITAL, EQ, 13-May-2020,42.4,45.3,45.7,43.4,44.35,44.15,44.2,2017803,891.79,19453, 1017191, 50.41
ABFRL, EQ, 13-May-2020,104.0,108.2,111.7,105.6,108.05,107.3,108.05,1388772,1500.51,17053, 449815, 32.39
ABSLBANETF, EQ, 13-May-2020,188.96,194.0,215.0,178.07,188.5,188.79,193.06,1311,2.53,36, 1207, 92.07
ABSLNN50ET, EQ, 13-May-2020,235.0,250.0,250.0,235.25,240.01,240.02,246.29,180,0.44,21, 139, 77.22
ABSLRIF6RG, MF, 13-May-2020,5.5,5.3,5.3,5.3,5.3,5.3,5.3,2500,0.13,1, 2500, 100.00
ACC, EQ, 13-May-2020,1167.6,1220.0,1257.0,1195.25,1214.0,1207.95,1228.65,3601199,44246.05,101331, 871278, 24.19
ACCELYA, EQ, 13-May-2020,903.3,929.9,929.9,900.1,901.05,902.3,908.4,3160,28.71,559, 1536, 48.61
ACCURACY, SM, 13-May-2020,17.1,17.1,17.15,17.1,17.15,17.15,17.14,6400,1.1,4, 6400, 100.00
ACE, EQ, 13-May-2020,42.4,44.9,45.75,43.4,44.8,44.6,44.75,288226,128.97,1954, 135716, 47.09
ADANIENT, EQ, 13-May-2020,139.9,145.0,145.0,140.75,141.1,141.15,142.15,3115040,4428.18,21894, 1345423, 43.19
ADANIGAS, EQ, 13-May-2020,104.6,108.0,109.0,105.4,105.95,106.0,106.25,1107531,1176.77,9203, 430922, 38.91
ADANIGREEN, EQ, 13-May-2020,226.05,233.0,235.95,228.0,229.55,231.0,231.4,563566,1304.11,8039, 232655, 41.28
