SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
20MICRONS, EQ, 03-Sep-2021,53.85,54.45,54.85,53.15, 53.55,53.6,53.79,53659,28.86,647, 33348, 62.15
21STCENMGM, EQ, 03-Sep-2021,34.85,35.5,35.5,35.5, 35.50,35.5,35.5,998,0.35,13, 998, 100.00
3MINDIA, EQ, 03-Sep-2021,24543.05,24900.0,25000.0,24400.0, 24600.00,24537.05,24799.79,4348,1078.29,1631, 2632, 60.53
3PLAND, BE, 03-Sep-2021,14.0,14.7,14.7,13.3, 14.05,14.05,14.26,13164,1.88,66, -, -
585GS2030, GS, 03-Sep-2021,95.05,99.0,99.0,99.0, 99.00,99.0,99.0,5,0.0,1, 5, 100.00
5PAISA, EQ, 03-Sep-2021,466.15,463.0,475.1,463.0, 471.45,471.3,471.19,17740,83.59,512, 6406, 36.11
618GS2024, GS, 03-Sep-2021,102.0,102.0,102.0,102.0, 102.00,102.0,102.0,540,0.55,2, 540, 100.00
63MOONS, EQ, 03-Sep-2021,94.8,93.75,99.45,93.75, 97.20,96.8,97.93,136393,133.57,1926, 75668, 55.48
664GS2035, GS, 03-Sep-2021,101.0,102.49,102.49,102.49, 102.49,102.49,102.49,200,0.2,2, 200, 100.00
667GS2050, GS, 03-Sep-2021,96.0,96.25,96.25,95.8, 96.00,96.02,96.06,7018,6.74,17, 6467, 92.15
676GS2061, GS, 03-Sep-2021,97.0,97.0,97.0,96.5, 97.00,97.0,96.96,7382,7.16,16, 7382, 100.00
716GS2050, GS, 03-Sep-2021,112.0,110.0,112.0,110.0, 112.00,112.0,110.02,122,0.13,5, 121, 99.18
719GS2060, GS, 03-Sep-2021,114.0,114.0,114.0,114.0, 114.00,114.0,114.0,1,0.0,1, 1, 100.00
762GS2039, GS, 03-Sep-2021,107.93,105.05,105.05,105.05, 105.05,105.05,105.05,100,0.11,1, 100, 100.00
772GS2055, GS, 03-Sep-2021,115.0,112.0,115.5,112.0, 115.50,115.5,112.01,301,0.34,2, 301, 100.00
A2ZINFRA, EQ, 03-Sep-2021,4.45,4.45,4.45,4.35, 4.35,4.35,4.4,313457,13.79,301, 216100, 68.94
AAATECH, SM, 03-Sep-2021,45.5,44.5,44.5,44.5, 44.50,44.5,44.5,6000,2.67,1, 6000, 100.00
AAKASH, EQ, 03-Sep-2021,269.0,271.9,295.0,266.3, 287.40,286.45,277.01,149386,413.81,1413, 77078, 51.60
AAREYDRUGS, EQ, 03-Sep-2021,37.2,37.2,37.9,36.7, 37.10,37.3,37.19,29045,10.8,632, 23469, 80.80
AARON, EQ, 03-Sep-2021,104.05,106.2,106.2,100.95, 101.00,102.0,102.09,5829,5.95,186, 4573, 78.45
AARTIDRUGS, EQ, 03-Sep-2021,617.15,619.95,626.8,617.7, 619.00,621.25,621.63,128348,797.85,6209, 55316, 43.10
AARTIIND, EQ, 03-Sep-2021,920.7,924.6,931.0,910.3, 914.50,913.3,918.81,731660,6722.54,35335, 325359, 44.47
AARTISURF, EQ, 03-Sep-2021,1419.05,1419.05,1436.0,1405.0, 1416.00,1415.05,1419.49,7979,113.26,1523, 4882, 61.19
AARVEEDEN, EQ, 03-Sep-2021,18.45,19.1,19.2,18.1, 18.70,18.7,18.57,8874,1.65,108, 6112, 68.88
AARVI, EQ, 03-Sep-2021,56.1,56.0,57.4,55.55, 57.40,56.8,56.41,21752,12.27,314, 13906, 63.93
AAVAS, EQ, 03-Sep-2021,2449.55,2449.55,2470.35,2390.0, 2407.90,2412.2,2445.35,101016,2470.19,10781, 70863, 70.15
ABAN, EQ, 03-Sep-2021,39.1,40.4,43.0,39.5, 43.00,43.0,42.48,222653,94.57,1419, 175904, 79.00
ABB, EQ, 03-Sep-2021,1894.35,1900.0,1900.0,1843.0, 1851.50,1848.7,1857.18,202306,3757.19,16043, 127029, 62.79
ABBOTINDIA, EQ, 03-Sep-2021,19832.8,20000.0,20122.0,19780.0, 19837.10,19850.8,19958.16,10014,1998.61,4327, 4155, 41.49
ABCAPITAL, EQ, 03-Sep-2021,107.8,108.4,108.8,105.8, 106.00,106.05,106.96,2384893,2550.91,17447, 1233573, 51.72
