SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
20MICRONS, EQ, 01-Apr-2021,35.15,35.4,35.9,34.5, 35.70,35.4,35.16,33682,11.84,384, 18390, 54.60
21STCENMGM, EQ, 01-Apr-2021,13.95,13.7,13.7,13.7, 13.70,13.7,13.7,3915,0.54,11, 3915, 100.00
3IINFOTECH, EQ, 01-Apr-2021,7.45,7.8,7.8,7.8, 7.80,7.8,7.8,1675589,130.7,1327, 1675573, 100.00
3MINDIA, EQ, 01-Apr-2021,30436.65,30265.0,31000.0,29400.0, 29510.70,29602.95,30296.27,8475,2567.61,3996, 4122, 48.64
3PLAND, EQ, 01-Apr-2021,8.6,8.8,9.1,8.5, 8.65,8.9,8.93,3243,0.29,25, 2218, 68.39
5PAISA, EQ, 01-Apr-2021,249.7,252.5,268.5,252.0, 267.95,260.6,257.17,24901,64.04,527, 14950, 60.04
617GS2021, GS, 01-Apr-2021,89.27,84.87,84.87,84.87, 84.87,84.87,84.87,5,0.0,1, 5, 100.00
622GS2035, GS, 01-Apr-2021,94.99,94.99,94.99,94.0, 94.00,94.0,94.15,1629,1.53,9, 1629, 100.00
63MOONS, EQ, 01-Apr-2021,69.35,69.4,72.7,69.4, 71.80,72.0,71.26,31204,22.24,725, 18489, 59.25
68GS2060, GS, 01-Apr-2021,102.05,102.0,106.9,102.0, 106.90,106.9,104.43,2020,2.11,2, 2020, 100.00
716GS2050, GS, 01-Apr-2021,110.0,110.0,110.0,110.0, 110.00,110.0,110.0,100,0.11,1, 100, 100.00
762GS2039, GS, 01-Apr-2021,110.0,110.0,110.0,110.0, 110.00,110.0,110.0,220,0.24,4, 220, 100.00
A2ZINFRA, EQ, 01-Apr-2021,3.75,3.85,3.95,3.75, 3.75,3.8,3.87,845562,32.71,453, 581839, 68.81
AAKASH, BE, 01-Apr-2021,130.0,127.0,131.0,127.0, 130.90,130.9,128.85,30907,39.82,85, -, -
AARON, EQ, 01-Apr-2021,57.2,57.5,58.45,55.6, 58.20,57.8,57.42,1166,0.67,50, 775, 66.47
AARTIDRUGS, EQ, 01-Apr-2021,694.3,698.0,726.0,696.05, 717.90,718.65,715.48,786666,5628.41,27650, 179249, 22.79
AARTIIND, EQ, 01-Apr-2021,1317.45,1330.0,1390.0,1315.0, 1364.90,1363.8,1364.44,613919,8376.56,25055, 83946, 13.67
AARTISURF, EQ, 01-Apr-2021,931.15,943.0,977.7,928.0, 977.70,977.7,945.75,10230,96.75,1487, 5777, 56.47
AARVEEDEN, EQ, 01-Apr-2021,17.5,17.9,18.45,17.5, 18.30,17.85,17.9,5345,0.96,70, 4461, 83.46
AARVI, EQ, 01-Apr-2021,51.7,54.0,54.4,49.0, 50.75,50.75,50.99,11049,5.63,155, 8558, 77.45
AAVAS, EQ, 01-Apr-2021,2420.85,2460.0,2519.0,2365.5, 2415.00,2418.0,2431.15,53783,1307.55,9623, 15691, 29.17
ABAN, EQ, 01-Apr-2021,29.45,30.0,30.9,29.6, 30.90,30.9,30.45,79217,24.12,654, 51060, 64.46
ABB, EQ, 01-Apr-2021,1410.05,1413.8,1424.7,1391.1, 1398.00,1397.5,1402.85,80643,1131.3,8856, 44271, 54.90
ABBOTINDIA, EQ, 01-Apr-2021,14983.3,15000.0,15160.05,14901.0, 14936.00,14980.05,15023.75,21203,3185.49,5678, 12353, 58.26
ABCAPITAL, EQ, 01-Apr-2021,119.3,120.05,123.0,120.05, 121.50,121.55,121.4,2429443,2949.36,26945, 855067, 35.20
ABFRL, EQ, 01-Apr-2021,201.25,203.6,207.0,197.55, 198.65,198.95,201.78,2452891,4949.33,42353, 1075328, 43.84
ABFRLPP1, E1, 01-Apr-2021,168.9,167.0,173.65,167.0, 171.00,167.75,170.24,1750,2.98,83, 1455, 83.14
ABMINTLTD, EQ, 01-Apr-2021,58.05,55.2,57.75,55.15, 56.95,56.95,56.3,391,0.22,19, 282, 72.12
ABSLBANETF, EQ, 01-Apr-2021,332.14,336.2,339.22,330.85, 339.22,336.46,333.5,36,0.12,20, 18, 50.00
ABSLNN50ET, EQ, 01-Apr-2021,335.08,344.0,357.0,336.1, 350.00,347.4,345.88,107,0.37,41, 88, 82.24
ABSLRIF6RG, MF, 01-Apr-2021,8.36,8.38,8.38,8.38, 8.38,8.38,8.38,1000,0.08,1, 1000, 100.00
ACC, EQ, 01-Apr-2021,1903.25,1920.0,1920.0,1886.95, 1912.00,1913.35,1905.67,765296,14583.99,29559, 167345, 21.87
ACCELYA, EQ, 01-Apr-2021,854.9,859.0,880.0,851.95, 879.90,874.8,869.05,1767,15.36,237, 1277, 72.27
ACCORD, SM, 01-Apr-2021,18.0,17.1,17.1,17.1, 17.10,17.1,17.1,4000,0.68,2, 4000, 100.00
ACCURACY, EQ, 01-Apr-2021,50.05,52.5,52.55,50.7, 52.55,52.5,52.32,4709,2.46,47, 3529, 74.94
ACE, EQ, 01-Apr-2021,154.35,158.0,163.9,156.05, 161.00,161.05,161.03,303672,489.02,4381, 180341, 59.39
ACRYSIL, EQ, 01-Apr-2021,307.9,317.9,323.25,317.9, 323.25,323.25,322.32,39849,128.44,419, 33590, 84.29
ADANIENT, EQ, 01-Apr-2021,1031.15,1043.4,1116.05,1035.0, 1104.65,1107.2,1082.05,12713083,137562.03,216541, 1176816, 9.26
