SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
20MICRONS, EQ, 07-Jan-2021,40.9,41.5,41.65,39.9, 41.20,40.75,40.63,180584,73.37,1083, 108582, 60.13
21STCENMGM, EQ, 07-Jan-2021,10.7,10.5,10.8,10.5, 10.60,10.6,10.66,10375,1.11,74, 9392, 90.53
3IINFOTECH, EQ, 07-Jan-2021,7.75,8.1,8.1,7.8, 8.10,8.1,8.06,39048167,3147.55,8729, 28415548, 72.77
3MINDIA, EQ, 07-Jan-2021,21458.4,21650.0,21700.0,21435.1, 21601.00,21626.0,21586.36,3515,758.76,2255, 2158, 61.39
3PLAND, EQ, 07-Jan-2021,11.35,11.6,11.6,10.8, 11.20,11.0,11.21,4504,0.51,48, 3645, 80.93
5PAISA, EQ, 07-Jan-2021,307.9,308.1,315.0,307.0, 312.55,312.0,311.16,17304,53.84,589, 10945, 63.25
63MOONS, BE, 07-Jan-2021,80.7,81.25,82.7,80.5, 80.90,80.85,81.34,23650,19.24,259, -, -
757GS2033, GS, 07-Jan-2021,110.0,110.5,110.5,110.5, 110.50,110.5,110.5,2640,2.92,5, 2640, 100.00
762GS2039, GS, 07-Jan-2021,109.0,105.0,105.0,105.0, 105.00,105.0,105.0,1130,1.19,1, 1130, 100.00
772GS2055, GS, 07-Jan-2021,116.0,116.0,117.0,116.0, 116.00,116.0,116.0,5810,6.74,3, 5810, 100.00
8KMILES, BE, 07-Jan-2021,78.75,80.0,80.4,78.75, 79.20,79.45,79.51,20237,16.09,229, -, -
A2ZINFRA, EQ, 07-Jan-2021,5.5,5.7,5.7,5.15, 5.35,5.25,5.37,1451426,77.89,1361, 963136, 66.36
AAATECH, SM, 07-Jan-2021,42.25,43.3,43.3,42.3, 42.50,42.45,42.64,12000,5.12,4, 9000, 75.00
AAKASH, EQ, 07-Jan-2021,77.75,78.7,78.7,76.4, 78.50,78.3,78.14,36940,28.87,485, 16077, 43.52
AARON, EQ, 07-Jan-2021,53.65,53.95,53.95,52.6, 53.40,53.4,53.35,991,0.53,27, 718, 72.45
AARTIDRUGS, EQ, 07-Jan-2021,719.65,724.9,732.0,722.3, 727.00,727.75,728.36,408235,2973.42,26934, 194394, 47.62
AARTIIND, EQ, 07-Jan-2021,1290.55,1295.0,1313.5,1275.0, 1281.65,1279.8,1290.3,249402,3218.03,12676, 81501, 32.68
AARTISURF, EQ, 07-Jan-2021,1014.05,1029.0,1029.0,1005.0, 1006.00,1010.85,1014.66,10672,108.28,896, 6835, 64.05
AARVEEDEN, BE, 07-Jan-2021,17.6,18.2,18.25,17.0, 17.75,17.95,17.91,23075,4.13,92, -, -
AARVI, EQ, 07-Jan-2021,46.25,46.25,48.0,46.25, 47.00,46.65,47.26,13227,6.25,201, 9993, 75.55
AAVAS, EQ, 07-Jan-2021,1910.3,1929.2,1930.0,1871.0, 1885.05,1891.3,1896.81,119379,2264.39,10738, 67922, 56.90
ABAN, BE, 07-Jan-2021,29.7,30.3,31.15,29.95, 30.90,30.95,30.85,236489,72.96,932, -, -
ABB, EQ, 07-Jan-2021,1297.65,1302.0,1316.9,1291.25, 1300.45,1302.65,1300.37,109031,1417.8,6140, 46882, 43.00
ABBOTINDIA, EQ, 07-Jan-2021,15550.95,15664.3,15700.0,15400.0, 15460.00,15435.95,15525.57,19630,3047.67,6977, 11038, 56.23
ABCAPITAL, EQ, 07-Jan-2021,88.55,89.35,93.5,88.55, 92.95,92.9,91.44,7124276,6514.65,30908, 2464629, 34.59
ABFRL, EQ, 07-Jan-2021,166.7,167.55,170.2,165.65, 168.15,168.35,168.02,1830946,3076.44,17296, 778022, 42.49
ABINFRA, SM, 07-Jan-2021,6.15,6.45,6.45,6.45, 6.45,6.45,6.45,16000,1.03,4, 16000, 100.00
ABMINTLTD, BE, 07-Jan-2021,24.85,24.85,24.85,24.85, 24.85,24.85,24.85,97,0.02,7, -, -
ABSLBANETF, EQ, 07-Jan-2021,318.24,340.0,358.25,316.67, 317.30,319.28,320.1,1130,3.62,51, 379, 33.54
ABSLNN50ET, EQ, 07-Jan-2021,327.29,349.89,349.89,320.0, 335.00,335.74,328.97,466,1.53,35, 72, 15.45
ABSLRIF6RG, MF, 07-Jan-2021,7.55,7.55,7.85,7.53, 7.53,7.53,7.77,130,0.01,7, 124, 95.38
ACC, EQ, 07-Jan-2021,1674.45,1691.25,1720.0,1683.2, 1710.00,1704.35,1704.87,2052711,34996.11,62516, 519453, 25.31
ACCELYA, EQ, 07-Jan-2021,961.0,974.4,974.6,955.0, 963.00,958.6,962.91,2311,22.25,368, 1214, 52.53
ACCURACY, EQ, 07-Jan-2021,37.15,37.7,38.0,36.95, 37.40,37.4,37.23,19807,7.37,30, 19651, 99.21
ACE, EQ, 07-Jan-2021,142.75,144.0,146.55,143.1, 144.00,143.75,144.8,327707,474.5,2788, 191552, 58.45
