SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
20MICRONS, EQ, 12-Nov-2021,66.1,66.15,67.9,64.0, 64.40,64.45,65.81,209722,138.01,3887, 99226, 47.31
21STCENMGM, EQ, 12-Nov-2021,59.25,58.1,58.1,58.1, 58.10,58.1,58.1,20333,11.81,186, 20332, 100.00
3IINFOLTD, EQ, 12-Nov-2021,66.75,70.05,70.05,70.05, 70.05,70.05,70.05,9845,6.9,226, 9845, 100.00
3MINDIA, EQ, 12-Nov-2021,26992.25,27300.0,27300.0,26400.0, 26764.00,26715.8,26690.17,4272,1140.2,1912, 1007, 23.57
3PLAND, EQ, 12-Nov-2021,12.9,13.3,13.3,12.6, 13.10,13.1,13.01,10184,1.32,108, 6925, 68.00
5PAISA, EQ, 12-Nov-2021,423.35,435.0,435.0,422.0, 427.00,427.7,428.03,12798,54.78,752, 6608, 51.63
63MOONS, EQ, 12-Nov-2021,100.9,102.0,104.9,100.4, 103.25,102.95,103.13,189787,195.72,3471, 132026, 69.57
667GS2050, GS, 12-Nov-2021,98.0,98.5,98.5,98.5, 98.50,98.5,98.5,3002,2.96,2, 3002, 100.00
676GS2061, GS, 12-Nov-2021,98.07,98.05,98.99,98.05, 98.05,98.05,98.1,192,0.19,3, 192, 100.00
716GS2050, GS, 12-Nov-2021,108.3,108.3,108.3,103.03, 103.03,103.03,104.63,149,0.16,7, 149, 100.00
A2ZINFRA, EQ, 12-Nov-2021,6.95,7.05,7.15,6.65, 6.65,6.65,6.87,1009483,69.4,1433, 760775, 75.36
AAATECH, SM, 12-Nov-2021,57.0,56.0,56.0,56.0, 56.00,56.0,56.0,3000,1.68,1, 3000, 100.00
AAKASH, EQ, 12-Nov-2021,209.9,213.0,220.35,206.0, 220.35,214.55,210.97,86112,181.67,625, 47821, 55.53
AAREYDRUGS, EQ, 12-Nov-2021,36.6,37.2,37.75,35.1, 36.25,36.65,36.55,56045,20.48,859, 33873, 60.44
AARON, EQ, 12-Nov-2021,111.45,113.7,117.0,112.5, 116.00,116.25,114.83,22398,25.72,280, 17410, 77.73
AARTIDRUGS, EQ, 12-Nov-2021,552.9,551.0,561.4,551.0, 553.00,552.9,554.86,121292,673.0,6131, 53037, 43.73
AARTIIND, EQ, 12-Nov-2021,939.9,950.1,951.2,932.05, 946.50,948.3,943.66,1186211,11193.8,23994, 659750, 55.62
AARTISURF, EQ, 12-Nov-2021,1222.15,1248.0,1248.0,1211.0, 1222.00,1219.65,1221.62,10713,130.87,3101, 4508, 42.08
AARVEEDEN, EQ, 12-Nov-2021,26.35,26.8,26.9,25.05, 26.35,26.0,26.21,15023,3.94,193, 11438, 76.14
AARVI, EQ, 12-Nov-2021,57.6,58.75,61.9,56.7, 60.50,59.9,60.31,40610,24.49,924, 15984, 39.36
AAVAS, EQ, 12-Nov-2021,2770.45,2780.0,2920.0,2770.0, 2875.00,2861.3,2827.65,249123,7044.32,15308, 193226, 77.56
ABAN, BE, 12-Nov-2021,54.8,54.0,55.2,53.75, 54.30,54.0,54.3,54196,29.43,600, -, -
ABB, EQ, 12-Nov-2021,2172.3,2160.2,2232.0,2153.5, 2225.00,2211.3,2202.95,258341,5691.13,15566, 96725, 37.44
ABBOTINDIA, EQ, 12-Nov-2021,19990.45,20001.0,20056.5,19705.55, 19747.90,19754.65,19816.37,11666,2311.78,4322, 4078, 34.96
ABCAPITAL, EQ, 12-Nov-2021,108.25,108.95,109.25,106.1, 106.75,106.55,107.0,1766815,1890.54,12047, 614062, 34.76
ABFRL, EQ, 12-Nov-2021,300.45,302.9,305.75,297.0, 299.00,298.2,300.7,3079654,9260.5,29692, 932302, 30.27
ABMINTLLTD, EQ, 12-Nov-2021,109.2,106.05,109.95,106.0, 108.50,108.3,107.09,3103,3.32,110, 1031, 33.23
ABSLAMC, EQ, 12-Nov-2021,624.45,629.85,629.85,619.05, 619.80,619.7,620.68,352841,2190.01,16463, 292460, 82.89
ABSLBANETF, EQ, 12-Nov-2021,383.64,386.24,386.24,383.48, 384.01,384.11,384.41,1460954,5616.12,20981, 1460934, 100.00
ABSLNN50ET, EQ, 12-Nov-2021,446.0,446.0,455.0,445.25, 452.00,449.94,449.44,493,2.22,45, 192, 38.95
ACC, EQ, 12-Nov-2021,2558.2,2568.0,2578.0,2546.0, 2567.15,2571.95,2563.57,303364,7776.93,24089, 125606, 41.40
ACCELYA, EQ, 12-Nov-2021,1173.35,1179.0,1191.0,1172.95, 1181.90,1186.05,1182.99,46495,550.03,2835, 32974, 70.92
ACCURACY, EQ, 12-Nov-2021,184.45,186.25,212.0,185.0, 196.10,197.25,198.35,232439,461.05,7384, 96077, 41.33
ACE, EQ, 12-Nov-2021,251.6,253.0,258.9,247.6, 256.90,255.15,252.95,393377,995.06,10489, 133288, 33.88
ACRYSIL, EQ, 12-Nov-2021,806.6,811.9,843.65,786.5, 796.50,795.85,816.85,146760,1198.81,8820, 72975, 49.72
ADANIENT, EQ, 12-Nov-2021,1664.9,1678.3,1719.5,1670.1, 1702.00,1705.2,1699.26,5349189,90896.73,106783, 1296011, 24.23
ADANIGREEN, EQ, 12-Nov-2021,1230.8,1248.0,1292.3,1237.35, 1292.30,1292.3,1272.07,1685194,21436.91,53473, 1153340, 68.44
ADANIPORTS, EQ, 12-Nov-2021,735.1,737.7,755.5,734.25, 750.00,750.3,747.47,4585484,34275.06,72674, 908920, 19.82
ADANIPOWER, EQ, 12-Nov-2021,108.1,109.2,110.7,107.0, 108.60,108.45,108.72,5006556,5443.09,36059, 2124901, 42.44
ADANITRANS, BE, 12-Nov-2021,1893.7,1929.75,1988.35,1900.0, 1988.35,1988.35,1984.03,206635,4099.7,11475, -, -
ADFFOODS, EQ, 12-Nov-2021,852.8,870.0,870.0,850.0, 851.00,851.3,858.08,9422,80.85,1626, 2982, 31.65
ADL, BE, 12-Nov-2021,52.25,50.2,54.0,50.2, 53.90,53.9,52.15,1709,0.89,22, -, -
ADORWELD, EQ, 12-Nov-2021,830.05,831.25,845.0,776.65, 815.00,805.6,812.2,31596,256.62,4329, 15076, 47.71
ADROITINFO, EQ, 12-Nov-2021,12.15,12.75,12.75,11.9, 11.90,12.1,12.24,17059,2.09,150, 11227, 65.81
ADSL, EQ, 12-Nov-2021,128.75,129.0,130.0,116.95, 120.00,121.2,122.16,889917,1087.16,14394, 486172, 54.63
ADVANIHOTR, EQ, 12-Nov-2021,79.6,79.05,82.2,75.3, 78.75,78.2,78.92,16314,12.88,241, 9435, 57.83
ADVENZYMES, EQ, 12-Nov-2021,356.9,356.6,359.85,352.0, 354.00,352.85,355.95,151058,537.7,5264, 47775, 31.63
AEGISCHEM, EQ, 12-Nov-2021,207.5,208.55,211.7,207.8, 210.45,210.2,209.95,328044,688.72,7400, 177425, 54.09
AFFLE, EQ, 12-Nov-2021,1145.25,1161.5,1172.0,1140.0, 1170.00,1168.65,1158.58,376538,4362.49,24228, 219697, 58.35
AGARIND, EQ, 12-Nov-2021,384.25,388.7,388.7,365.0, 375.00,373.25,374.34,63779,238.75,3370, 37942, 59.49
AGCNET, BE, 12-Nov-2021,983.25,1000.0,1000.0,953.7, 987.00,987.0,969.1,751,7.28,61, -, -
AGRITECH, BE, 12-Nov-2021,69.0,69.0,69.45,66.75, 69.25,69.25,68.41,2056,1.41,36, -, -
AGROPHOS, EQ, 12-Nov-2021,16.75,16.2,19.8,16.2, 18.25,18.35,18.68,592684,110.7,2044, 261266, 44.08
AHLADA, EQ, 12-Nov-2021,165.55,169.6,170.4,164.5, 168.50,167.45,167.75,14366,24.1,303, 9533, 66.36
AHLEAST, EQ, 12-Nov-2021,184.8,186.0,188.9,182.05, 184.00,184.75,185.58,3782,7.02,87, 2685, 70.99
AHLUCONT, EQ, 12-Nov-2021,408.4,410.0,455.0,410.0, 454.00,450.4,441.41,317197,1400.14,18206, 91464, 28.84
AHLWEST, BZ, 12-Nov-2021,270.0,257.15,257.3,256.5, 256.50,256.5,257.15,482,1.24,19, -, -
AIAENG, EQ, 12-Nov-2021,1897.75,1897.7,1903.85,1880.0, 1889.00,1896.7,1892.34,11158,211.15,1902, 7487, 67.10
AILIMITED, SM, 12-Nov-2021,23.55,24.5,24.5,24.5, 24.50,24.5,24.5,6000,1.47,1, 6000, 100.00
AIRAN, EQ, 12-Nov-2021,20.5,20.75,20.75,20.15, 20.75,20.55,20.45,40444,8.27,353, 28602, 70.72
AIROLAM, EQ, 12-Nov-2021,60.8,62.05,62.05,58.3, 59.10,60.45,59.57,29880,17.8,192, 24690, 82.63
AIRTELPP, E1, 12-Nov-2021,375.35,380.0,391.5,377.6, 386.70,387.65,386.75,779479,3014.61,4702, 601820, 77.21
AISL, SM, 12-Nov-2021,53.0,53.0,53.0,53.0, 53.00,53.0,53.0,1200,0.64,1, 1200, 100.00
AJANTPHARM, EQ, 12-Nov-2021,2150.45,2165.0,2196.95,2135.0, 2183.00,2184.4,2181.45,35545,775.4,7421, 21484, 60.44
