SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
20MICRONS, EQ, 09-Sep-2021,54.7,55.0,55.85,54.15, 54.50,54.55,54.58,32960,17.99,495, 20202, 61.29
21STCENMGM, EQ, 09-Sep-2021,36.2,36.9,36.9,36.9, 36.90,36.9,36.9,6507,2.4,43, 6507, 100.00
3MINDIA, EQ, 09-Sep-2021,24341.75,24350.05,24538.95,24001.25, 24275.00,24218.35,24282.11,1147,278.52,767, 574, 50.04
3PLAND, BE, 09-Sep-2021,13.45,13.15,14.1,13.15, 13.55,13.9,13.88,1174,0.16,36, -, -
5PAISA, EQ, 09-Sep-2021,469.2,460.05,474.95,460.05, 470.00,468.25,469.75,16510,77.56,531, 11459, 69.41
610GS2031, GS, 09-Sep-2021,100.0,101.0,101.0,101.0, 101.00,101.0,101.0,500,0.51,2, 500, 100.00
618GS2024, GS, 09-Sep-2021,102.0,103.0,103.0,103.0, 103.00,103.0,103.0,100,0.1,1, 100, 100.00
63MOONS, EQ, 09-Sep-2021,94.0,93.8,96.45,92.95, 95.50,95.8,94.76,45423,43.04,791, 26323, 57.95
664GS2035, GS, 09-Sep-2021,102.49,101.0,101.0,101.0, 101.00,101.0,101.0,700,0.71,1, 700, 100.00
667GS2050, GS, 09-Sep-2021,97.5,97.0,97.0,97.0, 97.00,97.0,97.0,20,0.02,1, 20, 100.00
676GS2061, GS, 09-Sep-2021,97.11,97.3,97.4,97.25, 97.40,97.4,97.3,3700,3.6,4, 2700, 72.97
759GS2026, GS, 09-Sep-2021,106.5,106.02,106.02,106.01, 106.01,106.01,106.01,3000,3.18,2, 3000, 100.00
75GS2034, GS, 09-Sep-2021,107.0,108.5,108.5,108.5, 108.50,108.5,108.5,600,0.65,1, 600, 100.00
795GS2032, GS, 09-Sep-2021,111.6,106.07,106.07,106.07, 106.07,106.07,106.07,100,0.11,4, 100, 100.00
A2ZINFRA, EQ, 09-Sep-2021,4.3,4.35,4.4,4.25, 4.40,4.35,4.32,288676,12.47,259, 165493, 57.33
AAATECH, SM, 09-Sep-2021,47.5,47.5,48.0,47.5, 48.00,48.0,47.83,9000,4.31,3, 6000, 66.67
AAKASH, EQ, 09-Sep-2021,283.6,284.8,284.8,277.15, 279.10,280.85,279.72,67840,189.76,322, 34507, 50.87
AAREYDRUGS, EQ, 09-Sep-2021,37.15,37.0,38.05,37.0, 37.40,37.3,37.56,40448,15.19,272, 34212, 84.58
AARON, EQ, 09-Sep-2021,100.15,101.0,104.95,99.0, 99.00,100.15,101.07,4956,5.01,243, 2413, 48.69
AARTIDRUGS, EQ, 09-Sep-2021,609.75,610.0,612.5,606.05, 608.75,608.15,608.79,101871,620.18,5254, 43753, 42.95
AARTIIND, EQ, 09-Sep-2021,910.3,914.4,917.95,903.6, 908.00,909.6,910.72,706685,6435.89,22656, 293067, 41.47
AARTISURF, EQ, 09-Sep-2021,1402.55,1415.95,1431.1,1400.0, 1411.00,1408.6,1413.3,10030,141.75,3091, 3701, 36.90
AARVEEDEN, EQ, 09-Sep-2021,18.35,18.8,18.85,18.2, 18.55,18.55,18.55,13763,2.55,80, 11894, 86.42
AARVI, EQ, 09-Sep-2021,56.1,55.3,57.5,55.3, 56.55,56.95,56.52,12917,7.3,183, 7221, 55.90
AAVAS, EQ, 09-Sep-2021,2421.4,2432.35,2445.0,2409.0, 2433.95,2440.4,2430.14,24613,598.13,3944, 13955, 56.70
ABAN, EQ, 09-Sep-2021,44.55,44.8,47.6,42.4, 44.10,44.25,45.79,658972,301.75,6405, 250855, 38.07
ABB, EQ, 09-Sep-2021,1876.75,1885.25,1913.45,1852.1, 1859.50,1869.45,1891.46,227286,4299.03,32915, 136927, 60.24
ABBOTINDIA, EQ, 09-Sep-2021,19994.95,19994.95,20942.0,19852.45, 20845.00,20706.9,20496.98,29888,6126.14,10290, 11050, 36.97
ABCAPITAL, EQ, 09-Sep-2021,114.7,114.6,117.2,113.7, 113.90,114.3,115.34,2465070,2843.27,21747, 783124, 31.77
ABFRL, EQ, 09-Sep-2021,214.5,213.5,216.0,213.0, 214.90,214.4,214.35,1407445,3016.8,18426, 591699, 42.04
ABINFRA, SM, 09-Sep-2021,6.7,7.0,7.0,7.0, 7.00,7.0,7.0,4000,0.28,1, 4000, 100.00
ABSLBANETF, EQ, 09-Sep-2021,365.5,365.81,365.81,364.77, 364.77,364.77,364.98,72,0.26,7, 68, 94.44
ABSLNN50ET, EQ, 09-Sep-2021,431.0,435.0,437.0,429.7, 433.15,433.15,433.23,201,0.87,13, 174, 86.57
ACC, EQ, 09-Sep-2021,2448.95,2440.0,2463.0,2433.5, 2458.00,2458.75,2449.61,181417,4444.01,11102, 51921, 28.62
ACCELYA, EQ, 09-Sep-2021,1302.7,1310.0,1313.25,1287.15, 1307.00,1296.0,1296.88,26383,342.16,2443, 15158, 57.45
ACCURACY, EQ, 09-Sep-2021,141.15,139.5,144.5,137.15, 138.90,138.8,142.14,151262,215.0,3564, 73283, 48.45
ACE, EQ, 09-Sep-2021,232.9,234.0,241.25,234.0, 236.90,237.05,238.08,516261,1229.13,10545, 165373, 32.03
ACRYSIL, EQ, 09-Sep-2021,628.25,630.0,649.0,625.0, 639.80,639.4,639.63,73941,472.95,2904, 49926, 67.52
