SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
ABCAPITAL, EQ, 29-Jul-2021,116.95,118.05,118.05,116.25,116.5,116.5,116.73,1775486,2072.51,18242, 851810, 47.98
ABFRL, EQ, 29-Jul-2021,226.05,226.05,231.5,222.55,227.0,227.2,227.49,4072371,9264.37,34766, 1016381, 24.96
ABINFRA, SM, 29-Jul-2021,7.8,7.45,7.45,7.45,7.45,7.45,7.45,4000,0.3,1, 4000, 100.00
ABSLBANETF, EQ, 29-Jul-2021,344.13,346.0,346.0,344.62,345.19,345.19,345.22,23,0.08,7, 19, 82.61
ABSLNN50ET, EQ, 29-Jul-2021,396.0,407.0,407.0,399.45,399.45,399.45,401.33,23,0.09,5, 22, 95.65
ABSLRIF6RD, MF, 29-Jul-2021,9.01,9.31,9.35,9.31,9.35,9.35,9.35,5005,0.47,2, 5005, 100.00
ABSLRIF6RG, MF, 29-Jul-2021,10.15,10.24,10.24,9.86,10.11,10.11,10.1,60136,6.07,37, 60032, 99.83
ABSLRIF7RG, MF, 29-Jul-2021,9.91,9.91,9.91,9.91,9.91,9.91,9.91,1100,0.11,1, 1100, 100.00
ACC, EQ, 29-Jul-2021,2393.9,2400.0,2413.0,2349.8,2374.0,2364.0,2373.29,677603,16081.49,32469, 197624, 29.17
ACCELYA, EQ, 29-Jul-2021,1379.2,1385.1,1420.0,1353.9,1360.0,1361.9,1384.66,27410,379.54,3465, 11535, 42.08
ACCURACY, EQ, 29-Jul-2021,91.25,92.85,92.85,88.1,91.35,91.3,90.79,5698,5.17,119, 3507, 61.55
ACE, EQ, 29-Jul-2021,253.45,255.0,262.0,255.0,258.0,258.2,258.29,490361,1266.57,9108, 158251, 32.27
ACRYSIL, EQ, 29-Jul-2021,639.35,647.0,649.6,621.2,625.0,627.55,634.28,104068,660.08,4857, 65579, 63.02
ADANIENT, EQ, 29-Jul-2021,1399.9,1413.95,1425.0,1397.0,1400.0,1400.25,1412.71,2538248,35857.99,38796, 586079, 23.09
ADANIGREEN, BE, 29-Jul-2021,945.65,950.75,955.0,910.0,917.0,924.3,927.32,95929,889.57,6387, -, -
ADANIPORTS, EQ, 29-Jul-2021,665.4,671.0,671.0,657.95,659.25,659.65,664.41,4572153,30377.85,71704, 995400, 21.77
ADANIPOWER, BE, 29-Jul-2021,97.05,98.45,98.5,95.05,95.25,95.4,96.32,1394213,1342.96,19948, -, -
ADANITRANS, BE, 29-Jul-2021,940.75,958.0,960.0,894.0,940.0,937.9,938.32,83398,782.54,7770, -, -
ADFFOODS, EQ, 29-Jul-2021,964.85,963.0,977.95,938.5,941.0,951.45,960.47,47609,457.27,4624, 23320, 48.98
ADL, BE, 29-Jul-2021,33.65,34.8,35.3,32.65,35.3,35.3,34.89,10630,3.71,39, -, -
ADORWELD, EQ, 29-Jul-2021,699.7,713.95,748.95,690.8,734.0,737.4,722.63,31592,228.29,2714, 17214, 54.49
ADROITINFO, BE, 29-Jul-2021,7.85,8.2,8.2,8.2,8.2,8.2,8.2,375,0.03,4, -, -
ADSL, EQ, 29-Jul-2021,69.2,69.05,70.8,69.05,70.05,70.35,69.92,267224,186.85,2185, 151016, 56.51
ADVANIHOTR, EQ, 29-Jul-2021,72.75,74.7,74.7,71.9,72.5,72.2,72.35,25038,18.12,379, 18735, 74.83
ADVENZYMES, EQ, 29-Jul-2021,399.55,401.55,403.55,398.4,400.0,399.5,401.08,99502,399.08,4287, 47956, 48.20
AEGISCHEM, EQ, 29-Jul-2021,305.7,307.1,321.8,307.1,320.9,320.55,317.95,640228,2035.58,14084, 293994, 45.92
AFFLE, BE, 29-Jul-2021,4131.9,4190.0,4201.95,4090.0,4199.0,4146.5,4145.97,66931,2774.94,7356, -, -
AGARIND, EQ, 29-Jul-2021,347.8,350.0,350.0,341.65,344.0,342.9,345.45,18351,63.39,623, 13245, 72.18
AGCNET, BE, 29-Jul-2021,1186.3,1209.0,1209.0,1150.0,1172.25,1174.35,1183.47,1903,22.52,65, -, -
AGRITECH, EQ, 29-Jul-2021,44.75,44.35,46.2,44.3,44.55,45.1,45.12,20904,9.43,339, 11444, 54.75
AGROPHOS, EQ, 29-Jul-2021,15.3,15.3,15.85,15.3,15.45,15.5,15.58,46520,7.25,237, 39053, 83.95
AHLADA, EQ, 29-Jul-2021,200.2,201.75,210.2,196.7,210.2,206.85,204.55,37936,77.6,565, 31902, 84.09
AHLEAST, EQ, 29-Jul-2021,199.9,203.85,203.95,192.2,193.2,193.95,196.14,11872,23.29,1345, 6511, 54.84
AHLUCONT, EQ, 29-Jul-2021,376.55,383.9,420.0,373.55,394.0,391.2,396.75,98360,390.25,4118, 18156, 18.46
AHLWEST, EQ, 29-Jul-2021,285.35,298.95,298.95,281.6,284.0,285.3,284.33,12078,34.34,669, 8084, 66.93
AIAENG, EQ, 29-Jul-2021,1984.75,2020.0,2022.9,1975.0,1990.95,1998.7,1997.3,29985,598.89,4628, 22772, 75.94
AIRAN, BE, 29-Jul-2021,25.2,24.85,25.5,23.95,24.45,24.1,24.17,194320,46.97,962, -, -
AISL, SM, 29-Jul-2021,49.9,51.4,51.4,44.95,44.95,44.95,46.82,34800,16.29,24, 9600, 27.59
AJANTPHARM, EQ, 29-Jul-2021,2331.9,2331.9,2435.0,2312.0,2390.0,2394.7,2358.55,216524,5106.82,14668, 113868, 52.59
AJMERA, BE, 29-Jul-2021,307.05,307.05,312.0,300.0,309.0,307.2,309.27,59154,182.95,383, -, -
AJOONI, EQ, 29-Jul-2021,55.7,56.05,58.45,54.0,58.45,58.45,55.3,250681,138.63,772, 229244, 91.45
AKASH, EQ, 29-Jul-2021,200.55,202.5,204.8,190.0,195.0,194.8,198.27,30268,60.01,786, 20874, 68.96
AKG, EQ, 29-Jul-2021,25.9,26.0,26.45,25.25,25.3,25.25,25.76,6919,1.78,70, 5779, 83.52
AKSHARCHEM, EQ, 29-Jul-2021,444.3,450.0,452.1,435.0,439.95,439.5,443.84,22229,98.66,1436, 10683, 48.06
AKSHOPTFBR, BE, 29-Jul-2021,11.2,11.25,11.5,10.65,11.05,11.05,10.81,451254,48.79,1027, -, -
AKZOINDIA, EQ, 29-Jul-2021,2255.15,2251.0,2265.55,2251.0,2253.0,2254.9,2257.55,2839,64.09,783, 1883, 66.33
ALANKIT, EQ, 29-Jul-2021,18.85,18.85,19.15,18.5,18.85,18.9,18.93,2911501,551.19,3765, 1422137, 48.85
ALBERTDAVD, EQ, 29-Jul-2021,544.7,551.25,558.45,544.0,554.0,550.25,550.12,27609,151.88,2453, 10655, 38.59
ALEMBICLTD, EQ, 29-Jul-2021,125.85,126.0,126.85,121.45,122.85,122.7,123.75,509691,630.73,7507, 207277, 40.67
ALICON, EQ, 29-Jul-2021,815.75,835.0,835.0,805.15,810.0,811.55,812.96,7095,57.68,1383, 3944, 55.59
ALKALI, EQ, 29-Jul-2021,87.05,87.0,91.0,86.35,88.5,89.65,89.18,46681,41.63,2171, 24820, 53.17
ALKEM, EQ, 29-Jul-2021,3370.7,3385.0,3425.1,3303.15,3325.0,3331.65,3366.57,193316,6508.13,18193, 49140, 25.42
ALKYLAMINE, EQ, 29-Jul-2021,4511.35,4528.4,4601.6,4270.0,4280.0,4290.3,4366.29,146737,6406.96,22153, 80784, 55.05
ALLCARGO, EQ, 29-Jul-2021,189.35,190.05,191.3,186.5,189.65,189.5,188.36,1830751,3448.43,17596, 1082478, 59.13
ALLSEC, EQ, 29-Jul-2021,438.95,437.45,439.15,430.05,430.05,431.7,434.21,11356,49.31,1127, 6128, 53.96
ALMONDZ, EQ, 29-Jul-2021,62.45,60.15,65.55,60.15,65.55,65.55,65.07,14482,9.42,182, 11616, 80.21
ALOKINDS, EQ, 29-Jul-2021,25.4,25.45,25.5,24.8,24.85,24.85,25.06,5506096,1379.55,11852, 2569632, 46.67
ALPA, EQ, 29-Jul-2021,48.95,49.9,49.9,48.45,49.35,48.9,49.18,24847,12.22,384, 18409, 74.09
ALPHAGEO, EQ, 29-Jul-2021,309.25,306.7,316.9,304.0,307.3,306.2,309.1,27536,85.11,1200, 12813, 46.53
ALPSINDUS, BE, 29-Jul-2021,2.75,2.65,2.85,2.65,2.85,2.85,2.8,68551,1.92,60, -, -
AMARAJABAT, EQ, 29-Jul-2021,713.4,708.75,708.9,693.15,695.0,694.85,700.02,1991097,13938.0,69349, 885821, 44.49
AMBER, EQ, 29-Jul-2021,2997.5,3001.1,3009.0,2960.0,2980.0,2980.2,2978.02,38686,1152.08,8967, 23912, 61.81
AMBICAAGAR, EQ, 29-Jul-2021,18.7,18.7,19.1,17.8,18.15,18.1,18.45,75065,13.85,338, 50054, 66.68
AMBIKCO, EQ, 29-Jul-2021,1478.2,1486.0,1562.0,1486.0,1520.0,1524.0,1529.53,110174,1685.14,10154, 49346, 44.79
AMBUJACEM, EQ, 29-Jul-2021,409.4,411.4,413.2,405.05,408.2,408.75,408.66,3312853,13538.24,46207, 943262, 28.47
AMDIND, EQ, 29-Jul-2021,30.55,31.45,31.45,29.5,30.1,30.75,30.65,42022,12.88,263, 18770, 44.67
AMJLAND, EQ, 29-Jul-2021,35.05,35.8,35.8,34.1,34.5,34.15,34.62,58106,20.11,554, 40728, 70.09
AMRUTANJAN, EQ, 29-Jul-2021,662.15,665.5,676.15,658.5,667.55,665.25,666.37,26750,178.25,2577, 11776, 44.02
ANANTRAJ, BE, 29-Jul-2021,65.85,65.5,67.5,64.0,65.7,66.25,66.16,131873,87.25,469, -, -
ANDHRACEMT, BE, 29-Jul-2021,29.3,30.4,30.75,30.4,30.75,30.75,30.71,830424,255.05,1642, -, -
ANDHRAPAP, EQ, 29-Jul-2021,259.05,261.15,271.0,260.5,261.85,262.35,266.32,196345,522.91,5468, 94025, 47.89
ANDHRSUGAR, EQ, 29-Jul-2021,553.6,562.0,585.8,553.25,574.0,572.25,571.03,283904,1621.19,10990, 84995, 29.94
ANGELBRKG, EQ, 29-Jul-2021,1215.6,1215.0,1228.25,1171.25,1190.6,1191.15,1195.57,255921,3059.7,15012, 145226, 56.75
ANIKINDS, EQ, 29-Jul-2021,21.95,21.85,22.85,21.65,22.7,22.65,22.39,26493,5.93,176, 17348, 65.48
ANKITMETAL, BE, 29-Jul-2021,2.0,2.1,2.1,2.1,2.1,2.1,2.1,66543,1.4,50, -, -
ANMOL, EQ, 29-Jul-2021,169.1,169.0,169.0,162.2,163.5,164.7,166.09,27337,45.4,190, 3675, 13.44
ANSALAPI, EQ, 29-Jul-2021,9.25,9.45,9.45,9.0,9.2,9.2,9.18,130499,11.98,287, 84263, 64.57
ANSALHSG, EQ, 29-Jul-2021,8.8,8.95,8.95,8.4,8.4,8.45,8.63,301293,26.0,754, 201291, 66.81
ANUP, EQ, 29-Jul-2021,1043.0,1059.95,1074.8,1022.0,1043.05,1039.6,1046.01,112515,1176.92,10492, 48589, 43.18
ANURAS, EQ, 29-Jul-2021,717.7,724.9,760.0,720.6,725.0,728.6,733.65,101826,747.04,6636, 47102, 46.26
APARINDS, EQ, 29-Jul-2021,679.7,682.0,691.3,660.55,666.0,668.85,673.0,293812,1977.35,12659, 96116, 32.71
APCL, EQ, 29-Jul-2021,484.1,489.35,501.0,487.05,488.0,490.75,493.81,61097,301.7,3616, 32874, 53.81
APCOTEXIND, EQ, 29-Jul-2021,342.5,350.0,355.8,340.0,340.5,341.8,345.33,144725,499.77,8269, 84641, 58.48
APEX, EQ, 29-Jul-2021,384.45,386.6,393.85,380.3,384.5,383.9,386.33,161615,624.37,8223, 54175, 33.52
APLAPOLLO, EQ, 29-Jul-2021,1790.85,1802.0,1810.4,1751.0,1783.0,1791.95,1774.27,132682,2354.13,16288, 70365, 53.03
APLLTD, EQ, 29-Jul-2021,795.8,805.0,805.0,775.0,779.3,778.1,784.97,890239,6988.11,26903, 338552, 38.03
APOLLO, EQ, 29-Jul-2021,114.05,114.8,115.55,113.75,114.65,114.25,114.65,69482,79.66,2430, 37517, 54.00
APOLLOHOSP, EQ, 29-Jul-2021,4028.4,4040.0,4054.55,3993.2,4035.0,4038.75,4021.38,449417,18072.75,34901, 179318, 39.90
APOLLOPIPE, EQ, 29-Jul-2021,1200.8,1184.0,1200.5,1142.1,1165.0,1161.3,1176.04,78034,917.71,7098, 46734, 59.89
APOLLOTYRE, EQ, 29-Jul-2021,220.9,222.0,223.2,215.6,216.35,216.3,217.13,5460444,11856.31,52866, 2073434, 37.97
APOLSINHOT, EQ, 29-Jul-2021,740.05,735.0,762.45,733.15,740.0,741.3,747.15,1247,9.32,262, 705, 56.54
APTECHT, EQ, 29-Jul-2021,280.3,280.6,286.6,275.0,280.25,278.65,280.47,1022635,2868.14,23578, 274305, 26.82
ARCHIDPLY, BE, 29-Jul-2021,34.75,35.1,35.1,33.6,34.25,34.65,34.39,19010,6.54,153, -, -
ARCHIES, BE, 29-Jul-2021,23.05,22.95,23.7,22.5,23.45,23.55,23.06,139421,32.15,638, -, -
ARENTERP, EQ, 29-Jul-2021,17.85,17.1,18.5,17.0,17.05,17.7,17.61,3839,0.68,68, 3357, 87.44
ARIES, EQ, 29-Jul-2021,167.4,168.7,173.0,168.0,170.0,169.55,170.44,72557,123.67,2171, 36706, 50.59
ARIHANT, EQ, 29-Jul-2021,26.3,26.55,26.8,25.4,26.1,26.25,26.23,14134,3.71,200, 2720, 19.24
ARIHANTCAP, EQ, 29-Jul-2021,177.05,178.0,180.0,173.45,177.55,176.15,177.69,316295,562.03,5099, 140124, 44.30
ARIHANTSUP, EQ, 29-Jul-2021,91.8,91.8,93.55,91.6,92.45,92.3,92.19,155260,143.13,1896, 101905, 65.64
ARMANFIN, EQ, 29-Jul-2021,730.3,723.15,744.95,721.35,732.0,728.5,732.0,2967,21.72,450, 1672, 56.35
AROGRANITE, EQ, 29-Jul-2021,73.1,73.15,77.4,72.4,75.45,75.75,75.84,631711,479.11,6578, 312821, 49.52
ARROWGREEN, EQ, 29-Jul-2021,144.8,148.5,149.45,140.05,144.5,142.4,143.76,14827,21.32,554, 6796, 45.84
ARSHIYA, EQ, 29-Jul-2021,29.85,30.7,30.7,29.5,29.9,29.6,29.86,67215,20.07,316, 48773, 72.56
ARSSINFRA, EQ, 29-Jul-2021,31.25,30.5,32.8,29.7,32.8,32.8,31.72,72555,23.02,776, 40789, 56.22
ARTEMISMED, EQ, 29-Jul-2021,374.9,378.25,383.0,371.25,371.6,373.15,377.07,11337,42.75,310, 6643, 58.60
ARVEE, BE, 29-Jul-2021,108.8,105.0,108.75,105.0,108.75,108.75,105.04,202,0.21,10, -, -
ARVIND, EQ, 29-Jul-2021,106.3,106.0,115.55,105.0,107.2,106.9,110.23,6384310,7037.52,39251, 2501974, 39.19
ARVINDFASN, EQ, 29-Jul-2021,212.2,212.45,217.5,210.3,213.1,215.15,214.62,1206092,2588.48,16708, 424321, 35.18
ARVSMART, EQ, 29-Jul-2021,133.5,134.0,139.0,132.95,133.35,134.3,135.68,196507,266.61,4093, 84887, 43.20
ASAHIINDIA, EQ, 29-Jul-2021,363.5,364.0,367.05,357.05,363.9,360.5,364.14,100044,364.3,3085, 71856, 71.82
ASAHISONG, EQ, 29-Jul-2021,361.9,366.25,379.0,365.0,374.0,372.3,372.89,31833,118.7,1926, 21781, 68.42
ASAL, BE, 29-Jul-2021,62.6,62.6,62.6,59.5,61.0,60.15,60.15,19201,11.55,212, -, -
ASALCBR, EQ, 29-Jul-2021,460.45,464.85,469.0,460.05,468.95,468.15,465.58,35569,165.6,2617, 17681, 49.71
ASHAPURMIN, BE, 29-Jul-2021,134.7,134.0,141.4,132.0,141.4,141.4,137.75,89452,123.22,424, -, -
ASHIANA, EQ, 29-Jul-2021,174.8,176.2,182.0,173.35,175.6,175.95,178.78,468505,837.59,9487, 218846, 46.71
ASHIMASYN, EQ, 29-Jul-2021,19.55,19.0,20.5,19.0,20.0,20.0,20.12,122940,24.74,354, 93495, 76.05
ASHOKA, EQ, 29-Jul-2021,100.9,101.6,106.5,101.55,106.15,105.8,104.15,1713927,1785.02,11993, 646333, 37.71
ASHOKLEY, EQ, 29-Jul-2021,121.5,122.8,125.5,122.0,125.25,125.2,124.14,8665627,10757.41,43581, 2419650, 27.92
ASIANHOTNR, EQ, 29-Jul-2021,90.65,92.5,92.5,90.2,91.75,91.65,91.19,5668,5.17,234, 2538, 44.78
ASIANPAINT, EQ, 29-Jul-2021,3004.1,3004.1,3039.95,2990.3,3003.0,2997.45,3007.73,762683,22939.41,75054, 415421, 54.47
ASIANTILES, EQ, 29-Jul-2021,176.0,177.85,178.5,176.1,176.5,176.75,176.85,154701,273.58,3114, 78778, 50.92
ASLIND, SM, 29-Jul-2021,20.9,19.9,21.8,19.9,21.8,21.8,21.17,12000,2.54,3, 8000, 66.67
ASPINWALL, EQ, 29-Jul-2021,229.5,231.0,237.55,223.6,225.0,229.35,232.26,25236,58.61,1068, 14078, 55.79
ASTEC, EQ, 29-Jul-2021,1398.55,1350.0,1369.9,1322.7,1360.95,1359.35,1347.59,73169,986.02,6313, 38689, 52.88
ASTERDM, EQ, 29-Jul-2021,157.0,157.7,158.95,157.0,158.55,158.25,158.27,327346,518.09,3207, 193647, 59.16
ASTRAL, EQ, 29-Jul-2021,2031.55,2048.0,2092.0,2038.1,2066.0,2072.5,2062.25,227987,4701.67,24511, 134890, 59.17
ASTRAMICRO, EQ, 29-Jul-2021,169.25,169.25,173.7,169.25,170.8,170.65,171.33,351672,602.51,5068, 91517, 26.02
ASTRAZEN, EQ, 29-Jul-2021,3395.3,3380.05,3410.0,3360.15,3360.15,3369.85,3379.34,11416,385.79,2919, 6541, 57.30
ASTRON, EQ, 29-Jul-2021,67.4,67.95,69.85,64.0,65.4,65.25,67.67,913687,618.26,10747, 170471, 18.66
ATALREAL, SM, 29-Jul-2021,69.2,64.1,76.0,64.1,75.9,75.9,70.77,120000,84.93,66, 19200, 16.00
ATFL, EQ, 29-Jul-2021,994.6,999.6,1019.15,991.0,1007.35,997.6,1000.79,11236,112.45,1261, 5329, 47.43
ATGL, BE, 29-Jul-2021,933.4,932.0,938.0,904.0,918.25,922.2,917.45,163673,1501.61,6565, -, -
ATLANTA, BE, 29-Jul-2021,14.85,14.85,14.85,14.15,14.25,14.3,14.34,37005,5.3,174, -, -
ATUL, EQ, 29-Jul-2021,9046.75,9046.0,9140.0,9046.0,9135.0,9104.75,9118.14,13532,1233.87,1788, 11935, 88.20
ATULAUTO, EQ, 29-Jul-2021,208.25,206.55,218.95,206.55,215.0,214.4,214.64,268809,576.97,7157, 85684, 31.88
AUBANK, EQ, 29-Jul-2021,1174.15,1185.5,1201.0,1171.65,1191.05,1193.65,1186.64,663286,7870.81,32856, 180782, 27.26
AURIONPRO, BE, 29-Jul-2021,215.8,216.0,224.9,206.0,218.5,215.2,213.38,86251,184.04,1061, -, -
AUROPHARMA, EQ, 29-Jul-2021,915.1,920.0,923.1,905.05,908.0,908.25,911.14,1240670,11304.23,37117, 354189, 28.55
AUSOMENT, BE, 29-Jul-2021,93.95,93.0,95.7,91.65,91.8,92.25,93.05,7669,7.14,115, -, -
AUTOAXLES, EQ, 29-Jul-2021,1461.3,1476.9,1516.2,1464.8,1480.0,1478.8,1487.14,44075,655.46,5131, 15324, 34.77
AUTOIND, EQ, 29-Jul-2021,62.65,65.6,65.75,63.85,65.75,65.75,65.33,97986,64.01,922, 69677, 71.11
AVADHSUGAR, EQ, 29-Jul-2021,482.05,485.8,518.0,485.2,510.6,508.05,503.5,430189,2166.0,14614, 138586, 32.22
AVANTIFEED, EQ, 29-Jul-2021,623.2,623.6,631.35,622.5,628.0,627.45,627.15,191091,1198.43,9581, 54716, 28.63
AVROIND, SM, 29-Jul-2021,72.5,73.0,73.0,72.5,72.5,72.5,72.63,8000,5.81,4, 8000, 100.00
AVTNPL, EQ, 29-Jul-2021,76.7,76.5,79.55,76.5,77.5,77.7,78.3,1094691,857.11,12193, 116454, 10.64
AWHCL, EQ, 29-Jul-2021,342.6,347.95,350.3,344.0,345.85,346.25,347.4,81963,284.74,4167, 36421, 44.44
AXISBANK, EQ, 29-Jul-2021,722.9,720.0,728.5,716.0,717.2,717.25,722.19,6855673,49511.31,129702, 2885905, 42.10
AXISBNKETF, EQ, 29-Jul-2021,343.89,344.49,347.88,343.52,347.5,347.5,346.58,1053,3.65,28, 1008, 95.73
AXISBPSETF, EQ, 29-Jul-2021,10.17,10.18,10.18,10.17,10.18,10.17,10.18,14348,1.46,83, 14335, 99.91
AXISCADES, EQ, 29-Jul-2021,91.2,91.2,93.4,90.3,92.7,92.7,91.93,78079,71.78,871, 56564, 72.44
AXISGOLD, EQ, 29-Jul-2021,41.29,41.31,41.64,41.31,41.6,41.6,41.52,108424,45.01,4463, 98807, 91.13
AXISHCETF, EQ, 29-Jul-2021,87.86,88.79,88.79,87.11,87.6,87.58,87.69,1713,1.5,205, 968, 56.51
AXISNIFTY, EQ, 29-Jul-2021,164.34,165.97,165.97,163.95,164.52,164.57,165.17,4378,7.23,105, 3793, 86.64
AXISTECETF, EQ, 29-Jul-2021,291.9,294.0,305.0,292.03,305.0,304.4,300.35,16064,48.25,173, 10219, 63.61
AYMSYNTEX, EQ, 29-Jul-2021,79.75,80.0,82.95,80.0,82.95,82.65,81.66,38032,31.06,786, 23848, 62.71
BAFNAPH, EQ, 29-Jul-2021,157.6,158.05,159.7,154.8,158.6,156.25,157.32,4357,6.85,174, 3008, 69.04
BAGFILMS, EQ, 29-Jul-2021,3.75,3.75,3.8,3.6,3.65,3.65,3.7,152666,5.64,213, 124015, 81.23
BAJAJ-AUTO, EQ, 29-Jul-2021,3818.5,3827.8,3827.8,3750.0,3756.25,3763.75,3788.19,355185,13455.1,30985, 199504, 56.17
BAJAJCON, EQ, 29-Jul-2021,281.7,283.85,287.4,281.2,282.2,283.25,284.32,352322,1001.73,14034, 151072, 42.88
BAJAJELEC, EQ, 29-Jul-2021,1121.85,1112.05,1188.0,1112.05,1140.0,1140.55,1165.41,515938,6012.77,30790, 128757, 24.96
BAJAJFINSV, EQ, 29-Jul-2021,13970.55,13960.0,14925.0,13940.1,14516.0,14599.05,14445.19,710514,102635.09,108790, 123935, 17.44
BAJAJHIND, BE, 29-Jul-2021,18.3,18.3,19.2,17.4,19.15,19.15,18.73,8033581,1504.49,12289, -, -
BAJAJHLDNG, EQ, 29-Jul-2021,3894.0,3900.1,4012.0,3875.75,3981.0,3996.35,3959.15,27374,1083.78,5442, 14031, 51.26
BAJFINANCE, EQ, 29-Jul-2021,6262.0,6289.95,6430.0,6264.05,6394.0,6400.1,6348.02,1484664,94246.79,113518, 459968, 30.98
BALAJITELE, EQ, 29-Jul-2021,68.2,68.8,71.7,68.55,70.9,70.55,70.66,1233317,871.48,8484, 361569, 29.32
BALAMINES, EQ, 29-Jul-2021,3351.2,3360.2,3385.0,3187.0,3204.0,3198.3,3255.15,128257,4174.95,15885, 72735, 56.71
BALAXI, EQ, 29-Jul-2021,606.45,618.6,621.15,597.05,602.0,601.45,605.01,4082,24.7,330, 2688, 65.85
BALKRISIND, EQ, 29-Jul-2021,2359.9,2368.0,2389.0,2297.0,2300.0,2307.5,2340.96,343023,8030.03,22262, 121192, 35.33
BALLARPUR, BZ, 29-Jul-2021,1.55,1.6,1.6,1.5,1.55,1.5,1.54,2183504,33.73,592, -, -
BALMLAWRIE, EQ, 29-Jul-2021,133.9,134.45,135.7,134.25,134.5,134.55,134.68,175523,236.4,2238, 86952, 49.54
BALPHARMA, EQ, 29-Jul-2021,94.45,93.15,96.45,93.15,94.25,94.8,95.04,11537,10.96,489, 7454, 64.61
BALRAMCHIN, EQ, 29-Jul-2021,347.6,352.0,386.8,350.85,374.4,374.8,371.22,6535807,24262.27,96678, 2285896, 34.97
