SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
20MICRONS, EQ, 21-May-2021,65.3,67.0,68.0,61.7, 63.20,62.8,65.23,2096237,1367.32,18275, 883085, 42.13
21STCENMGM, EQ, 21-May-2021,14.6,14.85,14.85,14.35, 14.85,14.85,14.77,14518,2.14,83, 11840, 81.55
3IINFOTECH, EQ, 21-May-2021,8.7,8.85,9.05,8.6, 8.85,8.9,8.81,29835480,2629.65,14717, 12339625, 41.36
3MINDIA, EQ, 21-May-2021,25538.3,25938.0,26481.1,25682.25, 25850.00,26092.7,26013.19,4279,1113.1,2040, 2093, 48.91
3PLAND, EQ, 21-May-2021,13.7,13.25,14.1,13.25, 13.80,13.8,13.68,15447,2.11,125, 9989, 64.67
5PAISA, EQ, 21-May-2021,372.15,379.0,384.45,365.2, 371.00,370.9,375.02,51975,194.92,1120, 29056, 55.90
617GS2021, GS, 21-May-2021,84.87,80.66,89.11,80.63, 89.11,89.11,83.79,151,0.13,6, 95, 62.91
63MOONS, BE, 21-May-2021,87.55,86.2,88.5,86.2, 88.00,88.1,87.79,35159,30.87,254, -, -
667GS2050, GS, 21-May-2021,100.15,104.0,104.0,103.0, 103.00,103.0,103.5,404,0.42,7, 404, 100.00
824GS2033, GS, 21-May-2021,111.11,115.0,115.0,115.0, 115.00,115.0,115.0,100,0.12,1, 100, 100.00
A2ZINFRA, BE, 21-May-2021,4.35,4.3,4.35,4.15, 4.30,4.15,4.21,694672,29.28,634, -, -
AAKASH, EQ, 21-May-2021,155.55,156.85,157.0,154.65, 156.90,156.0,156.14,45353,70.82,505, 12957, 28.57
AARON, BE, 21-May-2021,101.25,96.2,96.2,96.2, 96.20,96.2,96.2,2995,2.88,72, -, -
AARTIDRUGS, EQ, 21-May-2021,756.5,761.0,764.9,740.0, 749.50,749.3,755.35,424809,3208.79,15937, 180346, 42.45
AARTIIND, EQ, 21-May-2021,1701.6,1714.95,1722.0,1660.05, 1666.00,1664.65,1676.58,755839,12672.22,43986, 329169, 43.55
AARTISURF, EQ, 21-May-2021,1558.9,1558.9,1584.9,1535.0, 1580.00,1568.75,1563.57,34077,532.82,2116, 21141, 62.04
AARVEEDEN, BE, 21-May-2021,22.6,22.8,23.5,21.65, 23.00,23.0,22.65,16225,3.68,72, -, -
AARVI, EQ, 21-May-2021,52.2,53.5,53.5,51.6, 52.75,52.7,52.65,23993,12.63,147, 20690, 86.23
AAVAS, EQ, 21-May-2021,2296.85,2316.0,2324.0,2299.5, 2307.00,2309.15,2315.12,49030,1135.1,4771, 27537, 56.16
ABAN, EQ, 21-May-2021,34.25,34.6,35.0,34.1, 34.35,34.3,34.47,69168,23.84,1070, 45309, 65.51
