SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
20MICRONS, EQ, 11-Nov-2021,62.75,62.6,68.0,61.25, 66.70,66.1,66.61,1120467,746.36,10731, 495296, 44.20
21STCENMGM, EQ, 11-Nov-2021,60.45,60.45,60.45,59.25, 59.25,59.25,59.4,31150,18.5,250, 27183, 87.26
3IINFOLTD, EQ, 11-Nov-2021,63.6,66.75,66.75,66.75, 66.75,66.75,66.75,18955,12.65,240, 18955, 100.00
3MINDIA, EQ, 11-Nov-2021,26876.4,26705.0,27484.9,26564.2, 26990.00,26992.25,27008.16,2431,656.57,1689, 1095, 45.04
3PLAND, EQ, 11-Nov-2021,12.95,13.1,13.5,12.75, 12.90,12.9,13.17,5053,0.67,56, 4095, 81.04
5PAISA, EQ, 11-Nov-2021,432.95,435.0,439.75,420.0, 424.00,423.35,427.17,25883,110.56,1476, 15419, 59.57
63MOONS, EQ, 11-Nov-2021,98.75,98.5,101.55,98.1, 101.50,100.9,99.87,63583,63.5,1420, 43368, 68.21
676GS2061, GS, 11-Nov-2021,98.01,98.01,98.1,98.01, 98.10,98.07,98.07,300,0.29,3, 300, 100.00
716GS2050, GS, 11-Nov-2021,105.3,108.3,108.3,108.3, 108.30,108.3,108.3,19,0.02,2, 19, 100.00
772GS2055, GS, 11-Nov-2021,110.07,111.0,111.0,109.5, 109.50,109.59,109.95,2420,2.66,11, 2420, 100.00
A2ZINFRA, EQ, 11-Nov-2021,6.65,6.6,6.95,6.4, 6.95,6.95,6.84,3521996,240.75,3349, 2101413, 59.67
AAKASH, EQ, 11-Nov-2021,205.85,209.75,212.0,205.0, 211.90,209.9,207.91,46176,96.01,440, 20087, 43.50
AAREYDRUGS, EQ, 11-Nov-2021,36.95,37.4,37.4,36.4, 36.85,36.6,36.69,21651,7.94,349, 16229, 74.96
AARON, EQ, 11-Nov-2021,106.95,108.3,112.25,105.3, 112.25,111.45,109.12,17714,19.33,237, 12700, 71.69
AARTIDRUGS, EQ, 11-Nov-2021,561.7,561.7,563.8,550.0, 553.00,552.9,554.42,211329,1171.66,10766, 97758, 46.26
AARTIIND, EQ, 11-Nov-2021,957.8,960.0,961.45,923.3, 942.60,939.9,942.45,1149550,10833.92,42731, 406280, 35.34
AARTISURF, EQ, 11-Nov-2021,1233.8,1235.0,1240.65,1210.25, 1222.05,1222.15,1225.88,13654,167.38,3261, 6522, 47.77
AARVEEDEN, EQ, 11-Nov-2021,26.5,27.1,27.1,26.0, 26.40,26.35,26.35,26298,6.93,248, 22540, 85.71
AARVI, EQ, 11-Nov-2021,55.85,56.45,57.95,56.4, 57.70,57.6,57.34,7839,4.5,123, 6561, 83.70
AAVAS, EQ, 11-Nov-2021,2765.75,2779.0,2780.0,2716.8, 2755.45,2770.45,2753.41,28033,771.86,6340, 13069, 46.62
ABAN, BE, 11-Nov-2021,55.7,56.8,56.8,53.75, 54.80,54.8,54.94,34686,19.06,481, -, -
ABB, EQ, 11-Nov-2021,2170.7,2181.85,2205.0,2132.15, 2163.00,2172.3,2173.86,123304,2680.46,12908, 35001, 28.39
ABBOTINDIA, EQ, 11-Nov-2021,20057.65,20059.0,20100.0,19905.05, 19998.00,19990.45,19998.19,18105,3620.67,2820, 14093, 77.84
ABCAPITAL, EQ, 11-Nov-2021,110.9,110.95,111.85,107.7, 108.30,108.25,109.15,2286469,2495.58,17011, 713109, 31.19
ABFRL, EQ, 11-Nov-2021,301.9,302.0,307.45,298.05, 301.00,300.45,302.99,2991405,9063.7,32516, 495718, 16.57
ABINFRA, SM, 11-Nov-2021,6.65,6.4,6.4,6.35, 6.35,6.35,6.38,8000,0.51,2, 8000, 100.00
ABMINTLLTD, EQ, 11-Nov-2021,109.85,109.9,113.7,104.75, 110.35,109.2,107.47,3732,4.01,116, 2313, 61.98
