SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
20MICRONS, EQ, 23-Dec-2021,57.8,58.85,59.0,57.35, 58.00,57.9,58.08,82623,47.99,1520, 42576, 51.53
21STCENMGM, EQ, 23-Dec-2021,49.0,48.05,48.05,48.05, 48.05,48.05,48.05,5863,2.82,86, 5863, 100.00
3IINFOLTD, EQ, 23-Dec-2021,98.6,98.35,98.7,93.7, 93.70,93.8,94.26,4506386,4247.69,20698, 2201799, 48.86
3MINDIA, EQ, 23-Dec-2021,25007.3,25100.0,25298.95,24700.0, 24804.00,24812.25,24987.92,1576,393.81,975, 1028, 65.23
3PLAND, EQ, 23-Dec-2021,14.2,14.65,14.65,13.05, 13.90,14.0,14.11,12786,1.8,160, 7976, 62.38
585GS2030, GS, 23-Dec-2021,93.75,97.5,97.5,97.5, 97.50,97.5,97.5,1,0.0,1, 1, 100.00
5PAISA, EQ, 23-Dec-2021,411.45,411.65,420.0,410.0, 416.00,415.05,415.09,6225,25.84,460, 3793, 60.93
63MOONS, EQ, 23-Dec-2021,195.3,205.05,205.05,196.5, 205.05,205.05,203.89,1450771,2958.0,10479, 377215, 26.00
667GS2050, GS, 23-Dec-2021,96.47,96.47,96.5,96.33, 96.33,96.33,96.5,1016,0.98,6, 1016, 100.00
676GS2061, GS, 23-Dec-2021,101.25,98.16,104.0,98.16, 104.00,104.0,101.23,4345,4.4,11, 4200, 96.66
695GS2061, GS, 23-Dec-2021,99.0,99.5,99.5,99.5, 99.50,99.5,99.5,200,0.2,1, 200, 100.00
699GS2051, GS, 23-Dec-2021,100.75,101.0,101.0,101.0, 101.00,101.0,101.0,672,0.68,5, 672, 100.00
737GS2023, GS, 23-Dec-2021,107.5,104.0,104.0,104.0, 104.00,104.0,104.0,1,0.0,1, 1, 100.00
757GS2033, GS, 23-Dec-2021,107.81,107.49,107.49,107.49, 107.49,107.49,107.49,137,0.15,4, 137, 100.00
769GS2043, GS, 23-Dec-2021,118.0,112.12,112.12,112.1, 112.10,112.1,112.11,16,0.02,4, 16, 100.00
772GS2055, GS, 23-Dec-2021,112.25,111.0,111.0,111.0, 111.00,111.0,111.0,1100,1.22,8, 1100, 100.00
817GS2044, GS, 23-Dec-2021,117.0,116.99,116.99,116.99, 116.99,116.99,116.99,13,0.02,2, 13, 100.00
824GS2027, GS, 23-Dec-2021,101.19,101.0,101.0,101.0, 101.00,101.0,101.0,100,0.1,1, 100, 100.00
A2ZINFRA, BE, 23-Dec-2021,7.7,7.85,8.0,7.7, 7.90,7.85,7.88,692466,54.55,894, -, -
AAATECH, SM, 23-Dec-2021,58.05,58.05,58.05,58.05, 58.05,58.05,58.05,3000,1.74,1, 3000, 100.00
AAKASH, EQ, 23-Dec-2021,246.25,248.0,259.85,240.8, 259.85,254.55,249.99,267750,669.36,2148, 132098, 49.34
AAREYDRUGS, EQ, 23-Dec-2021,39.2,39.7,39.95,39.1, 39.60,39.25,39.5,34770,13.73,402, 20220, 58.15
AARON, EQ, 23-Dec-2021,109.15,112.9,113.0,109.0, 109.20,110.9,111.4,4913,5.47,195, 2545, 51.80
AARTIDRUGS, EQ, 23-Dec-2021,523.1,529.0,529.0,520.0, 522.90,521.1,524.38,75272,394.71,4263, 39204, 52.08
AARTIIND, EQ, 23-Dec-2021,955.95,956.5,972.0,947.9, 965.20,964.85,963.34,375272,3615.14,12656, 150144, 40.01
AARTISURF, EQ, 23-Dec-2021,984.7,997.9,998.65,984.1, 986.70,986.0,990.06,7026,69.56,1466, 4222, 60.09
AARVEEDEN, EQ, 23-Dec-2021,25.0,25.0,26.6,24.85, 26.60,26.4,26.04,23387,6.09,247, 16667, 71.27
AARVI, EQ, 23-Dec-2021,71.35,73.5,78.45,72.1, 78.45,78.45,77.72,68178,52.99,288, 63896, 93.72
AAVAS, EQ, 23-Dec-2021,2517.75,2562.0,2562.0,2443.0, 2466.20,2477.0,2470.17,64939,1604.11,14720, 22643, 34.87
ABAN, BE, 23-Dec-2021,46.6,47.5,47.8,45.55, 46.20,46.55,46.77,37088,17.34,444, -, -
ABB, EQ, 23-Dec-2021,2284.45,2276.95,2306.95,2255.0, 2266.50,2263.8,2275.59,93625,2130.52,9213, 41896, 44.75
ABBOTINDIA, EQ, 23-Dec-2021,18219.75,18349.0,18798.0,18260.0, 18533.00,18714.8,18622.36,22104,4116.29,5141, 13406, 60.65
ABCAPITAL, EQ, 23-Dec-2021,116.8,117.75,119.1,116.8, 117.90,118.1,117.77,2238390,2636.08,19802, 844944, 37.75
ABFRL, EQ, 23-Dec-2021,277.15,278.6,282.8,271.0, 278.50,278.75,279.7,1816743,5081.35,20572, 493617, 27.17
ABINFRA, SM, 23-Dec-2021,6.35,6.65,6.65,6.65, 6.65,6.65,6.65,8000,0.53,2, 8000, 100.00
ABMINTLLTD, EQ, 23-Dec-2021,98.4,99.15,103.0,98.0, 101.40,101.3,100.81,683,0.69,37, 285, 41.73
ABSLAMC, EQ, 23-Dec-2021,527.55,530.0,535.0,518.0, 521.40,523.8,522.57,475702,2485.88,17385, 293835, 61.77
ABSLBANETF, EQ, 23-Dec-2021,34.87,35.5,35.5,34.92, 35.00,35.02,35.07,10307,3.61,70, 9134, 88.62
ABSLNN50ET, EQ, 23-Dec-2021,42.15,42.18,42.87,42.02, 42.75,42.62,42.64,1486,0.63,84, 842, 56.66
ACC, EQ, 23-Dec-2021,2149.9,2164.95,2176.95,2141.15, 2151.00,2150.8,2154.68,323002,6959.67,13984, 177051, 54.81
ACCELYA, EQ, 23-Dec-2021,991.2,1000.0,1028.0,996.2, 1013.60,1015.05,1015.91,21726,220.72,3428, 9684, 44.57
ACCURACY, EQ, 23-Dec-2021,195.95,197.85,198.5,192.0, 193.90,193.1,195.35,15380,30.04,382, 9761, 63.47
ACE, EQ, 23-Dec-2021,215.1,217.0,217.9,212.9, 213.80,213.5,215.18,157310,338.5,3412, 74999, 47.68
ACRYSIL, EQ, 23-Dec-2021,818.5,828.0,830.0,812.0, 814.00,814.05,818.3,41204,337.17,3199, 28128, 68.27
ADANIENT, EQ, 23-Dec-2021,1658.1,1674.7,1684.2,1658.2, 1665.00,1676.2,1672.63,979023,16375.4,26128, 212971, 21.75
ADANIGREEN, EQ, 23-Dec-2021,1403.1,1424.0,1439.75,1389.1, 1430.00,1422.05,1409.26,380538,5362.78,32786, 232918, 61.21
ADANIPORTS, EQ, 23-Dec-2021,722.85,732.8,747.5,728.85, 730.60,731.3,737.74,6641505,48996.93,103622, 936930, 14.11
ADANIPOWER, EQ, 23-Dec-2021,99.65,100.45,100.95,99.1, 99.30,99.3,99.77,2235524,2230.48,21869, 1202606, 53.80
ADANITRANS, BE, 23-Dec-2021,1807.35,1790.0,1835.0,1790.0, 1820.00,1822.45,1828.19,256791,4694.64,4191, -, -
ADFFOODS, EQ, 23-Dec-2021,797.25,813.0,813.0,792.0, 792.00,794.9,800.8,8411,67.36,1070, 4165, 49.52
ADL, BE, 23-Dec-2021,44.95,45.5,45.5,43.2, 43.20,43.7,44.13,272,0.12,18, -, -
ADORWELD, EQ, 23-Dec-2021,666.4,680.35,688.7,669.1, 682.00,680.5,676.39,7144,48.32,550, 4583, 64.15
