SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
20MICRONS, EQ, 25-Aug-2021,52.95,54.0,54.6,52.5, 53.20,53.3,53.58,49927,26.75,1122, 27561, 55.20
21STCENMGM, EQ, 25-Aug-2021,30.5,31.1,31.1,31.1, 31.10,31.1,31.1,1639,0.51,12, 1639, 100.00
3IINFOTECH, BE, 25-Aug-2021,7.35,7.7,7.7,7.7, 7.70,7.7,7.7,2387295,183.82,1915, -, -
3MINDIA, EQ, 25-Aug-2021,23193.25,23298.85,23389.95,22678.55, 22818.00,22791.5,23000.44,4147,953.83,1643, 2661, 64.17
3PLAND, BE, 25-Aug-2021,12.65,12.4,13.25,12.4, 13.25,13.25,12.97,8609,1.12,52, -, -
585GS2030, GS, 25-Aug-2021,95.05,95.05,95.05,95.05, 95.05,95.05,95.05,10,0.01,1, 10, 100.00
5PAISA, EQ, 25-Aug-2021,456.8,458.6,463.45,444.0, 451.05,450.25,454.3,29636,134.64,960, 14978, 50.54
618GS2024, GS, 25-Aug-2021,95.05,96.75,96.75,96.75, 96.75,96.75,96.75,1000,0.97,1, 1000, 100.00
63MOONS, EQ, 25-Aug-2021,92.7,92.7,96.9,91.45, 93.90,93.1,94.62,92964,87.96,1452, 46929, 50.48
667GS2050, GS, 25-Aug-2021,96.0,96.0,96.5,96.0, 96.00,96.0,96.1,5065,4.87,23, 5065, 100.00
676GS2061, GS, 25-Aug-2021,96.5,96.5,99.9,96.2, 97.00,97.0,97.03,12211,11.85,25, 11211, 91.81
75GS2034, GS, 25-Aug-2021,104.25,106.0,106.0,106.0, 106.00,106.0,106.0,600,0.64,2, 600, 100.00
A2ZINFRA, EQ, 25-Aug-2021,4.15,4.1,4.35,4.1, 4.35,4.35,4.27,420540,17.94,317, 278334, 66.18
AAKASH, EQ, 25-Aug-2021,237.3,242.95,252.7,237.45, 248.00,250.1,249.66,53974,134.75,534, 36290, 67.24
AAREYDRUGS, EQ, 25-Aug-2021,38.9,39.0,41.1,38.05, 39.25,39.95,39.56,55835,22.09,1261, 41459, 74.25
AARON, EQ, 25-Aug-2021,95.45,95.0,97.5,95.0, 95.95,95.8,96.44,3328,3.21,120, 2181, 65.53
AARTIDRUGS, EQ, 25-Aug-2021,613.5,619.05,632.0,617.5, 630.00,629.4,626.82,200906,1259.31,9271, 60616, 30.17
AARTIIND, EQ, 25-Aug-2021,921.0,923.0,929.0,915.0, 918.00,917.65,919.58,566592,5210.27,18167, 212579, 37.52
AARTISURF, EQ, 25-Aug-2021,1399.15,1430.1,1463.15,1411.05, 1423.80,1418.95,1429.51,22499,321.63,2790, 8598, 38.22
AARVEEDEN, EQ, 25-Aug-2021,18.4,18.5,19.25,17.9, 19.20,19.0,18.58,20460,3.8,128, 15903, 77.73
AARVI, EQ, 25-Aug-2021,51.75,53.2,55.5,51.9, 55.50,54.9,53.39,46980,25.08,618, 30682, 65.31
AAVAS, EQ, 25-Aug-2021,2403.55,2424.4,2454.0,2385.0, 2399.95,2399.6,2421.48,74837,1812.16,8521, 29545, 39.48
ABAN, EQ, 25-Aug-2021,38.75,41.25,41.6,39.05, 40.95,41.25,40.64,137903,56.04,1765, 77669, 56.32
ABB, EQ, 25-Aug-2021,1696.9,1701.9,1746.8,1688.75, 1728.10,1731.1,1727.12,82301,1421.44,12326, 40029, 48.64
ABBOTINDIA, EQ, 25-Aug-2021,18925.3,18925.3,19000.0,18712.05, 18968.00,18898.9,18977.18,8637,1639.06,2493, 6022, 69.72
ABCAPITAL, EQ, 25-Aug-2021,101.6,101.9,107.6,101.85, 106.80,106.45,104.98,3519350,3694.54,23421, 832076, 23.64
ABFRL, EQ, 25-Aug-2021,198.15,198.15,200.85,195.4, 198.50,197.85,198.1,1779237,3524.75,14674, 463961, 26.08
ABSLBANETF, EQ, 25-Aug-2021,355.68,360.0,360.0,354.0, 354.33,354.33,355.16,126,0.45,22, 32, 25.40
ABSLNN50ET, EQ, 25-Aug-2021,400.0,404.2,404.2,401.0, 401.00,401.0,403.5,82,0.33,5, 82, 100.00
ACC, EQ, 25-Aug-2021,2280.95,2285.15,2305.0,2255.2, 2274.30,2267.35,2271.62,339700,7716.7,19443, 135130, 39.78
ACCELYA, EQ, 25-Aug-2021,1273.35,1275.0,1298.0,1270.8, 1282.95,1287.2,1282.38,21388,274.28,2390, 7740, 36.19
ACCORD, SM, 25-Aug-2021,22.2,22.25,22.25,22.25, 22.25,22.25,22.25,2000,0.45,1, 2000, 100.00
ACCURACY, EQ, 25-Aug-2021,108.8,105.85,115.0,105.85, 110.25,111.95,111.25,34512,38.39,1546, 17179, 49.78
ACE, EQ, 25-Aug-2021,199.95,200.7,224.45,200.7, 221.55,219.85,213.84,1476675,3157.78,29286, 347539, 23.54
ACRYSIL, EQ, 25-Aug-2021,617.85,624.8,624.8,605.0, 613.00,613.6,614.6,47008,288.91,2548, 27110, 57.67
ADANIENT, EQ, 25-Aug-2021,1437.8,1444.25,1481.8,1425.0, 1478.00,1475.35,1460.08,5361140,78276.67,98170, 697509, 13.01
ADANIGREEN, BE, 25-Aug-2021,949.7,954.0,997.15,954.0, 997.15,997.15,965.51,2263117,21850.54,27873, -, -
ADANIPORTS, EQ, 25-Aug-2021,695.4,698.5,725.0,695.4, 721.10,720.75,715.26,21275432,152174.15,272990, 3183651, 14.96
ADANIPOWER, BE, 25-Aug-2021,77.25,81.1,81.1,79.0, 81.10,81.1,81.08,1798861,1458.57,6285, -, -
ADANITRANS, BE, 25-Aug-2021,1238.55,1300.45,1300.45,1300.45, 1300.45,1300.45,1300.45,84516,1099.09,3339, -, -
ADFFOODS, EQ, 25-Aug-2021,792.5,799.0,813.0,793.0, 798.70,796.15,801.93,11881,95.28,2479, 6094, 51.29
