SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
20MICRONS, EQ, 07-Sep-2021,53.8,54.5,54.5,52.6, 53.10,53.15,53.04,42533,22.56,597, 29067, 68.34
21STCENMGM, EQ, 07-Sep-2021,36.2,36.9,36.9,35.5, 35.50,35.5,36.24,32346,11.72,217, 29407, 90.91
3MINDIA, EQ, 07-Sep-2021,24496.25,24500.0,24667.95,24120.0, 24339.70,24339.95,24396.14,1896,462.55,1298, 1167, 61.55
3PLAND, BE, 07-Sep-2021,13.35,13.8,14.0,13.35, 13.75,13.75,13.83,4880,0.68,42, -, -
5PAISA, EQ, 07-Sep-2021,474.5,479.6,479.6,465.0, 465.00,467.7,471.25,11978,56.45,467, 6207, 51.82
63MOONS, EQ, 07-Sep-2021,95.95,98.0,98.05,94.15, 95.45,94.9,95.74,34217,32.76,736, 24312, 71.05
667GS2050, GS, 07-Sep-2021,96.15,96.5,96.5,96.5, 96.50,96.5,96.5,226,0.22,5, 226, 100.00
676GS2061, GS, 07-Sep-2021,97.7,97.7,98.0,97.2, 98.00,98.0,97.75,6657,6.51,7, 6657, 100.00
759GS2026, GS, 07-Sep-2021,106.95,106.5,106.5,106.5, 106.50,106.5,106.5,5400,5.75,1, 5400, 100.00
772GS2049, GS, 07-Sep-2021,120.0,115.0,115.0,115.0, 115.00,115.0,115.0,744,0.86,4, 744, 100.00
817GS2044, GS, 07-Sep-2021,119.65,119.77,119.77,119.77, 119.77,119.77,119.77,60,0.07,1, 60, 100.00
A2ZINFRA, EQ, 07-Sep-2021,4.35,4.4,4.4,4.25, 4.30,4.25,4.3,203162,8.74,251, 166154, 81.78
AAKASH, EQ, 07-Sep-2021,291.9,297.65,297.65,280.05, 286.80,287.65,287.32,67308,193.39,718, 29219, 43.41
AAREYDRUGS, EQ, 07-Sep-2021,38.0,38.4,38.9,37.55, 38.00,37.7,38.09,26658,10.15,319, 21240, 79.68
AARON, EQ, 07-Sep-2021,102.1,105.95,105.95,100.05, 102.00,102.0,102.23,2776,2.84,91, 2186, 78.75
AARTIDRUGS, EQ, 07-Sep-2021,617.6,624.45,624.45,611.0, 613.40,612.25,614.2,105315,646.84,6255, 48549, 46.10
AARTIIND, EQ, 07-Sep-2021,912.55,917.0,917.6,903.0, 906.50,904.65,906.66,597255,5415.07,25467, 333680, 55.87
AARTISURF, EQ, 07-Sep-2021,1398.5,1428.0,1428.0,1390.55, 1410.00,1404.15,1403.26,9210,129.24,2015, 5326, 57.83
AARVEEDEN, EQ, 07-Sep-2021,18.6,18.5,19.0,18.2, 18.50,18.4,18.56,16107,2.99,95, 13190, 81.89
