SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
20MICRONS, EQ, 17-Sep-2021,60.3,61.55,62.95,56.5, 57.80,57.55,58.71,361544,212.26,6321, 218241, 60.36
21STCENMGM, EQ, 17-Sep-2021,39.85,40.6,40.6,40.6, 40.60,40.6,40.6,6064,2.46,35, 6064, 100.00
3MINDIA, EQ, 17-Sep-2021,25156.85,25300.0,25399.8,24702.05, 25258.00,25235.9,25001.81,4038,1009.57,2229, 2535, 62.78
3PLAND, BE, 17-Sep-2021,14.15,14.45,14.5,13.6, 14.30,13.7,13.73,14796,2.03,54, -, -
5PAISA, EQ, 17-Sep-2021,477.4,480.25,482.9,463.5, 469.90,467.85,472.2,34154,161.28,1443, 20911, 61.23
610GS2031, GS, 17-Sep-2021,101.0,100.0,100.0,99.0, 99.00,99.5,99.5,200,0.2,2, 100, 50.00
63MOONS, EQ, 17-Sep-2021,95.15,95.05,96.0,93.8, 94.60,94.85,94.83,61146,57.98,1002, 30242, 49.46
667GS2050, GS, 17-Sep-2021,97.9,97.01,98.49,97.01, 98.00,98.0,98.01,989,0.97,9, 989, 100.00
676GS2061, GS, 17-Sep-2021,98.58,98.0,98.01,97.6, 97.60,97.6,97.68,610,0.6,4, 610, 100.00
716GS2050, GS, 17-Sep-2021,112.0,106.45,112.0,106.45, 112.00,112.0,106.5,337,0.36,6, 337, 100.00
719GS2060, GS, 17-Sep-2021,110.0,115.45,115.45,115.45, 115.45,115.45,115.45,6336,7.31,1, 6336, 100.00
759GS2026, GS, 17-Sep-2021,107.8,107.2,107.2,107.2, 107.20,107.2,107.2,3650,3.91,5, 3650, 100.00
75GS2034, GS, 17-Sep-2021,108.5,107.0,107.0,104.0, 104.00,104.0,105.5,200,0.21,2, 100, 50.00
762GS2039, GS, 17-Sep-2021,111.65,112.05,112.05,110.7, 110.70,110.7,111.38,200,0.22,2, 200, 100.00
772GS2055, GS, 17-Sep-2021,116.0,115.0,115.0,115.0, 115.00,115.0,115.0,21,0.02,3, 21, 100.00
A2ZINFRA, EQ, 17-Sep-2021,4.3,4.3,4.45,4.3, 4.35,4.3,4.35,652568,28.37,506, 411611, 63.08
AAATECH, SM, 17-Sep-2021,49.95,49.0,49.0,49.0, 49.00,49.0,49.0,3000,1.47,1, 3000, 100.00
AAKASH, EQ, 17-Sep-2021,280.9,292.25,294.4,276.5, 276.50,280.45,284.66,69588,198.09,698, 28209, 40.54
AAREYDRUGS, EQ, 17-Sep-2021,37.65,38.5,38.5,36.3, 37.00,37.05,37.24,38424,14.31,423, 23139, 60.22
AARON, EQ, 17-Sep-2021,102.8,104.7,104.7,100.0, 100.00,101.0,101.36,5112,5.18,159, 3884, 75.98
AARTIDRUGS, EQ, 17-Sep-2021,616.65,620.0,633.3,612.8, 629.00,627.3,623.76,292123,1822.14,12247, 140650, 48.15
AARTIIND, EQ, 17-Sep-2021,953.75,961.05,963.65,915.0, 924.00,926.05,929.69,2869002,26672.86,47845, 1618327, 56.41
AARTISURF, EQ, 17-Sep-2021,1513.0,1525.0,1560.0,1475.55, 1490.00,1494.75,1507.9,41091,619.61,6508, 15572, 37.90
AARVEEDEN, EQ, 17-Sep-2021,19.3,18.95,19.75,18.55, 18.65,18.65,18.98,16283,3.09,116, 13223, 81.21
AARVI, EQ, 17-Sep-2021,58.45,58.8,58.8,57.1, 57.95,57.8,57.97,7280,4.22,97, 5644, 77.53
AAVAS, EQ, 17-Sep-2021,2554.05,2584.0,2584.0,2452.6, 2500.00,2493.25,2505.44,93022,2330.61,12972, 47628, 51.20
ABAN, EQ, 17-Sep-2021,44.95,46.0,46.0,42.3, 43.00,42.95,43.61,241412,105.27,3049, 151474, 62.75
ABB, EQ, 17-Sep-2021,1908.05,1901.0,1915.0,1835.05, 1839.05,1843.2,1863.66,115350,2149.74,16938, 73949, 64.11
ABBOTINDIA, EQ, 17-Sep-2021,21004.1,20901.0,21083.0,20250.0, 20549.40,20480.6,20628.02,15232,3142.06,5954, 5688, 37.34
ABCAPITAL, EQ, 17-Sep-2021,114.9,115.6,116.0,109.0, 109.15,109.4,111.14,4182186,4648.12,36168, 2619771, 62.64
ABFRL, EQ, 17-Sep-2021,217.7,218.55,219.55,210.25, 212.20,212.1,213.38,2430251,5185.75,19682, 877944, 36.13
ABMINTLLTD, BE, 17-Sep-2021,105.2,99.95,99.95,99.95, 99.95,99.95,99.95,544,0.54,18, -, -
ABSLBANETF, EQ, 17-Sep-2021,374.7,376.0,377.75,372.31, 375.04,375.05,375.27,396,1.49,36, 205, 51.77
ABSLNN50ET, EQ, 17-Sep-2021,441.25,440.0,447.0,435.0, 442.00,442.0,439.24,636,2.79,24, 603, 94.81
ACC, EQ, 17-Sep-2021,2429.7,2440.0,2444.0,2372.3, 2392.00,2394.85,2395.37,538103,12889.53,31099, 277140, 51.50
ACCELYA, EQ, 17-Sep-2021,1293.1,1285.0,1321.4,1266.7, 1278.00,1278.0,1291.72,40534,523.59,4516, 20655, 50.96
ACCURACY, EQ, 17-Sep-2021,132.3,132.0,134.85,125.1, 128.00,127.0,129.27,48456,62.64,2642, 23454, 48.40
ACE, EQ, 17-Sep-2021,274.4,278.0,278.0,257.75, 267.35,267.75,265.92,1452226,3861.74,24792, 545075, 37.53
ACRYSIL, EQ, 17-Sep-2021,647.3,657.0,657.0,621.2, 639.00,641.15,636.78,102152,650.48,5147, 72461, 70.93
ADANIENT, EQ, 17-Sep-2021,1503.2,1503.2,1525.0,1465.75, 1480.15,1480.25,1492.82,3329954,49710.29,61528, 687034, 20.63
ADANIGREEN, EQ, 17-Sep-2021,1169.65,1184.0,1184.0,1120.0, 1153.00,1153.25,1150.45,821213,9447.62,30952, 640260, 77.97
ADANIPORTS, EQ, 17-Sep-2021,769.65,773.3,786.0,760.0, 764.20,767.1,772.6,9701785,74955.63,134849, 2580511, 26.60
ADANIPOWER, BE, 17-Sep-2021,98.55,99.4,101.0,95.75, 100.00,100.45,98.87,4712250,4658.87,36016, -, -
ADANITRANS, BE, 17-Sep-2021,1916.15,1820.35,1820.35,1820.35, 1820.35,1820.35,1820.35,8091432,147292.38,7812, -, -
ADFFOODS, EQ, 17-Sep-2021,944.15,954.5,954.5,913.05, 940.00,932.9,929.87,27104,252.03,3052, 16140, 59.55
ADL, BE, 17-Sep-2021,41.85,40.4,43.7,40.1, 43.70,40.7,40.46,1576,0.64,17, -, -
ADORWELD, EQ, 17-Sep-2021,676.05,675.0,678.9,656.0, 661.00,660.0,666.04,9132,60.82,908, 6456, 70.70
ADROITINFO, BE, 17-Sep-2021,10.7,10.2,10.7,10.2, 10.50,10.5,10.33,7320,0.76,40, -, -
ADSL, EQ, 17-Sep-2021,71.6,72.0,73.5,68.8, 71.00,70.85,70.73,197667,139.81,2576, 103659, 52.44
ADVANIHOTR, EQ, 17-Sep-2021,76.15,74.6,77.9,73.0, 74.80,73.85,74.69,13882,10.37,664, 9273, 66.80
ADVENZYMES, EQ, 17-Sep-2021,390.2,392.9,409.2,390.1, 399.70,398.95,399.34,806265,3219.7,25021, 251827, 31.23
AEGISCHEM, EQ, 17-Sep-2021,238.9,240.8,245.7,231.0, 245.20,241.7,235.83,2114760,4987.25,29536, 1168991, 55.28
AFFLE, EQ, 17-Sep-2021,4874.25,4940.0,5079.9,4850.0, 4938.00,4934.6,4954.05,85235,4222.58,15862, 42690, 50.09
AGARIND, EQ, 17-Sep-2021,308.2,315.9,315.9,302.0, 305.05,303.35,306.83,8727,26.78,336, 5911, 67.73
