SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
20MICRONS, EQ, 20-Apr-2021,35.15,35.15,36.6,35.15,36.0,35.75,35.91,53444,19.19,488, 26926, 50.38
21STCENMGM, EQ, 20-Apr-2021,12.05,12.05,12.15,11.85,11.9,11.9,11.99,3265,0.39,42, 2766, 84.72
3IINFOTECH, EQ, 20-Apr-2021,6.7,6.85,7.0,6.7,7.0,7.0,6.96,10856600,755.12,6556, 7230890, 66.60
3MINDIA, EQ, 20-Apr-2021,27473.1,27600.0,27970.0,26378.95,26600.0,26511.65,27271.6,6205,1692.2,2684, 3151, 50.78
3PLAND, EQ, 20-Apr-2021,9.4,9.4,9.75,9.2,9.2,9.25,9.4,8311,0.78,87, 4716, 56.74
5PAISA, EQ, 20-Apr-2021,398.65,420.0,420.0,376.2,391.0,394.9,404.03,194108,784.26,9241, 73544, 37.89
601GS2028, GS, 20-Apr-2021,70.0,66.55,66.55,66.55,66.55,66.55,66.55,1,0.0,1, 1, 100.00
63MOONS, EQ, 20-Apr-2021,93.15,94.05,103.8,94.05,95.9,95.95,98.91,855526,846.2,11652, 221385, 25.88
716GS2050, GS, 20-Apr-2021,111.0,111.0,116.45,111.0,116.45,116.45,111.06,91,0.1,5, 91, 100.00
763GS2059, GS, 20-Apr-2021,115.0,115.0,115.0,115.0,115.0,115.0,115.0,1549,1.78,1, 1549, 100.00
772GS2049, GS, 20-Apr-2021,117.0,120.0,120.0,120.0,120.0,120.0,120.0,6,0.01,1, 6, 100.00
A2ZINFRA, EQ, 20-Apr-2021,4.1,4.4,4.4,3.9,4.0,4.0,4.11,1128626,46.44,942, 726914, 64.41
AAKASH, BE, 20-Apr-2021,134.2,131.7,135.0,131.7,133.0,133.0,132.99,9050,12.04,76, -, -
AARON, EQ, 20-Apr-2021,55.5,56.75,56.8,53.95,54.0,54.0,54.39,1780,0.97,68, 1136, 63.82
AARTIDRUGS, EQ, 20-Apr-2021,715.15,724.0,747.95,716.15,720.05,722.2,729.68,1362740,9943.67,48003, 267013, 19.59
AARTIIND, EQ, 20-Apr-2021,1400.3,1415.0,1448.05,1411.0,1427.85,1434.7,1423.12,287111,4085.94,11884, 136314, 47.48
AARTISURF, EQ, 20-Apr-2021,1542.25,1559.0,1597.85,1490.0,1507.0,1499.95,1529.04,22958,351.04,2996, 12693, 55.29
AARVEEDEN, EQ, 20-Apr-2021,20.35,20.0,21.4,19.5,19.5,19.7,20.25,28151,5.7,341, 22079, 78.43
AARVI, EQ, 20-Apr-2021,50.45,50.5,51.8,48.15,48.5,49.15,49.59,32056,15.9,379, 14392, 44.90
AAVAS, EQ, 20-Apr-2021,2236.6,2258.0,2292.75,2230.0,2239.95,2244.7,2263.3,22640,512.41,4110, 5388, 23.80
ABAN, EQ, 20-Apr-2021,28.45,28.45,29.25,28.45,28.6,28.55,28.81,47893,13.8,665, 30560, 63.81
ABB, EQ, 20-Apr-2021,1395.15,1395.0,1418.0,1381.1,1385.0,1395.4,1403.78,173676,2438.02,27869, 88669, 51.05
ABBOTINDIA, EQ, 20-Apr-2021,14724.8,14901.0,14990.0,14750.1,14837.0,14839.9,14836.48,11046,1638.84,2677, 6942, 62.85
ABCAPITAL, EQ, 20-Apr-2021,115.55,118.0,120.6,116.0,116.9,117.3,118.34,3698356,4376.55,25726, 874507, 23.65
ABFRL, EQ, 20-Apr-2021,164.55,167.15,176.15,167.0,175.0,173.85,171.96,4305098,7402.84,33729, 869570, 20.20
ABFRLPP1, E1, 20-Apr-2021,134.3,136.95,149.0,136.85,140.0,139.65,139.6,7047,9.84,298, 3740, 53.07
ABINFRA, SM, 20-Apr-2021,6.2,5.9,6.15,5.9,6.15,6.15,6.03,8000,0.48,2, 4000, 50.00
ABMINTLTD, EQ, 20-Apr-2021,47.95,46.0,50.3,45.6,48.95,49.55,47.02,350,0.16,10, 267, 76.29
ABSLBANETF, EQ, 20-Apr-2021,308.99,309.5,315.0,307.58,309.64,309.65,312.35,2794,8.73,32, 2641, 94.52
ABSLNN50ET, EQ, 20-Apr-2021,346.0,355.0,356.38,344.12,349.0,349.0,351.26,50,0.18,17, 34, 68.00
ABSLRIF6RG, MF, 20-Apr-2021,8.75,8.01,8.25,8.01,8.25,8.13,8.12,17550,1.42,7, 17550, 100.00
ACC, EQ, 20-Apr-2021,1876.75,1980.0,1980.0,1810.0,1818.0,1825.8,1887.11,5873433,110838.07,191958, 522397, 8.89
ACCELYA, EQ, 20-Apr-2021,839.2,840.35,849.5,840.35,846.0,846.7,846.08,1497,12.67,224, 858, 57.31
ACCORD, SM, 20-Apr-2021,17.1,17.25,17.25,17.25,17.25,17.25,17.25,10000,1.73,1, 10000, 100.00
ACCURACY, EQ, 20-Apr-2021,59.05,60.5,61.85,55.1,59.85,59.9,59.86,20200,12.09,199, 16351, 80.95
ACE, EQ, 20-Apr-2021,148.55,149.5,151.95,147.3,148.5,148.05,149.08,200896,299.49,3849, 114862, 57.17
ACRYSIL, EQ, 20-Apr-2021,311.6,331.0,331.0,310.0,313.0,312.65,316.78,62000,196.41,2369, 39009, 62.92
