SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
AAREYDRUGS, EQ, 20-Sep-2021,37.05,36.8,37.65,36.1, 36.40,36.25,36.76,37297,13.71,726, 29344, 78.68
AARON, EQ, 20-Sep-2021,101.0,101.65,101.65,95.95, 98.00,98.15,98.1,4691,4.6,181, 2288, 48.77
AARTIDRUGS, EQ, 20-Sep-2021,627.3,626.5,648.3,620.15, 627.00,630.75,639.71,672406,4301.48,33920, 157356, 23.40
AARTIIND, EQ, 20-Sep-2021,926.05,919.0,919.0,897.0, 899.00,901.0,909.19,904824,8226.54,38930, 534796, 59.10
AARTISURF, EQ, 20-Sep-2021,1494.75,1475.0,1528.35,1441.4, 1462.80,1457.6,1483.56,27800,412.43,4410, 12492, 44.94
AARVEEDEN, EQ, 20-Sep-2021,18.65,19.35,19.35,17.75, 17.75,17.85,18.23,39330,7.17,225, 33485, 85.14
AARVI, EQ, 20-Sep-2021,57.8,58.5,59.35,55.15, 55.50,56.7,57.76,13724,7.93,207, 9900, 72.14
AAVAS, EQ, 20-Sep-2021,2493.25,2440.0,2504.6,2411.05, 2456.00,2449.05,2475.71,38427,951.34,8708, 17094, 44.48
ABAN, EQ, 20-Sep-2021,42.95,42.9,43.6,41.9, 42.50,42.15,42.7,86179,36.8,1395, 54943, 63.75
ABB, EQ, 20-Sep-2021,1843.2,1843.2,1884.65,1840.0, 1875.00,1875.15,1869.56,105956,1980.91,8720, 59704, 56.35
ABBOTINDIA, EQ, 20-Sep-2021,20480.6,20480.5,20887.95,20161.4, 20560.00,20559.3,20576.93,12344,2540.02,5794, 4369, 35.39
ABCAPITAL, EQ, 20-Sep-2021,109.4,108.8,110.4,107.05, 107.15,107.35,108.4,2395673,2596.96,24977, 1235597, 51.58
ABFRL, EQ, 20-Sep-2021,212.1,210.25,210.55,200.4, 201.45,201.45,204.58,2906472,5946.12,25367, 1241310, 42.71
ABMINTLLTD, BE, 20-Sep-2021,99.95,95.0,95.0,95.0, 95.00,95.0,95.0,331,0.31,25, -, -
ABSLBANETF, EQ, 20-Sep-2021,375.05,367.0,379.0,367.0, 369.68,370.11,372.92,85747,319.77,96, 85549, 99.77
ABSLNN50ET, EQ, 20-Sep-2021,442.0,439.0,439.0,432.55, 436.00,435.56,436.54,609,2.66,45, 389, 63.88
ACC, EQ, 20-Sep-2021,2394.85,2378.0,2390.0,2320.0, 2330.50,2325.95,2351.19,299170,7034.05,13979, 124172, 41.51
ACCELYA, EQ, 20-Sep-2021,1278.0,1277.0,1310.0,1241.0, 1244.00,1256.15,1279.93,47471,607.6,4524, 23072, 48.60
ACCORD, SM, 20-Sep-2021,19.05,18.1,18.1,18.1, 18.10,18.1,18.1,2000,0.36,1, 2000, 100.00
ACCURACY, EQ, 20-Sep-2021,127.0,124.3,128.5,123.35, 125.70,126.55,126.11,41466,52.29,2486, 13242, 31.93
ACE, EQ, 20-Sep-2021,267.75,261.0,266.35,245.1, 247.05,248.0,256.17,1058385,2711.25,20675, 487753, 46.08
ACEINTEG, SM, 20-Sep-2021,20.15,21.15,21.15,21.15, 21.15,21.15,21.15,3000,0.63,1, 3000, 100.00
ACRYSIL, EQ, 20-Sep-2021,641.15,639.9,640.0,615.6, 618.45,619.45,627.03,58527,366.98,3752, 36438, 62.26
ADANIENT, EQ, 20-Sep-2021,1480.25,1464.9,1488.5,1409.95, 1419.50,1418.85,1449.83,2273312,32959.09,49184, 405579, 17.84
ADANIGREEN, EQ, 20-Sep-2021,1153.25,1145.95,1145.95,1112.05, 1121.95,1131.15,1130.71,1781350,20141.85,23304, 1341529, 75.31
ADANIPORTS, EQ, 20-Sep-2021,767.1,759.8,776.0,746.1, 747.50,748.9,761.87,5570433,42439.62,84484, 1093989, 19.64
ADANIPOWER, EQ, 20-Sep-2021,100.45,96.05,98.55,95.45, 95.45,95.45,96.74,5452646,5274.67,51952, 3433714, 62.97
ADANITRANS, BE, 20-Sep-2021,1820.35,1729.35,1729.35,1729.35, 1729.35,1729.35,1729.35,677675,11719.37,6330, -, -
ADFFOODS, EQ, 20-Sep-2021,932.9,925.0,944.0,893.0, 903.80,908.0,915.38,13217,120.99,1406, 10169, 76.94
ADL, BE, 20-Sep-2021,40.7,40.95,41.0,39.05, 41.00,41.0,39.89,917,0.37,19, -, -
ADORWELD, EQ, 20-Sep-2021,660.0,669.0,670.3,658.1, 662.10,663.3,664.12,9383,62.31,479, 7749, 82.59
ADROITINFO, BE, 20-Sep-2021,10.5,10.5,10.5,10.0, 10.00,10.0,10.11,2532,0.26,30, -, -
ADSL, EQ, 20-Sep-2021,70.85,69.0,71.15,68.0, 68.75,68.45,69.43,193259,134.18,2421, 119438, 61.80
ADVANIHOTR, EQ, 20-Sep-2021,73.85,75.9,84.7,75.9, 78.65,78.15,80.66,315204,254.25,6215, 116303, 36.90
ADVENZYMES, EQ, 20-Sep-2021,398.95,394.7,405.95,387.95, 388.00,390.9,398.36,520743,2074.44,17888, 143025, 27.47
AEGISCHEM, EQ, 20-Sep-2021,241.7,242.0,250.5,238.0, 238.40,239.6,243.9,1168209,2849.3,24660, 464149, 39.73
AFFLE, EQ, 20-Sep-2021,4934.6,4914.0,4920.0,4700.0, 4710.00,4715.05,4801.28,59455,2854.6,15414, 40295, 67.77
AGARIND, EQ, 20-Sep-2021,303.35,304.0,309.0,290.15, 292.00,293.8,299.31,14250,42.65,449, 11599, 81.40
AGCNET, BE, 20-Sep-2021,1195.75,1136.1,1136.1,1136.0, 1136.00,1136.0,1136.0,7256,82.43,146, -, -
AGRITECH, EQ, 20-Sep-2021,76.65,75.45,75.45,72.85, 73.30,73.1,73.33,69723,51.13,709, 49298, 70.71
AGROPHOS, EQ, 20-Sep-2021,15.35,15.35,15.45,14.5, 14.60,14.75,14.93,73088,10.91,381, 51743, 70.80
AHLADA, EQ, 20-Sep-2021,141.3,143.25,144.9,134.25, 135.00,135.9,139.61,21965,30.66,810, 13705, 62.39
AHLEAST, EQ, 20-Sep-2021,183.15,184.0,202.0,178.15, 185.00,184.0,189.58,231831,439.51,1987, 174930, 75.46
AHLUCONT, EQ, 20-Sep-2021,383.2,383.0,385.0,373.05, 374.00,375.9,378.18,21927,82.92,989, 14101, 64.31
AHLWEST, EQ, 20-Sep-2021,273.3,279.8,287.95,265.05, 278.55,277.65,280.54,3823,10.72,379, 982, 25.69
AIAENG, EQ, 20-Sep-2021,2097.75,2095.3,2110.15,2042.85, 2075.00,2061.7,2075.36,31105,645.54,5230, 20879, 67.12
AILIMITED, SM, 20-Sep-2021,29.8,28.35,29.8,28.35, 29.80,29.8,29.08,6000,1.74,2, 6000, 100.00
AIRAN, BE, 20-Sep-2021,22.5,22.95,23.15,22.0, 22.95,22.8,22.83,56668,12.94,341, -, -
AIROLAM, SM, 20-Sep-2021,50.0,41.1,49.9,41.1, 49.90,49.9,48.29,24000,11.59,8, 18000, 75.00
AJANTPHARM, EQ, 20-Sep-2021,2185.15,2193.2,2242.75,2163.5, 2224.00,2219.95,2211.22,53306,1178.71,12038, 22649, 42.49
AJMERA, BE, 20-Sep-2021,339.6,339.6,339.9,322.65, 322.65,322.65,324.72,36230,117.65,715, -, -
AJOONI, EQ, 20-Sep-2021,51.75,51.7,53.95,50.9, 52.00,52.4,52.75,74363,39.22,317, 65697, 88.35
AJRINFRA, BE, 20-Sep-2021,1.55,1.55,1.6,1.5, 1.60,1.6,1.57,1074476,16.86,545, -, -
AKASH, EQ, 20-Sep-2021,185.8,185.0,185.45,172.35, 175.00,175.35,179.82,45831,82.41,791, 30817, 67.24
AKG, EQ, 20-Sep-2021,24.25,24.0,24.2,23.6, 23.65,23.85,23.97,1927,0.46,27, 1811, 93.98
AKSHARCHEM, EQ, 20-Sep-2021,412.95,409.8,419.25,406.4, 406.60,407.7,411.97,16681,68.72,1835, 8070, 48.38
AKSHOPTFBR, BE, 20-Sep-2021,8.75,8.9,8.9,8.35, 8.45,8.5,8.53,154187,13.16,351, -, -
AKZOINDIA, EQ, 20-Sep-2021,2211.15,2211.0,2224.5,2191.0, 2201.00,2200.7,2211.72,6511,144.01,1599, 3312, 50.87
ALANKIT, EQ, 20-Sep-2021,15.8,15.65,15.85,15.45, 15.50,15.5,15.62,221041,34.52,950, 164805, 74.56
ALBERTDAVD, EQ, 20-Sep-2021,593.8,596.9,599.95,581.55, 587.00,585.05,590.89,16284,96.22,1602, 9857, 60.53
ALEMBICLTD, EQ, 20-Sep-2021,116.25,115.65,117.45,114.25, 115.90,116.5,115.61,496911,574.47,8310, 240484, 48.40
ALICON, EQ, 20-Sep-2021,822.95,819.5,832.5,786.1, 792.00,790.0,809.03,19990,161.72,2586, 10834, 54.20
ALKALI, EQ, 20-Sep-2021,71.7,70.5,72.35,69.0, 70.65,70.1,70.82,16060,11.37,404, 11356, 70.71
ALKEM, EQ, 20-Sep-2021,3824.95,3804.0,3820.0,3744.95, 3790.00,3787.7,3781.05,110948,4195.0,9524, 52706, 47.51
ALKYLAMINE, EQ, 20-Sep-2021,3953.6,3865.0,3898.7,3710.0, 3766.95,3777.8,3832.57,287607,11022.75,64473, 149232, 51.89
ALLCARGO, EQ, 20-Sep-2021,239.5,236.6,251.9,234.0, 244.20,244.3,245.16,2672384,6551.74,28180, 984544, 36.84
ALLSEC, EQ, 20-Sep-2021,452.35,443.3,464.9,442.0, 449.95,449.3,457.07,15802,72.23,669, 11854, 75.02
ALMONDZ, EQ, 20-Sep-2021,82.25,83.9,86.35,82.45, 86.30,86.25,85.94,46250,39.75,365, 35740, 77.28
ALOKINDS, EQ, 20-Sep-2021,23.8,23.6,24.0,22.75, 23.05,23.0,23.49,7753834,1821.19,13949, 3247360, 41.88
ALPA, EQ, 20-Sep-2021,53.0,53.0,53.5,52.0, 52.10,52.15,52.61,47052,24.75,733, 29036, 61.71
ALPHAGEO, EQ, 20-Sep-2021,400.5,399.75,416.9,393.55, 402.05,403.2,407.99,69757,284.6,3370, 28991, 41.56
ALPSINDUS, BE, 20-Sep-2021,2.3,2.35,2.35,2.2, 2.25,2.25,2.25,42158,0.95,61, -, -
AMARAJABAT, EQ, 20-Sep-2021,728.45,728.0,738.0,723.15, 728.05,729.2,730.57,675287,4933.41,19996, 215860, 31.97
AMBANIORG, SM, 20-Sep-2021,72.0,75.55,75.6,75.55, 75.60,75.6,75.58,6000,4.54,3, 6000, 100.00
AMBER, EQ, 20-Sep-2021,3208.9,3190.0,3190.0,3132.7, 3157.00,3155.7,3154.61,41325,1303.64,5539, 21167, 51.22
AMBICAAGAR, EQ, 20-Sep-2021,15.85,16.2,16.2,15.65, 15.95,15.95,15.9,12348,1.96,89, 9037, 73.19
AMBIKCO, EQ, 20-Sep-2021,1603.75,1600.0,1650.0,1580.0, 1600.00,1599.95,1619.67,36494,591.08,4876, 17541, 48.07
AMBUJACEM, EQ, 20-Sep-2021,419.8,416.9,419.2,408.25, 409.00,409.8,414.17,4182620,17323.34,54563, 2083091, 49.80
AMDIND, EQ, 20-Sep-2021,27.55,27.55,27.6,26.7, 26.90,27.1,27.2,4927,1.34,75, 3477, 70.57
AMIORG, EQ, 20-Sep-2021,1215.15,1175.0,1249.0,1166.0, 1197.00,1187.65,1214.89,1331164,16172.14,65683, 349080, 26.22
AMJLAND, EQ, 20-Sep-2021,35.1,35.1,35.5,32.7, 32.75,32.95,33.85,143916,48.72,1877, 85671, 59.53
AMRUTANJAN, EQ, 20-Sep-2021,746.95,747.9,803.95,736.05, 779.00,772.95,782.25,395614,3094.71,26650, 86665, 21.91
ANANTRAJ, EQ, 20-Sep-2021,65.5,63.9,65.25,62.25, 62.35,62.6,63.01,399894,251.98,1375, 259195, 64.82
ANDHRACEMT, BE, 20-Sep-2021,21.95,20.9,20.9,20.9, 20.90,20.9,20.9,347397,72.61,694, -, -
ANDHRAPAP, EQ, 20-Sep-2021,228.25,224.1,228.95,222.5, 222.50,223.1,224.92,36150,81.31,1058, 28049, 77.59
ANDHRSUGAR, EQ, 20-Sep-2021,567.65,571.0,571.0,541.0, 544.85,543.65,553.25,38900,215.21,2192, 19570, 50.31
ANDREWYU, EQ, 20-Sep-2021,24.55,24.8,24.8,23.8, 23.90,23.9,24.18,97045,23.46,711, 81434, 83.91
ANGELBRKG, EQ, 20-Sep-2021,1298.4,1280.0,1290.0,1202.3, 1232.00,1226.2,1255.79,270474,3396.59,20385, 103230, 38.17
ANIKINDS, EQ, 20-Sep-2021,18.5,18.15,18.95,17.8, 17.80,17.85,18.2,12396,2.26,71, 10301, 83.10
ANKITMETAL, BE, 20-Sep-2021,1.95,2.0,2.0,1.95, 2.00,2.0,1.99,111004,2.21,166, -, -
ANMOL, EQ, 20-Sep-2021,180.1,178.2,180.5,170.45, 171.50,172.4,175.57,106994,187.85,2357, 50806, 47.48
ANSALAPI, EQ, 20-Sep-2021,9.0,8.95,9.8,8.85, 8.90,8.95,9.04,150977,13.64,336, 115814, 76.71
ANSALHSG, EQ, 20-Sep-2021,6.5,6.65,6.75,6.3, 6.50,6.45,6.46,165262,10.67,198, 106043, 64.17
ANTGRAPHIC, BE, 20-Sep-2021,1.0,1.05,1.05,1.0, 1.05,1.05,1.05,918358,9.61,586, -, -
ANUP, EQ, 20-Sep-2021,1051.35,1039.0,1049.95,906.8, 959.95,964.25,990.76,91589,907.43,7776, 45280, 49.44
ANURAS, EQ, 20-Sep-2021,761.0,759.9,790.0,751.05, 754.00,754.85,774.51,237482,1839.33,14089, 94861, 39.94
APARINDS, EQ, 20-Sep-2021,674.15,669.0,669.0,578.65, 643.00,641.15,649.86,65866,428.04,4378, 34293, 52.06
APCL, EQ, 20-Sep-2021,404.5,398.0,409.2,392.5, 393.00,393.45,398.23,31562,125.69,2181, 23819, 75.47
APCOTEXIND, EQ, 20-Sep-2021,403.25,403.2,413.0,381.5, 386.50,388.95,399.81,166615,666.15,7455, 82261, 49.37
APEX, EQ, 20-Sep-2021,305.5,302.2,302.2,290.2, 294.00,294.95,298.81,283417,846.89,13452, 156886, 55.36
APLAPOLLO, EQ, 20-Sep-2021,945.95,945.95,949.0,915.0, 915.00,918.55,927.7,249877,2318.11,18853, 178517, 71.44
APLLTD, EQ, 20-Sep-2021,778.25,774.0,793.0,765.25, 776.50,781.7,784.07,528098,4140.64,14641, 260352, 49.30
APOLLO, EQ, 20-Sep-2021,116.65,116.5,120.5,112.6, 112.60,114.1,116.86,159144,185.98,4852, 88192, 55.42
APOLLOHOSP, EQ, 20-Sep-2021,4908.25,4864.0,4952.55,4781.7, 4860.30,4878.1,4886.56,434640,21238.94,30791, 157701, 36.28
APOLLOPIPE, EQ, 20-Sep-2021,1537.4,1502.35,1707.0,1502.35, 1670.00,1655.55,1649.96,264064,4356.96,24008, 112356, 42.55
APOLLOTYRE, EQ, 20-Sep-2021,223.6,221.95,225.65,216.65, 217.50,218.0,221.55,2985529,6614.47,35776, 896415, 30.03
APOLSINHOT, EQ, 20-Sep-2021,786.3,771.0,896.75,771.0, 795.10,799.25,851.3,28951,246.46,3628, 10641, 36.76
APTECHT, EQ, 20-Sep-2021,288.0,282.8,295.8,271.7, 274.00,279.65,285.48,431064,1230.58,11694, 166120, 38.54
APTUS, EQ, 20-Sep-2021,346.9,342.0,349.0,335.1, 335.65,336.8,340.04,484887,1648.81,24146, 254136, 52.41
ARCHIDPLY, EQ, 20-Sep-2021,31.1,31.4,32.65,30.55, 31.60,31.7,31.62,16683,5.28,173, 11426, 68.49
ARCHIES, BE, 20-Sep-2021,17.75,17.85,17.85,16.9, 16.90,16.95,17.19,142213,24.45,392, -, -
ARENTERP, EQ, 20-Sep-2021,31.0,32.45,32.55,29.75, 32.55,32.55,32.07,11288,3.62,142, 7704, 68.25
ARIES, EQ, 20-Sep-2021,149.0,145.1,150.5,144.1, 144.95,144.8,147.12,30622,45.05,984, 16082, 52.52
ARIHANT, EQ, 20-Sep-2021,26.25,27.85,27.95,26.0, 26.00,26.3,27.05,97517,26.38,1894, 4125, 4.23
ARIHANTCAP, EQ, 20-Sep-2021,136.6,137.1,143.0,135.05, 138.80,138.1,140.02,66069,92.51,1013, 43292, 65.53
ARIHANTSUP, EQ, 20-Sep-2021,135.0,136.0,148.5,131.1, 135.10,136.15,141.33,600945,849.35,9756, 345151, 57.43
ARMANFIN, EQ, 20-Sep-2021,862.1,869.8,876.8,840.0, 850.45,855.6,864.44,13525,116.92,1156, 5651, 41.78
AROGRANITE, EQ, 20-Sep-2021,66.9,67.0,68.5,65.0, 65.00,65.2,66.54,44915,29.89,865, 26456, 58.90
ARROWGREEN, EQ, 20-Sep-2021,127.95,126.0,127.65,121.6, 121.60,121.65,123.97,19080,23.65,841, 8513, 44.62
ARSHIYA, EQ, 20-Sep-2021,28.8,27.95,28.9,27.5, 27.50,27.65,28.02,55035,15.42,394, 31834, 57.84
ARSSINFRA, EQ, 20-Sep-2021,28.9,28.9,29.4,27.75, 27.75,28.15,28.37,16880,4.79,308, 12953, 76.74
ARTEMISMED, EQ, 20-Sep-2021,379.75,385.0,398.45,380.0, 391.00,390.15,389.42,38084,148.31,1303, 29283, 76.89
ARVEE, BE, 20-Sep-2021,92.0,96.6,96.6,87.4, 88.45,88.55,89.0,1333,1.19,30, -, -
ARVIND, EQ, 20-Sep-2021,94.2,93.0,97.45,92.2, 94.45,94.6,95.33,1315624,1254.19,12708, 591378, 44.95
ARVINDFASN, EQ, 20-Sep-2021,251.9,253.0,262.0,251.0, 257.00,257.0,257.49,643105,1655.94,14920, 269436, 41.90
ARVSMART, EQ, 20-Sep-2021,139.05,137.0,140.85,135.0, 135.00,135.05,137.04,123454,169.18,2306, 71748, 58.12
ASAHIINDIA, EQ, 20-Sep-2021,368.3,367.45,367.45,355.0, 360.85,358.7,361.93,46408,167.97,2180, 23230, 50.06
ASAHISONG, EQ, 20-Sep-2021,354.3,353.9,364.45,347.4, 349.65,348.3,355.41,13775,48.96,1403, 7987, 57.98
ASAL, BE, 20-Sep-2021,61.55,62.95,62.95,58.5, 58.50,58.6,59.04,11263,6.65,235, -, -
ASALCBR, EQ, 20-Sep-2021,438.35,436.0,437.0,426.05, 428.80,428.45,432.27,51439,222.35,3655, 25113, 48.82
ASHAPURMIN, EQ, 20-Sep-2021,126.25,126.1,126.9,121.2, 123.45,122.7,123.75,94808,117.33,2050, 59734, 63.01
ASHIANA, EQ, 20-Sep-2021,189.2,184.1,193.0,183.35, 187.70,187.4,189.48,375930,712.3,6006, 189769, 50.48
ASHIMASYN, EQ, 20-Sep-2021,17.35,17.6,17.6,16.8, 16.95,16.9,17.04,41330,7.04,237, 34989, 84.66
ASHOKA, EQ, 20-Sep-2021,99.3,97.5,100.75,97.0, 97.15,97.15,98.4,896071,881.71,9161, 463561, 51.73
ASHOKLEY, EQ, 20-Sep-2021,125.15,124.0,128.4,122.0, 124.80,125.1,126.1,15058652,18988.6,78941, 3241547, 21.53
ASIANHOTNR, EQ, 20-Sep-2021,84.85,84.85,99.8,82.35, 91.60,90.9,94.78,449708,426.23,9078, 105910, 23.55
ASIANPAINT, EQ, 20-Sep-2021,3303.05,3299.95,3315.0,3265.0, 3273.60,3271.55,3289.84,689288,22676.5,55756, 357657, 51.89
ASIANTILES, EQ, 20-Sep-2021,152.85,152.5,156.95,149.05, 150.85,149.95,152.1,386768,588.26,6059, 210585, 54.45
ASPINWALL, EQ, 20-Sep-2021,183.8,183.1,184.95,178.35, 181.50,180.05,181.13,7068,12.8,248, 4337, 61.36
ASTEC, EQ, 20-Sep-2021,1345.0,1306.0,1355.1,1296.0, 1325.00,1316.7,1329.49,15706,208.81,2367, 6608, 42.07
ASTERDM, EQ, 20-Sep-2021,216.35,218.0,226.9,211.0, 211.80,214.1,220.01,1604948,3531.01,27275, 475666, 29.64
ASTRAL, EQ, 20-Sep-2021,2120.75,2106.4,2145.5,2038.1, 2051.00,2064.0,2076.2,378033,7848.71,33796, 158849, 42.02
ASTRAMICRO, EQ, 20-Sep-2021,173.85,170.5,182.55,170.05, 171.60,172.6,177.33,854187,1514.74,9327, 400175, 46.85
ASTRAZEN, EQ, 20-Sep-2021,3139.9,3134.0,3164.8,3105.05, 3118.20,3117.4,3137.62,9590,300.9,2664, 3996, 41.67
ASTRON, EQ, 20-Sep-2021,57.6,57.1,58.4,56.6, 56.95,57.0,57.41,47906,27.5,913, 24344, 50.82
ATALREAL, SM, 20-Sep-2021,115.3,120.0,121.0,117.1, 121.00,121.0,119.84,68800,82.45,40, 62400, 90.70
ATFL, EQ, 20-Sep-2021,1017.5,1024.7,1090.0,1003.0, 1016.00,1012.4,1039.3,11625,120.82,2408, 4537, 39.03
ATGL, BE, 20-Sep-2021,1408.4,1350.0,1446.0,1341.0, 1385.00,1392.8,1433.1,437651,6272.0,6561, -, -
ATLANTA, BE, 20-Sep-2021,13.7,13.1,13.8,13.1, 13.55,13.55,13.61,21961,2.99,94, -, -
ATUL, EQ, 20-Sep-2021,9643.55,9643.55,9880.0,9560.0, 9570.10,9575.65,9664.73,10353,1000.59,3752, 4551, 43.96
ATULAUTO, EQ, 20-Sep-2021,200.95,196.0,199.0,193.5, 194.00,194.0,195.96,117952,231.13,4917, 53082, 45.00
AUBANK, EQ, 20-Sep-2021,1116.4,1098.9,1130.0,1085.0, 1110.00,1103.25,1111.3,1075174,11948.42,39477, 201186, 18.71
AURDIS, SM, 20-Sep-2021,75.0,74.45,74.45,71.25, 73.95,73.95,73.0,12000,8.76,6, 8000, 66.67
AURIONPRO, BE, 20-Sep-2021,195.35,194.75,194.75,185.65, 192.00,192.45,191.74,8737,16.75,145, -, -
AUROPHARMA, EQ, 20-Sep-2021,746.2,740.0,743.65,708.0, 712.00,712.4,727.69,2932150,21337.0,93315, 1324428, 45.17
AUSOMENT, BE, 20-Sep-2021,70.85,72.65,72.7,68.2, 72.35,71.85,71.44,2679,1.91,37, -, -
AUTOAXLES, EQ, 20-Sep-2021,1223.95,1220.0,1237.0,1201.0, 1201.00,1210.4,1221.59,7163,87.5,1208, 3308, 46.18
AUTOIND, EQ, 20-Sep-2021,58.7,58.0,60.0,55.8, 56.25,56.1,56.89,51127,29.09,660, 32432, 63.43
AUTOLITIND, BZ, 20-Sep-2021,15.5,14.75,16.25,14.75, 15.70,15.65,15.77,19501,3.08,107, -, -
AVADHSUGAR, EQ, 20-Sep-2021,417.45,414.0,420.35,405.0, 408.80,407.55,412.26,43780,180.49,1980, 20821, 47.56
AVANTIFEED, EQ, 20-Sep-2021,554.3,552.0,558.6,546.4, 555.00,555.1,554.17,121515,673.41,6838, 61316, 50.46
AVG, SM, 20-Sep-2021,65.0,62.1,62.1,61.8, 61.80,61.8,61.95,2400,1.49,2, 2400, 100.00
AVROIND, SM, 20-Sep-2021,74.35,70.65,70.65,70.65, 70.65,70.65,70.65,2000,1.41,1, 2000, 100.00
AVTNPL, EQ, 20-Sep-2021,82.55,82.45,83.55,79.15, 80.00,79.75,81.28,195770,159.12,3886, 94057, 48.04
AWHCL, EQ, 20-Sep-2021,394.7,392.0,412.9,390.0, 393.55,393.5,402.59,338644,1363.36,16934, 133703, 39.48
AXISBANK, EQ, 20-Sep-2021,807.35,800.0,808.55,791.5, 792.95,795.85,799.65,6306484,50429.99,155725, 3356042, 53.22
AXISBNKETF, EQ, 20-Sep-2021,376.02,376.1,385.8,371.3, 375.20,378.39,376.43,1349,5.08,69, 725, 53.74
AXISBPSETF, EQ, 20-Sep-2021,10.34,10.36,10.37,10.35, 10.35,10.35,10.36,9588,0.99,141, 6648, 69.34
AXISCADES, EQ, 20-Sep-2021,71.95,71.8,74.15,68.4, 72.90,70.35,70.74,65355,46.23,714, 49871, 76.31
AXISGOLD, EQ, 20-Sep-2021,40.26,40.22,40.25,39.99, 40.20,40.16,40.09,222280,89.1,4487, 162653, 73.17
AXISHCETF, EQ, 20-Sep-2021,90.59,91.2,91.2,89.75, 90.49,90.39,90.47,7797,7.05,230, 6252, 80.18
AXISNIFTY, EQ, 20-Sep-2021,183.85,183.85,185.0,181.3, 181.40,181.87,183.01,3268,5.98,226, 2372, 72.58
AXISTECETF, EQ, 20-Sep-2021,364.78,370.0,375.0,362.0, 367.00,369.06,366.96,1525,5.6,98, 1192, 78.16
AYMSYNTEX, EQ, 20-Sep-2021,99.1,99.0,103.65,95.4, 100.00,99.8,100.32,96991,97.31,1443, 50523, 52.09
BAFNAPH, EQ, 20-Sep-2021,129.5,126.15,131.7,126.15, 130.45,128.55,128.63,3035,3.9,210, 1879, 61.91
BAGFILMS, EQ, 20-Sep-2021,3.2,3.2,3.35,3.05, 3.35,3.35,3.24,503230,16.28,215, 318360, 63.26
