SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
20MICRONS, EQ, 02-Sep-2021,53.95,54.5,55.05,53.4, 53.90,53.85,54.13,42021,22.75,926, 23702, 56.41
21STCENMGM, EQ, 02-Sep-2021,34.2,34.85,34.85,34.85, 34.85,34.85,34.85,1377,0.48,12, 1377, 100.00
3MINDIA, EQ, 02-Sep-2021,25060.1,25060.1,25368.0,24400.0, 24500.00,24543.05,24904.22,4121,1026.3,2478, 1721, 41.76
3PLAND, BE, 02-Sep-2021,14.2,14.5,14.5,13.5, 14.00,14.0,13.76,2044,0.28,33, -, -
5PAISA, EQ, 02-Sep-2021,466.05,469.6,473.9,463.0, 463.00,466.15,468.03,17141,80.22,683, 8304, 48.45
618GS2024, GS, 02-Sep-2021,102.0,101.21,102.0,101.21, 102.00,102.0,101.93,1050,1.07,3, 1050, 100.00
63MOONS, EQ, 02-Sep-2021,93.15,92.55,97.8,92.55, 95.20,94.8,96.57,150447,145.29,1808, 49622, 32.98
664GS2035, GS, 02-Sep-2021,101.95,101.0,101.0,101.0, 101.00,101.0,101.0,91,0.09,1, 91, 100.00
667GS2050, GS, 02-Sep-2021,95.78,95.78,96.0,95.78, 96.00,96.0,95.95,9631,9.24,13, 9631, 100.00
676GS2061, GS, 02-Sep-2021,96.47,96.26,97.0,96.26, 97.00,97.0,96.54,8544,8.25,8, 8544, 100.00
716GS2050, GS, 02-Sep-2021,112.0,107.0,112.0,107.0, 112.00,112.0,107.16,31,0.03,2, 30, 96.77
732GS2024, GS, 02-Sep-2021,96.0,96.0,96.0,96.0, 96.00,96.0,96.0,50,0.05,1, 50, 100.00
A2ZINFRA, EQ, 02-Sep-2021,4.45,4.4,4.5,4.35, 4.40,4.45,4.42,234052,10.35,241, 159421, 68.11
AAKASH, EQ, 02-Sep-2021,264.0,263.3,270.85,263.3, 270.00,269.0,268.05,98322,263.55,517, 61670, 62.72
AAREYDRUGS, EQ, 02-Sep-2021,37.2,37.0,37.8,36.25, 37.55,37.2,37.29,35337,13.18,430, 25576, 72.38
AARON, EQ, 02-Sep-2021,101.25,98.35,106.0,98.35, 105.00,104.05,102.37,7478,7.66,194, 3687, 49.30
AARTIDRUGS, EQ, 02-Sep-2021,612.5,617.95,619.35,612.0, 618.00,617.15,616.35,121442,748.51,5805, 55223, 45.47
AARTIIND, EQ, 02-Sep-2021,921.3,914.0,927.0,896.35, 920.85,920.7,906.55,4465860,40485.38,45417, 2626277, 58.81
AARTISURF, EQ, 02-Sep-2021,1421.05,1421.0,1433.6,1401.35, 1416.00,1419.05,1419.09,9203,130.6,1841, 4579, 49.76
AARVEEDEN, EQ, 02-Sep-2021,18.4,18.35,18.8,18.05, 18.30,18.45,18.48,18126,3.35,99, 14685, 81.02
AARVI, EQ, 02-Sep-2021,55.85,55.1,56.9,55.1, 56.50,56.1,56.21,12374,6.96,132, 7641, 61.75
AAVAS, EQ, 02-Sep-2021,2446.55,2451.0,2456.0,2415.0, 2450.00,2449.55,2437.09,112531,2742.48,8482, 71909, 63.90
ABAN, EQ, 02-Sep-2021,39.05,39.0,39.7,38.35, 39.25,39.1,39.09,83523,32.65,1049, 44689, 53.51
ABB, EQ, 02-Sep-2021,1883.2,1906.5,1917.95,1872.35, 1888.10,1894.35,1899.67,199503,3789.9,16143, 116378, 58.33
ABBOTINDIA, EQ, 02-Sep-2021,20028.8,20150.0,20168.85,19750.0, 19890.00,19832.8,19973.78,19500,3894.89,5242, 11801, 60.52
ABCAPITAL, EQ, 02-Sep-2021,107.65,108.0,108.35,107.2, 107.75,107.8,107.73,1318146,1420.05,16970, 581573, 44.12
ABFRL, EQ, 02-Sep-2021,208.0,208.0,220.85,208.0, 218.90,218.7,217.11,5759274,12504.19,44634, 1661477, 28.85
ABINFRA, SM, 02-Sep-2021,6.9,6.7,6.7,6.7, 6.70,6.7,6.7,4000,0.27,1, 4000, 100.00
ABSLBANETF, EQ, 02-Sep-2021,365.67,370.0,370.0,364.8, 367.00,367.0,366.4,541,1.98,13, 500, 92.42
ABSLNN50ET, EQ, 02-Sep-2021,424.25,425.0,435.0,425.0, 427.10,430.58,429.75,159,0.68,22, 148, 93.08
ACC, EQ, 02-Sep-2021,2424.05,2428.9,2498.0,2413.15, 2481.00,2474.2,2461.85,589580,14514.6,41669, 164680, 27.93
ACCELYA, EQ, 02-Sep-2021,1241.0,1253.0,1285.95,1236.0, 1266.15,1267.85,1265.35,54758,692.88,4813, 27227, 49.72
ACCORD, SM, 02-Sep-2021,21.0,20.05,20.05,20.05, 20.05,20.05,20.05,2000,0.4,1, 2000, 100.00
ACCURACY, EQ, 02-Sep-2021,121.15,121.15,129.1,119.0, 128.15,127.1,125.67,247371,310.87,7652, 103011, 41.64
ACE, EQ, 02-Sep-2021,240.35,242.45,247.9,238.9, 247.15,246.75,244.3,1182255,2888.23,20265, 360752, 30.51
ACRYSIL, EQ, 02-Sep-2021,641.7,645.0,649.9,640.0, 643.00,641.55,644.53,47990,309.31,2499, 34049, 70.95
ADANIENT, EQ, 02-Sep-2021,1565.2,1571.0,1594.3,1565.5, 1569.35,1570.55,1577.49,2171898,34261.45,38120, 507973, 23.39
ADANIGREEN, BE, 02-Sep-2021,1079.8,1060.0,1090.0,1059.0, 1083.05,1085.35,1082.2,1483278,16052.06,18323, -, -
ADANIPORTS, EQ, 02-Sep-2021,744.75,745.0,760.65,744.0, 753.55,753.85,754.33,5788915,43667.64,90681, 1386175, 23.95
ADANIPOWER, BE, 02-Sep-2021,103.4,108.55,108.55,106.5, 108.55,108.55,108.48,6101614,6619.01,36566, -, -
ADANITRANS, BE, 02-Sep-2021,1659.6,1638.0,1698.8,1576.65, 1660.10,1672.15,1663.26,690664,11487.52,27017, -, -
ADFFOODS, EQ, 02-Sep-2021,823.25,828.1,865.0,823.25, 855.90,853.55,853.43,26692,227.8,2951, 17255, 64.64
ADL, BE, 02-Sep-2021,41.9,41.9,43.8,40.25, 40.70,42.15,42.76,5015,2.14,43, -, -
ADORWELD, EQ, 02-Sep-2021,686.2,684.0,693.4,676.6, 682.00,679.95,683.77,6209,42.46,495, 4188, 67.45
ADROITINFO, BE, 02-Sep-2021,9.7,10.1,10.1,9.4, 9.55,10.0,9.77,5930,0.58,32, -, -
ADSL, EQ, 02-Sep-2021,69.95,70.0,71.7,68.6, 70.65,70.8,70.43,240867,169.64,2860, 127755, 53.04
ADVANIHOTR, EQ, 02-Sep-2021,67.75,68.0,70.15,68.0, 69.40,69.5,69.54,20769,14.44,375, 12982, 62.51
ADVENZYMES, EQ, 02-Sep-2021,384.45,384.9,390.0,378.2, 380.00,379.75,383.1,226453,867.54,7358, 146548, 64.71
AEGISCHEM, EQ, 02-Sep-2021,262.6,263.6,266.2,258.4, 259.65,260.25,262.58,320824,842.41,5532, 183021, 57.05
AFFLE, BE, 02-Sep-2021,4668.95,4689.0,4699.0,4521.0, 4608.00,4613.45,4589.45,50749,2329.1,7376, -, -
AGARIND, EQ, 02-Sep-2021,312.05,317.65,327.65,303.15, 320.85,320.5,320.74,18638,59.78,705, 11998, 64.37
AGCNET, BE, 02-Sep-2021,920.1,882.05,919.95,882.05, 918.00,911.85,906.0,11194,101.42,154, -, -
AGRITECH, EQ, 02-Sep-2021,48.3,49.95,49.95,47.2, 47.75,47.85,48.25,16367,7.9,641, 7521, 45.95
AGROPHOS, EQ, 02-Sep-2021,15.15,15.15,15.65,15.1, 15.10,15.15,15.23,16384,2.5,153, 11825, 72.17
AHLADA, EQ, 02-Sep-2021,157.5,157.5,163.9,155.15, 161.95,161.65,159.57,23446,37.41,556, 19699, 84.02
AHLEAST, EQ, 02-Sep-2021,178.5,178.55,183.2,178.45, 180.40,180.4,180.16,5170,9.31,122, 4158, 80.43
AHLUCONT, EQ, 02-Sep-2021,384.2,388.0,409.0,382.3, 392.90,396.25,395.78,93068,368.34,2652, 22757, 24.45
AHLWEST, EQ, 02-Sep-2021,277.1,277.0,319.4,277.0, 285.00,288.2,289.0,4284,12.38,215, 3579, 83.54
AIAENG, EQ, 02-Sep-2021,1984.05,1990.0,2024.4,1954.55, 2000.00,2001.3,1981.29,34127,676.15,6190, 17869, 52.36
AILIMITED, SM, 02-Sep-2021,22.1,23.2,23.2,23.2, 23.20,23.2,23.2,3000,0.7,1, 3000, 100.00
AIRAN, BE, 02-Sep-2021,23.15,23.15,23.5,22.05, 23.00,23.15,23.07,50831,11.73,274, -, -
AIROLAM, SM, 02-Sep-2021,55.0,57.0,57.0,55.1, 55.10,55.1,55.77,18000,10.04,6, 15000, 83.33
AISL, SM, 02-Sep-2021,42.6,42.6,44.5,42.5, 44.50,44.5,43.03,4800,2.07,4, 4800, 100.00
AJANTPHARM, EQ, 02-Sep-2021,2239.2,2239.9,2250.0,2207.0, 2211.00,2212.9,2218.96,42132,934.89,8935, 21060, 49.99
AJMERA, BE, 02-Sep-2021,355.55,359.0,364.0,346.2, 358.50,362.4,359.73,23626,84.99,436, -, -
AJOONI, EQ, 02-Sep-2021,53.35,53.4,53.8,50.65, 52.15,52.1,52.42,34820,18.25,363, 20631, 59.25
AJRINFRA, BE, 02-Sep-2021,1.7,1.65,1.65,1.65, 1.65,1.65,1.65,517185,8.53,348, -, -
AKASH, EQ, 02-Sep-2021,176.7,179.9,179.9,168.5, 172.80,172.4,173.58,50862,88.29,541, 28404, 55.85
AKG, EQ, 02-Sep-2021,25.65,25.95,25.95,24.75, 25.95,25.65,25.18,9140,2.3,91, 1514, 16.56
AKSHARCHEM, EQ, 02-Sep-2021,454.95,455.0,463.75,446.7, 450.00,449.05,453.83,43148,195.82,5063, 18924, 43.86
AKSHOPTFBR, BE, 02-Sep-2021,8.45,8.55,8.7,8.4, 8.50,8.5,8.53,118115,10.07,291, -, -
AKZOINDIA, EQ, 02-Sep-2021,2276.75,2295.0,2298.0,2260.0, 2260.00,2269.65,2280.81,12439,283.71,1835, 7380, 59.33
ALANKIT, EQ, 02-Sep-2021,15.65,15.6,15.85,15.35, 15.40,15.4,15.52,334600,51.92,1285, 232176, 69.39
ALBERTDAVD, EQ, 02-Sep-2021,571.45,571.2,581.1,565.0, 570.00,569.0,572.84,12908,73.94,1232, 6805, 52.72
ALEMBICLTD, EQ, 02-Sep-2021,103.25,104.0,123.0,103.45, 119.80,121.1,117.55,7839219,9215.28,72242, 842278, 10.74
ALICON, EQ, 02-Sep-2021,788.25,792.9,799.0,775.0, 788.95,787.05,786.83,11629,91.5,1003, 8010, 68.88
ALKALI, EQ, 02-Sep-2021,66.9,67.0,68.9,66.5, 67.80,68.15,68.06,17983,12.24,424, 11303, 62.85
ALKEM, EQ, 02-Sep-2021,3855.9,3855.9,3947.0,3855.9, 3920.15,3909.05,3920.07,137359,5384.56,16305, 34899, 25.41
ALKYLAMINE, EQ, 02-Sep-2021,4202.8,4210.0,4210.05,4106.4, 4128.50,4123.2,4132.03,170461,7043.5,27281, 104908, 61.54
ALLCARGO, EQ, 02-Sep-2021,217.1,218.75,236.0,217.55, 232.00,230.45,229.69,2962317,6804.05,28638, 969845, 32.74
