SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
20MICRONS, EQ, 18-May-2021,48.9,49.9,58.65,47.9, 56.90,57.05,56.48,3963028,2238.44,17533, 1316460, 33.22
21STCENMGM, EQ, 18-May-2021,13.9,14.15,14.15,14.15, 14.15,14.15,14.15,105,0.01,6, 105, 100.00
3IINFOTECH, EQ, 18-May-2021,9.7,9.75,9.8,9.25, 9.25,9.25,9.35,107190991,10027.44,31501, 34280439, 31.98
3MINDIA, EQ, 18-May-2021,25100.6,25551.0,26450.0,25450.05, 26050.00,26104.8,25839.39,4777,1234.35,2836, 1993, 41.72
3PLAND, EQ, 18-May-2021,14.35,15.0,15.0,14.2, 14.45,14.3,14.49,32389,4.69,210, 14949, 46.15
5PAISA, EQ, 18-May-2021,355.35,361.0,364.9,357.55, 360.25,359.85,360.31,48317,174.09,1019, 31021, 64.20
63MOONS, BE, 18-May-2021,87.4,87.25,88.0,86.15, 87.80,87.75,87.51,28133,24.62,242, -, -
667GS2050, GS, 18-May-2021,104.0,104.0,104.0,103.0, 103.00,103.0,103.56,93,0.1,13, 93, 100.00
68GS2060, GS, 18-May-2021,104.25,108.0,108.0,108.0, 108.00,108.0,108.0,1,0.0,1, 1, 100.00
719GS2060, GS, 18-May-2021,115.0,112.0,112.0,112.0, 112.00,112.0,112.0,72,0.08,11, 72, 100.00
763GS2059, GS, 18-May-2021,119.0,119.0,119.0,119.0, 119.00,119.0,119.0,1,0.0,1, 1, 100.00
772GS2049, GS, 18-May-2021,120.0,120.0,120.0,120.0, 120.00,120.0,120.0,10,0.01,3, 10, 100.00
824GS2033, GS, 18-May-2021,106.11,111.11,111.11,111.11, 111.11,111.11,111.11,100,0.11,1, 100, 100.00
A2ZINFRA, EQ, 18-May-2021,4.6,4.7,4.75,4.45, 4.65,4.6,4.62,682331,31.54,697, 399918, 58.61
AAATECH, SM, 18-May-2021,44.0,43.0,43.0,43.0, 43.00,43.0,43.0,6000,2.58,2, 6000, 100.00
AAKASH, EQ, 18-May-2021,154.75,156.0,157.5,153.0, 156.85,156.3,156.16,67207,104.95,452, 19682, 29.29
AARON, EQ, 18-May-2021,88.1,91.5,96.9,91.5, 96.90,96.9,95.78,69823,66.88,1175, 31122, 44.57
AARTIDRUGS, EQ, 18-May-2021,752.1,760.0,775.7,752.75, 757.50,758.45,760.23,845055,6424.39,30484, 272001, 32.19
AARTIIND, EQ, 18-May-2021,1744.15,1769.35,1800.0,1732.7, 1752.85,1748.0,1773.43,988157,17524.26,43762, 185508, 18.77
AARTISURF, EQ, 18-May-2021,1503.5,1520.0,1520.0,1480.0, 1495.00,1498.7,1509.58,13277,200.43,1667, 7635, 57.51
AARVEEDEN, BE, 18-May-2021,24.0,22.95,24.0,22.95, 23.00,23.0,23.42,12391,2.9,68, -, -
AARVI, EQ, 18-May-2021,52.5,53.15,53.8,50.3, 52.00,51.6,51.77,7115,3.68,148, 5691, 79.99
AAVAS, EQ, 18-May-2021,2299.15,2310.65,2330.05,2278.0, 2299.85,2298.9,2302.99,38831,894.27,5648, 24582, 63.31
ABAN, EQ, 18-May-2021,35.15,35.85,35.9,34.7, 34.75,34.9,35.22,139613,49.17,1401, 76185, 54.57
ABB, EQ, 18-May-2021,1420.75,1410.8,1470.0,1410.8, 1450.00,1449.85,1449.04,327604,4747.11,28213, 76668, 23.40
ABBOTINDIA, EQ, 18-May-2021,16217.05,16200.0,16300.0,15933.9, 16026.00,16053.85,16141.64,31255,5045.07,7159, 8523, 27.27
ABCAPITAL, EQ, 18-May-2021,125.45,126.9,129.9,125.4, 126.35,126.75,127.62,7333321,9358.99,36796, 3157422, 43.06
ABFRL, EQ, 18-May-2021,189.25,190.2,194.2,187.5, 191.20,190.25,191.29,1902625,3639.48,21253, 754961, 39.68
ABFRLPP1, E1, 18-May-2021,151.35,152.0,156.2,147.35, 149.95,148.35,150.15,26989,40.52,444, 20817, 77.13
ABMINTLTD, EQ, 18-May-2021,62.45,63.95,64.0,59.95, 60.20,61.45,61.15,3856,2.36,72, 1748, 45.33
ABSLBANETF, EQ, 18-May-2021,331.92,341.87,341.87,325.0, 336.20,336.3,335.36,467,1.57,95, 312, 66.81
ABSLNN50ET, EQ, 18-May-2021,365.6,359.0,372.25,359.0, 369.25,369.25,369.2,98,0.36,18, 90, 91.84
ABSLRIF6RG, MF, 18-May-2021,8.74,9.17,9.17,9.0, 9.17,9.17,9.17,1000,0.09,3, 1000, 100.00
ACC, EQ, 18-May-2021,1903.6,1916.0,1951.85,1906.05, 1936.20,1939.95,1932.58,874925,16908.63,29577, 278422, 31.82
ACCELYA, EQ, 18-May-2021,890.15,890.75,907.5,888.0, 904.05,901.7,899.83,6294,56.64,507, 4768, 75.75
ACCORD, SM, 18-May-2021,17.2,17.2,17.2,17.2, 17.20,17.2,17.2,2000,0.34,1, 2000, 100.00
ACCURACY, EQ, 18-May-2021,60.65,61.7,61.8,60.8, 61.80,61.45,61.16,6351,3.88,63, 4550, 71.64
ACE, EQ, 18-May-2021,142.85,144.0,154.9,143.0, 154.00,153.25,151.34,767877,1162.1,9332, 386044, 50.27
ACRYSIL, EQ, 18-May-2021,323.55,329.95,345.0,327.7, 344.00,341.1,338.19,155533,525.99,4707, 101827, 65.47
ADANIENT, EQ, 18-May-2021,1289.1,1314.95,1344.95,1302.0, 1344.45,1326.7,1313.87,6531595,85816.65,102239, 2129540, 32.60
ADANIGREEN, EQ, 18-May-2021,1142.45,1199.55,1199.55,1181.15, 1199.55,1198.75,1198.32,825222,9888.84,11552, 460953, 55.86
ADANIPORTS, EQ, 18-May-2021,754.2,765.0,780.0,757.1, 780.00,775.9,767.92,9877934,75854.3,124879, 2090207, 21.16
ADANIPOWER, EQ, 18-May-2021,97.05,97.9,101.9,97.1, 101.90,101.9,99.78,24442247,24389.53,58865, 11867720, 48.55
ADANITRANS, EQ, 18-May-2021,1200.35,1210.0,1260.35,1210.0, 1260.35,1260.35,1254.72,1736873,21792.94,24597, 872095, 50.21
ADFFOODS, EQ, 18-May-2021,949.65,968.7,968.7,928.35, 943.00,935.3,950.27,16988,161.43,1853, 9873, 58.12
ADHUNIKIND, EQ, 18-May-2021,29.6,29.6,30.5,28.65, 28.95,28.85,29.2,58666,17.13,580, 42820, 72.99
ADL, BE, 18-May-2021,29.55,29.0,31.0,28.9, 31.00,31.0,30.68,9896,3.04,34, -, -
ADORWELD, EQ, 18-May-2021,406.25,419.9,419.9,403.8, 403.85,407.95,411.81,15618,64.32,948, 6880, 44.05
ADROITINFO, EQ, 18-May-2021,8.85,8.85,9.25,8.55, 9.25,9.2,9.13,8320,0.76,36, 8119, 97.58
ADSL, EQ, 18-May-2021,58.3,59.5,60.0,56.0, 57.45,56.95,58.08,395501,229.72,2925, 227165, 57.44
ADVANIHOTR, EQ, 18-May-2021,54.95,56.0,56.45,53.65, 56.05,56.3,55.64,15622,8.69,335, 9585, 61.36
ADVENZYMES, EQ, 18-May-2021,456.75,457.0,486.7,451.25, 474.00,473.15,474.17,1181378,5601.75,29298, 315738, 26.73
AEGISCHEM, EQ, 18-May-2021,327.75,328.5,362.6,320.7, 347.80,347.8,349.62,2433738,8508.84,56638, 650893, 26.74
AFFLE, EQ, 18-May-2021,5179.6,5202.0,5301.0,5159.75, 5208.00,5197.85,5205.15,39895,2076.6,8107, 22783, 57.11
AGARIND, EQ, 18-May-2021,200.5,204.9,207.2,200.9, 207.00,205.0,203.88,20288,41.36,452, 14308, 70.52
AGCNET, EQ, 18-May-2021,1299.95,1270.0,1357.8,1235.0, 1299.00,1301.4,1281.36,25937,332.35,1085, 19789, 76.30
AGRITECH, EQ, 18-May-2021,44.1,44.95,44.95,43.4, 43.60,43.65,44.23,14268,6.31,208, 10442, 73.18
AGROPHOS, EQ, 18-May-2021,14.1,14.7,14.7,13.4, 13.40,13.4,13.52,115375,15.6,385, 95800, 83.03
AHLADA, EQ, 18-May-2021,98.1,99.05,103.85,96.85, 103.70,101.4,101.2,9431,9.54,218, 8984, 95.26
AHLEAST, EQ, 18-May-2021,146.3,147.95,151.0,146.0, 148.00,147.95,148.79,2892,4.3,132, 2177, 75.28
AHLUCONT, EQ, 18-May-2021,290.0,290.6,293.8,288.95, 290.00,290.1,290.05,32741,94.96,506, 28715, 87.70
AHLWEST, EQ, 18-May-2021,197.55,198.35,200.0,196.0, 200.00,199.95,198.8,2968,5.9,177, 2030, 68.40
AIAENG, EQ, 18-May-2021,1924.4,1914.0,1975.0,1906.9, 1941.00,1930.8,1930.68,43472,839.31,8491, 19188, 44.14
AIRAN, EQ, 18-May-2021,24.0,25.35,25.4,21.65, 22.30,22.15,23.21,927288,215.21,4059, 561453, 60.55
AIROLAM, SM, 18-May-2021,23.5,21.65,24.0,21.65, 24.00,24.0,23.22,9000,2.09,3, 6000, 66.67
AISL, SM, 18-May-2021,41.9,43.55,43.55,40.0, 42.35,42.35,42.09,21600,9.09,17, 0, 0.00
AJANTPHARM, EQ, 18-May-2021,1957.45,1965.25,1984.9,1881.3, 1908.00,1909.05,1941.44,103144,2002.48,10787, 57921, 56.16
AJMERA, EQ, 18-May-2021,124.15,123.55,126.05,123.0, 123.00,123.15,124.27,40918,50.85,1095, 25386, 62.04
AJOONI, EQ, 18-May-2021,48.8,51.05,51.2,49.5, 51.20,51.2,50.92,357969,182.28,749, 131964, 36.86
AKASH, EQ, 18-May-2021,215.8,225.8,225.8,210.85, 220.00,221.05,219.62,5000,10.98,279, 3352, 67.04
AKG, EQ, 18-May-2021,27.7,29.05,29.05,26.9, 27.30,27.35,27.63,5552,1.53,105, 3229, 58.16
AKSHARCHEM, EQ, 18-May-2021,288.55,291.1,294.45,282.95, 283.45,284.9,287.54,32006,92.03,1585, 19512, 60.96
AKSHOPTFBR, EQ, 18-May-2021,8.1,8.25,8.25,7.5, 7.60,7.6,7.82,903543,70.62,1429, 570496, 63.14
AKZOINDIA, EQ, 18-May-2021,2198.4,2200.0,2233.0,2200.0, 2229.90,2225.5,2219.23,10500,233.02,2152, 5969, 56.85
ALANKIT, EQ, 18-May-2021,15.95,16.0,16.4,15.8, 16.00,15.9,15.96,73662,11.76,600, 49990, 67.86
ALBERTDAVD, EQ, 18-May-2021,439.65,441.85,446.8,434.5, 439.80,437.65,439.9,11348,49.92,566, 8522, 75.10
ALEMBICLTD, EQ, 18-May-2021,121.75,123.45,124.0,121.0, 121.50,121.3,122.37,540090,660.93,6672, 253233, 46.89
ALICON, EQ, 18-May-2021,513.55,527.65,529.0,514.8, 522.80,518.05,522.2,3239,16.91,444, 2125, 65.61
ALKALI, EQ, 18-May-2021,54.9,56.85,57.65,56.1, 56.65,56.55,56.77,18545,10.53,669, 10922, 58.89
ALKEM, EQ, 18-May-2021,2979.75,2994.0,3018.9,2940.0, 2948.00,2949.45,2980.05,249232,7427.23,9027, 197418, 79.21
ALKYLAMINE, EQ, 18-May-2021,3498.2,3500.0,3594.2,3498.25, 3555.00,3557.3,3554.15,140998,5011.28,18270, 49578, 35.16
ALLCARGO, EQ, 18-May-2021,127.75,128.5,141.7,127.1, 137.00,136.35,136.87,4679726,6405.22,31587, 1754970, 37.50
ALLSEC, EQ, 18-May-2021,329.75,334.4,355.55,328.3, 354.90,353.35,349.32,70583,246.56,2889, 55338, 78.40
ALMONDZ, EQ, 18-May-2021,38.35,39.8,40.25,36.45, 36.80,36.95,38.11,83149,31.69,776, 56669, 68.15
ALOKINDS, EQ, 18-May-2021,20.15,20.2,21.2,20.0, 21.10,20.9,20.59,22312426,4594.35,17401, 9669376, 43.34
ALPA, BE, 18-May-2021,54.1,54.1,56.8,53.9, 56.80,56.8,55.57,70529,39.19,435, -, -
ALPHAGEO, EQ, 18-May-2021,238.95,247.0,250.6,241.95, 246.90,245.95,246.52,31562,77.81,1478, 18657, 59.11
ALPSINDUS, EQ, 18-May-2021,1.8,1.85,1.85,1.85, 1.85,1.85,1.85,20922,0.39,22, 20922, 100.00
AMARAJABAT, EQ, 18-May-2021,772.45,778.55,787.9,777.0, 787.20,784.75,783.89,970075,7604.33,22744, 367493, 37.88
AMBANIORG, SM, 18-May-2021,98.65,101.0,107.0,101.0, 103.25,104.5,103.31,16000,16.53,8, 8000, 50.00
AMBER, EQ, 18-May-2021,2940.95,2964.0,3048.0,2945.0, 3010.00,2997.7,3006.04,41659,1252.29,6564, 19798, 47.52
AMBICAAGAR, EQ, 18-May-2021,34.3,32.6,33.6,32.6, 32.60,32.6,32.63,327546,106.87,621, 282755, 86.33
AMBIKCO, EQ, 18-May-2021,1109.65,1119.65,1135.0,1111.0, 1130.00,1121.2,1126.39,11010,124.02,1465, 6076, 55.19
AMBUJACEM, EQ, 18-May-2021,310.2,314.5,316.95,310.1, 315.25,315.65,314.26,4169602,13103.28,51452, 1544997, 37.05
AMDIND, EQ, 18-May-2021,19.55,19.95,19.95,18.95, 19.35,19.55,19.29,32753,6.32,187, 23685, 72.31
AMJLAND, EQ, 18-May-2021,25.25,25.5,25.9,24.6, 25.60,25.0,25.15,13273,3.34,169, 11622, 87.56
AMRUTANJAN, EQ, 18-May-2021,722.85,731.0,736.75,693.85, 701.50,700.3,717.26,107066,767.94,9139, 39253, 36.66
ANANTRAJ, EQ, 18-May-2021,49.65,50.1,51.0,50.05, 50.35,50.25,50.46,189512,95.62,949, 136511, 72.03
ANDHRACEMT, EQ, 18-May-2021,6.35,6.7,6.7,6.3, 6.35,6.35,6.5,735584,47.82,1581, 470545, 63.97
ANDHRAPAP, EQ, 18-May-2021,227.75,228.3,230.15,225.0, 230.00,226.9,226.86,22344,50.69,958, 14155, 63.35
ANDHRSUGAR, EQ, 18-May-2021,429.3,433.3,434.0,412.0, 420.80,421.15,423.58,150641,638.09,4969, 62198, 41.29
ANGELBRKG, EQ, 18-May-2021,654.8,654.8,664.0,645.0, 646.00,652.45,654.48,336782,2204.17,13222, 81909, 24.32
ANIKINDS, EQ, 18-May-2021,12.9,13.05,13.05,12.7, 12.80,12.8,12.91,48723,6.29,370, 38724, 79.48
ANKITMETAL, EQ, 18-May-2021,1.35,1.4,1.4,1.4, 1.40,1.4,1.4,20020,0.28,18, 20020, 100.00
ANSALAPI, EQ, 18-May-2021,6.0,6.0,6.1,6.0, 6.10,6.1,6.06,77922,4.72,149, 75448, 96.83
ANSALHSG, EQ, 18-May-2021,5.65,5.7,5.8,5.55, 5.65,5.7,5.66,25950,1.47,80, 23772, 91.61
ANUP, EQ, 18-May-2021,663.8,669.0,675.0,641.8, 647.00,648.9,652.29,77508,505.58,4942, 40585, 52.36
ANURAS, EQ, 18-May-2021,755.85,764.0,775.85,760.0, 767.70,767.75,767.65,519560,3988.41,11824, 245676, 47.29
APARINDS, EQ, 18-May-2021,513.7,513.8,533.0,513.8, 518.00,516.6,524.36,96700,507.05,5936, 29720, 30.73
APCL, EQ, 18-May-2021,237.65,246.0,252.75,234.9, 235.15,237.4,243.82,640886,1562.61,17444, 251155, 39.19
APCOTEXIND, EQ, 18-May-2021,319.3,322.6,340.0,316.5, 339.95,337.5,334.46,280354,937.68,6396, 135071, 48.18
APEX, EQ, 18-May-2021,254.1,254.5,256.1,250.1, 250.10,250.95,252.48,78449,198.06,2664, 32526, 41.46
APLAPOLLO, EQ, 18-May-2021,1255.4,1286.05,1286.05,1223.0, 1250.00,1255.05,1250.46,344390,4306.44,15768, 268850, 78.07
APLLTD, EQ, 18-May-2021,943.65,945.1,950.0,939.0, 942.50,941.95,942.9,184563,1740.24,6774, 70237, 38.06
APOLLO, EQ, 18-May-2021,105.85,107.0,108.15,105.75, 106.25,106.1,106.87,89333,95.47,2716, 45382, 50.80
APOLLOHOSP, EQ, 18-May-2021,3152.35,3174.0,3188.45,3140.0, 3172.00,3163.5,3160.41,639445,20209.06,38500, 227382, 35.56
APOLLOPIPE, EQ, 18-May-2021,1046.6,1060.0,1078.5,1030.0, 1031.30,1036.3,1050.98,19455,204.47,2362, 12534, 64.43
APOLLOTYRE, EQ, 18-May-2021,210.4,212.6,217.0,211.95, 215.00,214.5,214.37,8613313,18464.34,53624, 2078033, 24.13
APOLSINHOT, EQ, 18-May-2021,596.9,610.35,672.0,603.05, 632.05,639.1,623.16,4114,25.64,342, 3180, 77.30
APTECHT, EQ, 18-May-2021,219.3,219.9,222.0,212.2, 212.95,212.95,216.61,322039,697.58,9058, 124235, 38.58
ARCHIDPLY, EQ, 18-May-2021,34.75,35.95,36.15,34.2, 34.75,34.3,34.93,31822,11.11,273, 21746, 68.34
ARCHIES, EQ, 18-May-2021,12.4,12.4,12.8,11.9, 12.30,12.3,12.32,161321,19.88,677, 37518, 23.26
ARENTERP, EQ, 18-May-2021,11.5,11.9,11.9,11.35, 11.90,11.9,11.62,589,0.07,12, 574, 97.45
ARIES, EQ, 18-May-2021,116.3,118.0,119.0,110.8, 111.40,112.2,114.55,147047,168.44,3854, 87259, 59.34
ARIHANT, EQ, 18-May-2021,19.45,19.2,19.9,18.8, 19.10,19.4,19.38,14651,2.84,61, 1521, 10.38
ARIHANTSUP, BE, 18-May-2021,70.0,70.0,72.25,67.8, 71.00,70.35,71.01,11723,8.33,89, -, -
