SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
1018GS2026, GS, 30-Sep-2021,102.0,102.0,102.0,102.0, 102.00,102.0,102.0,1,0.0,1, 1, 100.00
20MICRONS, EQ, 30-Sep-2021,58.55,60.95,65.15,60.7, 60.95,61.2,62.63,784831,491.52,10955, 261303, 33.29
21STCENMGM, EQ, 30-Sep-2021,47.35,48.25,48.25,48.25, 48.25,48.25,48.25,1411,0.68,21, 1411, 100.00
3MINDIA, EQ, 30-Sep-2021,24685.65,24720.0,24980.05,24462.5, 24626.65,24832.5,24731.47,1845,456.3,1352, 925, 50.14
3PLAND, BE, 30-Sep-2021,13.85,13.6,14.0,13.25, 13.70,13.7,13.72,5667,0.78,51, -, -
509GS2022, GS, 30-Sep-2021,98.25,98.25,98.25,98.25, 98.25,98.25,98.25,100,0.1,1, 100, 100.00
5PAISA, EQ, 30-Sep-2021,459.4,464.0,464.0,454.05, 460.00,458.35,459.34,9141,41.99,624, 3077, 33.66
63MOONS, EQ, 30-Sep-2021,93.0,93.0,94.35,92.25, 92.80,92.8,93.03,35295,32.84,831, 22270, 63.10
664GS2035, GS, 30-Sep-2021,102.26,102.21,102.26,102.21, 102.26,102.25,102.26,2000,2.05,4, 2000, 100.00
667GS2035, GS, 30-Sep-2021,100.2,100.0,100.0,100.0, 100.00,100.0,100.0,700,0.7,1, 700, 100.00
667GS2050, GS, 30-Sep-2021,98.51,98.51,99.45,97.2, 98.00,97.55,97.76,11096,10.85,49, 9860, 88.86
676GS2061, GS, 30-Sep-2021,99.49,99.0,99.25,99.0, 99.10,99.1,99.16,4200,4.16,12, 4200, 100.00
762GS2039, GS, 30-Sep-2021,110.61,110.0,110.75,110.0, 110.75,110.75,110.08,900,0.99,2, 900, 100.00
A2ZINFRA, EQ, 30-Sep-2021,4.3,4.3,4.3,4.2, 4.25,4.2,4.24,391012,16.56,297, 251709, 64.37
AAATECH, SM, 30-Sep-2021,50.0,52.0,52.0,52.0, 52.00,52.0,52.0,3000,1.56,1, 3000, 100.00
AAKASH, EQ, 30-Sep-2021,245.55,246.0,246.0,222.5, 224.50,223.9,233.04,315954,736.3,1591, 213848, 67.68
AAREYDRUGS, EQ, 30-Sep-2021,37.2,37.4,37.5,36.0, 36.10,36.2,36.39,54174,19.71,634, 33941, 62.65
AARON, EQ, 30-Sep-2021,98.4,98.0,100.0,97.15, 98.00,98.3,98.3,4220,4.15,120, 2993, 70.92
AARTIDRUGS, EQ, 30-Sep-2021,608.8,610.2,615.0,606.15, 607.00,607.3,610.07,95787,584.36,5189, 51152, 53.40
AARTIIND, EQ, 30-Sep-2021,937.65,941.7,947.4,927.85, 929.00,929.85,934.39,714066,6672.14,23978, 373994, 52.38
AARTISURF, EQ, 30-Sep-2021,1470.8,1471.0,1476.8,1440.0, 1442.50,1443.75,1451.03,18247,264.77,5576, 9346, 51.22
AARVEEDEN, EQ, 30-Sep-2021,22.2,23.3,23.3,22.25, 23.30,23.3,22.84,87647,20.02,450, 55458, 63.27
AARVI, EQ, 30-Sep-2021,57.5,57.5,61.2,57.5, 60.35,59.8,59.49,48704,28.98,830, 28762, 59.05
AAVAS, EQ, 30-Sep-2021,2612.45,2630.0,2633.2,2530.35, 2559.00,2560.0,2556.75,117083,2993.52,25264, 74603, 63.72
ABAN, EQ, 30-Sep-2021,42.9,42.7,43.35,42.25, 42.55,42.6,42.73,101634,43.42,959, 61383, 60.40
ABB, EQ, 30-Sep-2021,1820.55,1834.7,1879.0,1821.3, 1868.00,1870.6,1857.99,70990,1318.99,10052, 29411, 41.43
ABBOTINDIA, EQ, 30-Sep-2021,19555.8,19800.0,20642.0,19703.2, 20580.00,20517.8,20331.69,50607,10289.26,18471, 10359, 20.47
ABCAPITAL, EQ, 30-Sep-2021,114.15,114.8,114.9,112.3, 112.80,112.75,113.18,2350461,2660.24,15145, 1159662, 49.34
ABFRL, EQ, 30-Sep-2021,231.65,233.2,249.9,229.3, 246.50,246.35,243.93,20051452,48911.26,156806, 4350393, 21.70
ABMINTLLTD, EQ, 30-Sep-2021,113.85,119.5,119.5,119.5, 119.50,119.5,119.5,2708,3.24,14, 2708, 100.00
ABSLBANETF, EQ, 30-Sep-2021,376.72,375.0,376.89,372.63, 372.63,372.69,374.47,346,1.3,33, 95, 27.46
ABSLNN50ET, EQ, 30-Sep-2021,432.94,435.0,435.0,431.0, 433.05,433.02,433.08,151,0.65,18, 146, 96.69
ACC, EQ, 30-Sep-2021,2271.1,2270.2,2276.9,2251.2, 2251.20,2254.5,2260.73,300368,6790.5,26890, 153235, 51.02
ACCELYA, EQ, 30-Sep-2021,1276.6,1286.25,1294.5,1261.0, 1265.00,1265.05,1271.8,15830,201.33,2085, 9582, 60.53
ACCURACY, EQ, 30-Sep-2021,132.25,133.8,136.95,131.2, 135.00,132.75,132.89,66913,88.92,6135, 10976, 16.40
ACE, EQ, 30-Sep-2021,254.4,255.9,263.3,255.25, 257.60,258.15,259.51,756241,1962.55,21558, 218446, 28.89
ACRYSIL, EQ, 30-Sep-2021,756.6,760.0,794.4,758.0, 794.40,794.4,782.09,48967,382.97,3231, 36824, 75.20
ADANIENT, EQ, 30-Sep-2021,1485.65,1484.7,1519.0,1463.35, 1464.00,1468.1,1489.46,2072145,30863.79,47931, 314185, 15.16
ADANIGREEN, EQ, 30-Sep-2021,1138.65,1139.0,1159.0,1125.0, 1144.90,1146.6,1142.05,1551279,17716.31,18372, 1076769, 69.41
ADANIPORTS, EQ, 30-Sep-2021,742.0,745.8,756.5,736.0, 737.40,737.9,744.76,4356469,32445.39,64273, 975165, 22.38
ADANIPOWER, EQ, 30-Sep-2021,98.3,99.25,99.4,96.9, 97.10,97.1,97.89,5402480,5288.3,30015, 3206232, 59.35
ADANITRANS, BE, 30-Sep-2021,1530.6,1540.0,1564.0,1511.0, 1552.60,1558.5,1546.92,156084,2414.5,13179, -, -
ADFFOODS, EQ, 30-Sep-2021,886.05,886.05,900.0,872.35, 875.00,882.65,881.96,5961,52.57,1307, 3343, 56.08
ADL, BE, 30-Sep-2021,43.0,41.3,45.1,41.3, 42.40,42.4,42.28,1347,0.57,19, -, -
ADORWELD, EQ, 30-Sep-2021,683.0,684.9,693.4,678.0, 680.60,680.6,684.94,2950,20.21,300, 1913, 64.85
ADROITINFO, BE, 30-Sep-2021,9.95,9.95,10.4,9.75, 10.00,9.9,9.86,11618,1.15,54, -, -
ADSL, EQ, 30-Sep-2021,71.6,71.6,74.0,70.55, 73.10,73.3,72.78,287928,209.54,2949, 152173, 52.85
ADVANIHOTR, EQ, 30-Sep-2021,82.1,83.5,84.5,82.0, 83.30,82.45,82.99,26404,21.91,559, 14356, 54.37
ADVENZYMES, EQ, 30-Sep-2021,390.9,394.4,395.85,387.15, 389.50,388.55,391.81,235983,924.6,8177, 82355, 34.90
AEGISCHEM, EQ, 30-Sep-2021,229.4,229.4,235.5,227.0, 228.90,227.6,230.92,706687,1631.86,15175, 372773, 52.75
AFFLE, EQ, 30-Sep-2021,5291.75,5341.0,5455.0,5305.0, 5341.55,5344.45,5394.94,87218,4705.36,18680, 48494, 55.60
AGARIND, EQ, 30-Sep-2021,347.3,350.7,358.95,336.2, 352.90,350.85,351.75,55420,194.94,2498, 27346, 49.34
AGCNET, BE, 30-Sep-2021,1004.45,1010.0,1045.0,994.0, 1025.00,1006.85,1015.38,3553,36.08,183, -, -
AGRITECH, BE, 30-Sep-2021,76.4,75.0,76.0,72.8, 73.20,74.1,73.64,18191,13.4,196, -, -
AGROPHOS, EQ, 30-Sep-2021,15.7,16.25,16.25,15.3, 15.55,15.5,15.59,37020,5.77,255, 25144, 67.92
AHLADA, EQ, 30-Sep-2021,134.55,136.0,141.25,133.55, 141.25,141.25,138.55,56692,78.55,707, 51633, 91.08
AHLEAST, EQ, 30-Sep-2021,186.3,186.3,190.15,186.3, 187.00,188.25,187.84,4593,8.63,171, 3494, 76.07
AHLUCONT, EQ, 30-Sep-2021,358.3,364.2,364.2,353.05, 355.15,355.4,357.47,31910,114.07,2016, 18664, 58.49
AHLWEST, EQ, 30-Sep-2021,276.85,273.6,287.9,273.0, 276.55,276.55,276.41,2259,6.24,100, 1552, 68.70
AIAENG, EQ, 30-Sep-2021,1921.0,1944.95,1968.5,1910.9, 1951.50,1955.3,1941.7,31905,619.5,4766, 20518, 64.31
AILIMITED, SM, 30-Sep-2021,26.1,24.8,24.8,24.8, 24.80,24.8,24.8,6000,1.49,2, 6000, 100.00
AIRAN, BE, 30-Sep-2021,21.8,21.95,21.95,21.05, 21.50,21.35,21.57,57788,12.46,408, -, -
AIROLAM, SM, 30-Sep-2021,62.5,63.0,66.65,61.1, 64.00,64.0,63.52,63000,40.02,21, 36000, 57.14
AISL, SM, 30-Sep-2021,37.5,41.8,45.0,40.2, 45.00,44.65,43.06,24000,10.33,17, 20400, 85.00
AJANTPHARM, EQ, 30-Sep-2021,2301.2,2330.0,2330.0,2241.0, 2295.55,2278.1,2266.25,114162,2587.2,20953, 45362, 39.73
AJMERA, BE, 30-Sep-2021,353.3,353.35,361.0,353.35, 357.90,357.05,358.13,7500,26.86,187, -, -
AJOONI, EQ, 30-Sep-2021,54.1,53.95,56.4,53.4, 55.50,55.85,55.17,100558,55.47,574, 54033, 53.73
AJRINFRA, BE, 30-Sep-2021,1.45,1.5,1.5,1.45, 1.50,1.5,1.49,1110908,16.59,544, -, -
AKASH, EQ, 30-Sep-2021,183.1,188.95,192.0,182.0, 184.60,183.25,186.18,99030,184.37,1757, 66361, 67.01
AKG, EQ, 30-Sep-2021,23.9,23.55,26.25,23.55, 25.00,24.9,25.2,23739,5.98,198, 12504, 52.67
AKSHARCHEM, EQ, 30-Sep-2021,412.35,416.25,419.05,408.95, 410.00,411.2,413.14,13849,57.22,1028, 6535, 47.19
AKSHOPTFBR, BE, 30-Sep-2021,8.5,8.7,8.9,8.5, 8.90,8.85,8.79,234864,20.66,451, -, -
AKZOINDIA, EQ, 30-Sep-2021,2258.3,2275.0,2297.0,2240.0, 2284.00,2284.35,2276.16,19879,452.48,2601, 10960, 55.13
ALANKIT, EQ, 30-Sep-2021,17.7,18.3,18.5,17.7, 17.75,17.8,17.94,3151891,565.48,4169, 993191, 31.51
ALBERTDAVD, EQ, 30-Sep-2021,590.1,588.15,613.0,588.1, 599.90,601.25,603.0,24026,144.88,1192, 11373, 47.34
ALEMBICLTD, EQ, 30-Sep-2021,115.65,116.35,117.5,114.6, 115.00,115.2,115.91,238958,276.98,5553, 87816, 36.75
ALICON, EQ, 30-Sep-2021,770.0,781.0,790.75,761.05, 768.70,764.65,772.32,15645,120.83,1686, 8881, 56.77
ALKALI, EQ, 30-Sep-2021,70.3,70.35,72.85,69.55, 72.00,71.55,70.97,45817,32.52,612, 30208, 65.93
ALKEM, EQ, 30-Sep-2021,3936.05,3948.0,4000.0,3894.95, 3961.75,3980.75,3951.56,114702,4532.52,18273, 48173, 42.00
ALKYLAMINE, EQ, 30-Sep-2021,3825.45,3842.0,3855.0,3790.0, 3822.90,3825.55,3817.27,40787,1556.95,9944, 23736, 58.20
ALLCARGO, EQ, 30-Sep-2021,266.15,267.0,272.45,265.3, 268.50,269.05,269.24,828227,2229.96,12896, 289935, 35.01
ALLSEC, EQ, 30-Sep-2021,414.65,418.0,423.95,416.05, 423.75,420.6,420.89,10524,44.29,494, 7935, 75.40
ALMONDZ, EQ, 30-Sep-2021,101.6,103.0,103.0,100.0, 100.00,100.45,101.13,12707,12.85,475, 8058, 63.41
