SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
ABAN, EQ, 27-Aug-2021,39.5,39.6,40.5,38.5, 39.25,39.05,39.31,71060,27.94,1139, 39475, 55.55
ABB, EQ, 27-Aug-2021,1736.35,1750.0,1865.0,1735.0, 1852.00,1850.05,1814.8,540087,9801.5,32289, 256707, 47.53
ABBOTINDIA, EQ, 27-Aug-2021,18906.65,19000.0,19099.95,18915.4, 18950.15,19028.8,18997.99,3959,752.13,1986, 1273, 32.15
ABCAPITAL, EQ, 27-Aug-2021,106.3,106.3,108.95,104.1, 107.90,107.95,106.82,2756867,2944.96,22001, 804470, 29.18
ABFRL, EQ, 27-Aug-2021,200.35,200.7,203.85,198.25, 202.00,202.35,201.83,1777711,3587.89,11808, 514595, 28.95
ABSLBANETF, EQ, 27-Aug-2021,355.18,353.07,355.13,353.07, 355.13,355.13,353.24,223,0.79,7, 219, 98.21
ABSLNN50ET, EQ, 27-Aug-2021,405.88,404.2,414.2,404.2, 414.20,409.13,409.11,555,2.27,21, 523, 94.23
ABSLRIF6RD, MF, 27-Aug-2021,9.5,9.5,9.5,9.5, 9.50,9.5,9.5,5,0.0,1, 5, 100.00
ABSLRIF6RG, MF, 27-Aug-2021,10.07,10.07,10.07,10.07, 10.07,10.07,10.07,3,0.0,1, 3, 100.00
ACC, EQ, 27-Aug-2021,2275.55,2279.95,2354.65,2266.3, 2341.35,2348.1,2330.02,591864,13790.53,24702, 116512, 19.69
ACCELYA, EQ, 27-Aug-2021,1284.4,1284.4,1299.0,1240.6, 1258.15,1262.25,1274.4,19629,250.15,2386, 11839, 60.31
ACCURACY, EQ, 27-Aug-2021,108.8,110.5,123.8,107.0, 116.95,116.65,115.63,127387,147.3,1894, 48320, 37.93
ACE, EQ, 27-Aug-2021,217.55,218.0,220.75,213.0, 216.00,217.85,216.58,474860,1028.45,11802, 120555, 25.39
ACRYSIL, EQ, 27-Aug-2021,597.65,604.85,604.85,584.45, 589.00,587.35,591.76,63540,376.01,2734, 46538, 73.24
ADANIENT, EQ, 27-Aug-2021,1475.7,1475.0,1515.0,1474.1, 1504.20,1506.05,1497.5,5164477,77338.16,88381, 719345, 13.93
ADANIGREEN, BE, 27-Aug-2021,1046.45,1050.0,1060.0,998.0, 1045.05,1049.1,1033.47,2132213,22035.82,27505, -, -
ADANIPORTS, EQ, 27-Aug-2021,721.7,724.0,731.95,722.25, 726.00,727.0,727.14,6751256,49091.2,93264, 1130194, 16.74
ADANIPOWER, BE, 27-Aug-2021,85.15,89.4,89.4,85.15, 89.40,89.4,88.48,8789561,7776.58,51124, -, -
ADANITRANS, BE, 27-Aug-2021,1365.45,1433.7,1433.7,1297.2, 1433.70,1433.7,1406.06,744032,10461.54,28435, -, -
ADFFOODS, EQ, 27-Aug-2021,799.9,810.0,818.0,795.65, 801.00,811.65,808.98,15954,129.06,2108, 8418, 52.76
ADL, BE, 27-Aug-2021,38.5,40.3,40.4,37.0, 40.40,40.05,39.87,5896,2.35,48, -, -
ADORWELD, EQ, 27-Aug-2021,686.7,687.95,694.7,665.3, 679.50,680.9,682.98,10726,73.26,875, 6093, 56.81
ADROITINFO, BE, 27-Aug-2021,8.9,8.9,9.3,8.6, 9.30,9.1,9.15,5647,0.52,35, -, -
ADSL, EQ, 27-Aug-2021,71.35,71.45,74.85,67.75, 69.80,69.0,71.93,1081387,777.81,18235, 432750, 40.02
ADVANIHOTR, EQ, 27-Aug-2021,69.7,70.7,70.8,69.1, 69.65,69.35,69.77,8008,5.59,190, 5393, 67.35
ADVENZYMES, EQ, 27-Aug-2021,366.05,369.0,376.7,362.1, 372.40,370.95,371.9,164332,611.15,6329, 72284, 43.99
AEGISCHEM, EQ, 27-Aug-2021,269.35,270.6,272.5,268.0, 269.80,269.8,269.83,441112,1190.27,8097, 311252, 70.56
AFFLE, BE, 27-Aug-2021,4155.6,4275.0,4363.35,4200.0, 4363.35,4363.35,4304.05,63980,2753.73,7986, -, -
AGARIND, EQ, 27-Aug-2021,288.95,283.25,303.0,283.25, 301.15,301.2,300.56,18083,54.35,621, 13664, 75.56
AGCNET, BE, 27-Aug-2021,970.45,960.3,978.65,956.0, 970.00,957.75,962.57,1383,13.31,92, -, -
AGRITECH, EQ, 27-Aug-2021,48.85,49.5,49.5,47.8, 49.00,49.25,48.92,23487,11.49,587, 13898, 59.17
AGROPHOS, EQ, 27-Aug-2021,15.4,15.05,15.55,15.05, 15.45,15.25,15.39,28648,4.41,226, 13943, 48.67
AHLADA, EQ, 27-Aug-2021,163.5,164.0,164.65,159.05, 164.65,163.2,161.48,13332,21.53,488, 8090, 60.68
AHLEAST, EQ, 27-Aug-2021,172.75,174.8,187.9,171.4, 186.00,184.7,180.24,12606,22.72,268, 10540, 83.61
AHLUCONT, EQ, 27-Aug-2021,370.95,370.35,372.2,370.0, 371.00,370.85,370.89,4390,16.28,208, 2953, 67.27
AHLWEST, EQ, 27-Aug-2021,275.65,275.0,280.0,272.05, 278.45,279.2,277.42,1019,2.83,45, 860, 84.40
AIAENG, EQ, 27-Aug-2021,1938.9,1927.0,1945.55,1920.0, 1939.95,1932.9,1938.72,5584,108.26,1353, 3086, 55.27
AILIMITED, SM, 27-Aug-2021,23.3,22.15,22.2,22.15, 22.15,22.15,22.17,9000,2.0,3, 6000, 66.67
AIRAN, BE, 27-Aug-2021,22.85,23.8,23.85,22.5, 23.40,23.4,22.97,76997,17.68,350, -, -
AIROLAM, SM, 27-Aug-2021,51.8,52.4,56.5,50.6, 50.75,50.75,52.28,33000,17.25,11, 21000, 63.64
AISL, SM, 27-Aug-2021,43.9,43.95,46.0,41.0, 44.70,42.7,44.2,30000,13.26,23, 6000, 20.00
AJANTPHARM, EQ, 27-Aug-2021,2234.25,2234.0,2234.0,2208.5, 2218.00,2218.3,2217.09,32612,723.04,6390, 12088, 37.07
AJMERA, BE, 27-Aug-2021,341.05,349.7,354.0,341.4, 345.00,345.7,349.67,23634,82.64,374, -, -
AJOONI, EQ, 27-Aug-2021,50.95,51.0,51.0,48.0, 49.00,48.85,49.16,43154,21.22,676, 30652, 71.03
AJRINFRA, BE, 27-Aug-2021,1.6,1.65,1.65,1.65, 1.65,1.65,1.65,176744,2.92,130, -, -
AKASH, EQ, 27-Aug-2021,155.35,157.0,161.8,152.05, 152.05,154.35,157.01,67321,105.7,495, 47449, 70.48
AKG, EQ, 27-Aug-2021,23.5,23.35,25.1,23.0, 25.10,24.9,24.32,6641,1.62,114, 5294, 79.72
AKSHARCHEM, EQ, 27-Aug-2021,413.45,407.0,430.0,407.0, 419.15,424.6,423.37,30239,128.02,2799, 11315, 37.42
AKSHOPTFBR, BE, 27-Aug-2021,8.9,9.0,9.0,8.6, 8.90,8.8,8.76,139054,12.19,398, -, -
AKZOINDIA, EQ, 27-Aug-2021,2200.55,2211.6,2215.0,2190.0, 2200.00,2201.2,2202.01,3501,77.09,664, 2081, 59.44
ALANKIT, EQ, 27-Aug-2021,15.0,15.2,15.2,14.7, 14.95,15.0,14.99,165356,24.78,750, 110764, 66.99
ALBERTDAVD, EQ, 27-Aug-2021,578.65,580.0,587.05,571.45, 576.70,576.6,580.59,15341,89.07,1456, 5718, 37.27
ALEMBICLTD, EQ, 27-Aug-2021,103.5,103.5,105.0,102.5, 102.75,103.15,103.58,141193,146.24,4080, 55301, 39.17
ALICON, EQ, 27-Aug-2021,782.4,782.15,784.2,772.05, 779.95,778.65,778.37,7840,61.02,621, 5289, 67.46
ALKALI, EQ, 27-Aug-2021,71.85,71.85,72.3,69.1, 69.55,69.7,70.02,12798,8.96,359, 7991, 62.44
ALKEM, EQ, 27-Aug-2021,3862.8,3869.7,3933.0,3851.0, 3897.00,3887.65,3898.52,200257,7807.05,15439, 71815, 35.86
ALKYLAMINE, EQ, 27-Aug-2021,3954.6,3970.0,4258.95,3965.0, 4248.00,4236.1,4181.17,291797,12200.53,38443, 73477, 25.18
ALLCARGO, EQ, 27-Aug-2021,225.9,225.0,226.9,219.0, 220.85,221.65,223.13,965096,2153.43,11329, 330094, 34.20
ALLSEC, EQ, 27-Aug-2021,420.5,415.0,427.0,415.0, 420.50,421.9,422.0,10452,44.11,572, 7536, 72.10
ALMONDZ, EQ, 27-Aug-2021,73.75,72.5,77.4,71.85, 77.40,76.9,74.24,13398,9.95,245, 7435, 55.49
ALOKINDS, EQ, 27-Aug-2021,21.15,21.3,22.45,21.1, 22.10,22.05,21.77,8043961,1750.78,11641, 2794127, 34.74
ALPA, EQ, 27-Aug-2021,52.45,51.5,52.15,50.35, 51.10,51.3,51.35,31781,16.32,355, 19782, 62.24
ALPHAGEO, EQ, 27-Aug-2021,339.4,342.0,353.7,342.0, 347.00,347.4,348.54,64325,224.2,3346, 32310, 50.23
ALPSINDUS, BE, 27-Aug-2021,2.0,1.9,2.1,1.9, 1.95,2.0,2.0,56851,1.13,56, -, -
AMARAJABAT, EQ, 27-Aug-2021,666.3,667.0,684.0,666.95, 683.20,682.85,676.99,968916,6559.44,24042, 287753, 29.70
AMBANIORG, SM, 27-Aug-2021,66.0,62.7,62.7,62.7, 62.70,62.7,62.7,2000,1.25,1, 2000, 100.00
AMBER, EQ, 27-Aug-2021,2876.8,2869.9,2915.95,2864.8, 2891.00,2898.05,2893.45,16166,467.76,3346, 7476, 46.25
AMBICAAGAR, EQ, 27-Aug-2021,16.3,16.05,16.8,16.05, 16.55,16.35,16.43,9558,1.57,186, 4651, 48.66
AMBIKCO, EQ, 27-Aug-2021,1461.25,1473.0,1484.55,1454.75, 1470.00,1471.05,1470.32,9968,146.56,1805, 4555, 45.70
AMBUJACEM, EQ, 27-Aug-2021,398.35,401.0,411.45,397.5, 410.00,410.05,407.04,4555890,18544.25,64813, 1736443, 38.11
AMDIND, EQ, 27-Aug-2021,28.65,29.1,29.45,27.8, 28.95,28.95,28.83,11375,3.28,99, 7625, 67.03
AMJLAND, EQ, 27-Aug-2021,29.25,29.75,30.4,28.6, 29.85,29.6,29.44,27521,8.1,538, 9305, 33.81
AMRUTANJAN, EQ, 27-Aug-2021,702.9,702.9,731.0,698.35, 729.35,728.45,719.2,160493,1154.26,9376, 89478, 55.75
ANANTRAJ, BE, 27-Aug-2021,60.3,62.0,63.3,59.0, 62.95,62.8,62.15,303307,188.51,894, -, -
ANDHRACEMT, BE, 27-Aug-2021,26.45,25.15,25.15,25.15, 25.15,25.15,25.15,108930,27.4,534, -, -
ANDHRAPAP, EQ, 27-Aug-2021,226.8,231.95,231.95,225.7, 229.30,229.6,228.04,10392,23.7,594, 3873, 37.27
ANDHRSUGAR, EQ, 27-Aug-2021,526.4,521.0,531.6,521.0, 525.95,524.2,525.34,26905,141.34,1790, 14765, 54.88
ANDREWYU, EQ, 27-Aug-2021,24.5,24.5,24.7,24.0, 24.65,24.5,24.41,74354,18.15,529, 46820, 62.97
ANGELBRKG, EQ, 27-Aug-2021,1110.3,1113.0,1113.0,1067.45, 1090.00,1091.55,1090.42,124332,1355.74,9007, 56566, 45.50
ANIKINDS, EQ, 27-Aug-2021,18.75,19.0,19.0,17.85, 18.30,17.95,18.25,26421,4.82,123, 20321, 76.91
ANKITMETAL, BE, 27-Aug-2021,1.8,1.85,1.85,1.8, 1.80,1.8,1.8,7343,0.13,21, -, -
ANMOL, EQ, 27-Aug-2021,168.35,178.0,201.7,176.5, 191.75,192.15,192.21,223875,430.31,7298, 44285, 19.78
ANSALAPI, EQ, 27-Aug-2021,9.85,9.65,9.95,9.65, 9.75,9.7,9.79,54812,5.37,149, 38504, 70.25
ANSALHSG, EQ, 27-Aug-2021,6.8,6.95,6.95,6.65, 6.80,6.75,6.76,23184,1.57,109, 17609, 75.95
ANUP, EQ, 27-Aug-2021,951.2,943.0,965.0,942.35, 945.00,948.25,952.56,23070,219.76,2875, 8691, 37.67
ANURAS, EQ, 27-Aug-2021,738.2,737.5,741.35,725.0, 738.00,736.9,730.3,91773,670.22,4214, 41511, 45.23
APARINDS, EQ, 27-Aug-2021,618.2,620.0,626.0,610.0, 610.20,612.45,616.77,32927,203.08,2202, 17036, 51.74
APCL, EQ, 27-Aug-2021,409.65,413.7,423.5,405.0, 422.00,418.8,416.88,43170,179.97,2487, 24672, 57.15
APCOTEXIND, EQ, 27-Aug-2021,307.85,310.7,320.0,308.4, 312.55,313.25,312.19,45943,143.43,2696, 27477, 59.81
APEX, EQ, 27-Aug-2021,264.05,264.0,266.95,258.3, 262.00,262.9,262.67,103656,272.27,3916, 38475, 37.12
APLAPOLLO, EQ, 27-Aug-2021,1617.85,1650.0,1668.0,1593.9, 1645.00,1645.95,1639.84,203374,3335.01,15308, 121055, 59.52
APLLTD, EQ, 27-Aug-2021,735.85,733.0,748.9,730.0, 743.95,746.15,741.39,171902,1274.47,7356, 51100, 29.73
APOLLO, EQ, 27-Aug-2021,107.3,108.5,118.8,108.5, 114.85,115.3,113.33,365489,414.21,9237, 148350, 40.59
APOLLOHOSP, EQ, 27-Aug-2021,4700.4,4717.1,4832.0,4676.35, 4763.00,4765.1,4754.72,937887,44593.9,54289, 249150, 26.57
APOLLOPIPE, EQ, 27-Aug-2021,1497.75,1515.0,1521.0,1471.0, 1489.00,1482.85,1496.92,83381,1248.14,7974, 42844, 51.38
APOLLOTYRE, EQ, 27-Aug-2021,208.85,209.45,212.1,207.25, 209.00,208.95,209.76,3047268,6391.81,24063, 837104, 27.47
APOLSINHOT, EQ, 27-Aug-2021,821.15,821.2,844.95,809.9, 818.00,833.5,835.16,7209,60.21,2724, 1005, 13.94
APTECHT, EQ, 27-Aug-2021,279.2,277.35,296.7,275.9, 288.95,289.75,290.18,1556102,4515.56,39421, 320887, 20.62
APTUS, EQ, 27-Aug-2021,351.55,351.55,359.0,347.0, 355.05,355.2,354.62,4421191,15678.25,92912, 2849531, 64.45
ARCHIDPLY, EQ, 27-Aug-2021,31.3,31.6,31.8,30.2, 30.40,30.75,30.94,13657,4.23,217, 5634, 41.25
ARCHIES, BE, 27-Aug-2021,18.7,18.7,19.45,18.0, 18.05,18.15,18.21,28992,5.28,208, -, -
ARENTERP, EQ, 27-Aug-2021,30.15,31.65,31.65,31.65, 31.65,31.65,31.65,2081,0.66,7, 2081, 100.00
ARIES, EQ, 27-Aug-2021,152.35,153.3,156.9,148.1, 152.10,151.95,152.5,106297,162.1,3377, 39141, 36.82
ARIHANT, EQ, 27-Aug-2021,25.0,24.9,25.0,23.65, 23.70,23.7,24.24,2944,0.71,82, 1856, 63.04
ARIHANTCAP, EQ, 27-Aug-2021,143.2,146.0,147.95,142.0, 145.80,145.25,145.77,20108,29.31,766, 10789, 53.66
ARIHANTSUP, EQ, 27-Aug-2021,110.05,111.95,111.95,108.05, 108.50,109.4,109.91,108638,119.41,1143, 38773, 35.69
ARMANFIN, EQ, 27-Aug-2021,671.45,662.55,737.0,662.05, 718.05,724.4,718.06,41090,295.05,4699, 18344, 44.64
AROGRANITE, EQ, 27-Aug-2021,70.35,70.95,71.8,70.2, 70.90,70.65,70.91,40596,28.79,785, 23712, 58.41
ARROWGREEN, EQ, 27-Aug-2021,127.95,132.8,134.3,130.4, 134.30,134.3,134.01,8571,11.49,167, 7261, 84.72
ARSHIYA, EQ, 27-Aug-2021,27.45,27.05,27.7,26.75, 26.80,27.1,27.24,68923,18.78,1144, 7319, 10.62
ARSSINFRA, EQ, 27-Aug-2021,29.45,30.5,30.5,27.6, 28.95,28.65,28.78,24436,7.03,502, 12971, 53.08
ARTEMISMED, EQ, 27-Aug-2021,318.4,319.0,327.65,315.0, 322.50,321.65,322.28,2397,7.73,228, 1455, 60.70
ARVEE, BE, 27-Aug-2021,95.0,95.0,98.5,91.1, 98.50,92.9,94.18,286,0.27,12, -, -
ARVIND, EQ, 27-Aug-2021,91.05,91.5,92.0,90.35, 91.30,91.05,91.24,480789,438.66,4448, 235584, 49.00
ARVINDFASN, EQ, 27-Aug-2021,291.4,288.8,290.45,265.05, 266.80,268.25,276.7,1833878,5074.29,33998, 717310, 39.11
ARVSMART, EQ, 27-Aug-2021,119.2,120.0,122.8,118.6, 119.60,120.65,120.93,87373,105.66,1530, 42023, 48.10
ASAHIINDIA, EQ, 27-Aug-2021,352.3,352.8,365.95,352.15, 365.00,363.05,358.02,71861,257.28,2647, 40277, 56.05
ASAHISONG, EQ, 27-Aug-2021,336.55,337.0,343.95,329.4, 334.00,332.55,332.36,15446,51.34,770, 9671, 62.61
ASAL, BE, 27-Aug-2021,55.3,56.9,56.9,52.55, 54.90,53.95,54.27,7447,4.04,148, -, -
ASALCBR, EQ, 27-Aug-2021,428.45,433.5,441.0,425.0, 441.00,433.85,430.86,40690,175.32,2307, 22933, 56.36
ASHAPURMIN, BE, 27-Aug-2021,123.95,123.9,127.0,122.3, 127.00,124.75,124.54,86375,107.57,301, -, -
ASHIANA, EQ, 27-Aug-2021,149.3,150.85,156.3,147.7, 155.50,154.0,151.5,86711,131.37,6045, 43914, 50.64
ASHIMASYN, EQ, 27-Aug-2021,17.2,17.25,17.65,17.05, 17.10,17.15,17.37,52500,9.12,162, 41555, 79.15
ASHOKA, EQ, 27-Aug-2021,98.4,98.4,99.6,97.55, 98.35,98.7,98.65,599055,590.98,7951, 171842, 28.69
ASHOKLEY, EQ, 27-Aug-2021,117.55,117.65,120.5,117.55, 120.20,120.25,119.14,13416324,15984.4,53742, 5271198, 39.29
ASIANHOTNR, EQ, 27-Aug-2021,77.5,77.9,84.9,76.4, 84.00,81.0,80.46,6456,5.19,175, 3525, 54.60
ASIANPAINT, EQ, 27-Aug-2021,3039.65,3040.45,3057.95,3020.5, 3039.00,3036.8,3036.81,634375,19264.74,64440, 353878, 55.78
ASIANTILES, EQ, 27-Aug-2021,161.15,162.1,162.1,158.5, 159.95,159.45,160.25,171866,275.41,3784, 96606, 56.21
ASPINWALL, EQ, 27-Aug-2021,193.65,192.4,197.85,189.1, 192.90,192.1,192.8,3478,6.71,145, 1687, 48.50
ASTEC, EQ, 27-Aug-2021,1300.0,1301.0,1348.75,1293.3, 1325.00,1325.15,1329.45,11337,150.72,1923, 6618, 58.38
ASTERDM, EQ, 27-Aug-2021,194.25,194.4,198.0,192.3, 195.30,195.25,195.63,2777891,5434.45,34978, 731902, 26.35
ASTRAL, EQ, 27-Aug-2021,1971.5,1969.0,2007.0,1954.15, 1972.90,1982.05,1979.99,434803,8609.06,24552, 305349, 70.23
ASTRAMICRO, EQ, 27-Aug-2021,153.55,153.8,156.65,152.5, 153.60,153.35,153.79,321745,494.82,6445, 139991, 43.51
ASTRAZEN, EQ, 27-Aug-2021,3075.85,3098.9,3098.9,3053.0, 3061.65,3056.35,3071.02,15507,476.22,2998, 9728, 62.73
ASTRON, EQ, 27-Aug-2021,59.1,58.8,59.6,58.2, 58.40,58.75,58.87,101328,59.65,1596, 47023, 46.41
ATALREAL, SM, 27-Aug-2021,98.4,95.1,97.5,94.0, 94.10,95.85,94.77,72000,68.23,40, 43200, 60.00
ATFL, EQ, 27-Aug-2021,979.45,965.5,1007.0,965.5, 1000.00,999.55,991.53,10290,102.03,875, 3777, 36.71
ATGL, BE, 27-Aug-2021,1303.9,1369.0,1369.0,1238.75, 1310.00,1320.7,1288.43,679283,8752.07,28710, -, -
ATLANTA, BE, 27-Aug-2021,12.7,13.3,13.3,12.25, 12.40,12.7,12.65,25318,3.2,122, -, -
ATUL, EQ, 27-Aug-2021,8885.6,8908.0,9149.0,8850.0, 8982.00,9007.65,8963.4,15817,1417.74,6324, 8954, 56.61
ATULAUTO, EQ, 27-Aug-2021,191.45,193.1,204.7,192.05, 201.40,202.55,198.27,140760,279.08,4517, 50294, 35.73
AUBANK, EQ, 27-Aug-2021,1353.3,1353.3,1361.9,1258.0, 1270.00,1285.5,1314.32,1587031,20858.7,57804, 393609, 24.80
AURDIS, SM, 27-Aug-2021,46.25,48.45,48.55,48.45, 48.55,48.55,48.52,14000,6.79,7, 14000, 100.00
AURIONPRO, BE, 27-Aug-2021,185.2,184.0,188.7,182.0, 188.00,184.4,184.67,8040,14.85,276, -, -
AUROPHARMA, EQ, 27-Aug-2021,699.1,707.0,718.0,698.05, 708.80,710.0,710.26,7231441,51362.16,141858, 2122699, 29.35
AUSOMENT, BE, 27-Aug-2021,73.3,73.3,75.5,70.9, 75.50,75.4,74.75,2316,1.73,38, -, -
AUTOAXLES, EQ, 27-Aug-2021,1240.95,1248.2,1274.8,1225.2, 1240.30,1239.65,1252.8,17565,220.05,1769, 8093, 46.07
AUTOIND, EQ, 27-Aug-2021,55.95,58.0,58.7,57.15, 58.70,58.7,58.6,15168,8.89,102, 13737, 90.57
AVADHSUGAR, EQ, 27-Aug-2021,439.75,439.75,440.15,420.0, 429.95,428.45,433.37,48595,210.6,2267, 19777, 40.70
AVANTIFEED, EQ, 27-Aug-2021,564.1,562.0,571.0,556.0, 566.00,565.65,563.38,137315,773.6,8286, 38968, 28.38
AVG, SM, 27-Aug-2021,69.35,69.0,69.0,65.9, 65.90,65.9,67.45,4800,3.24,3, 2400, 50.00
AVROIND, SM, 27-Aug-2021,83.25,81.55,84.8,81.55, 84.80,84.8,83.18,4000,3.33,2, 4000, 100.00
AVTNPL, EQ, 27-Aug-2021,69.9,70.85,73.5,69.7, 72.25,72.4,71.62,207538,148.64,2964, 98663, 47.54
AWHCL, EQ, 27-Aug-2021,340.65,341.5,349.45,338.7, 343.50,344.6,344.02,77481,266.55,3094, 29225, 37.72
AXISBANK, EQ, 27-Aug-2021,746.35,746.5,759.6,741.0, 752.30,752.4,751.74,5841967,43916.46,88080, 2717982, 46.53
AXISBNKETF, EQ, 27-Aug-2021,358.17,352.0,357.98,352.0, 357.98,357.98,356.38,198,0.71,27, 190, 95.96
AXISBPSETF, EQ, 27-Aug-2021,10.28,10.3,10.3,10.28, 10.30,10.29,10.3,7746,0.8,81, 7668, 98.99
AXISCADES, EQ, 27-Aug-2021,72.45,72.0,74.65,71.8, 72.50,73.05,73.34,27833,20.41,532, 15198, 54.60
AXISGOLD, EQ, 27-Aug-2021,40.81,41.28,41.28,40.81, 40.87,40.91,41.03,86091,35.32,3064, 75058, 87.18
AXISHCETF, EQ, 27-Aug-2021,87.84,88.0,88.3,86.55, 87.95,87.73,87.43,4499,3.93,276, 3434, 76.33
AXISNIFTY, EQ, 27-Aug-2021,173.83,173.2,174.9,173.2, 174.50,174.49,174.24,3392,5.91,108, 2294, 67.63
AXISTECETF, EQ, 27-Aug-2021,346.96,348.0,348.0,341.0, 342.30,342.9,343.42,1812,6.22,75, 1181, 65.18
AYMSYNTEX, EQ, 27-Aug-2021,88.5,90.0,90.0,86.75, 88.00,88.05,88.14,32885,28.99,845, 18072, 54.96
BAFNAPH, EQ, 27-Aug-2021,135.45,136.9,142.1,129.05, 131.10,132.8,135.01,8184,11.05,177, 4096, 50.05
BAGFILMS, EQ, 27-Aug-2021,2.6,2.65,2.7,2.55, 2.65,2.6,2.64,581047,15.37,349, 388414, 66.85
BAJAJ-AUTO, EQ, 27-Aug-2021,3691.4,3707.4,3749.9,3679.0, 3698.00,3699.45,3713.01,274822,10204.18,20435, 68263, 24.84
BAJAJCON, EQ, 27-Aug-2021,249.25,249.15,250.75,247.0, 247.05,248.05,248.55,200325,497.9,7014, 87672, 43.76
BAJAJELEC, EQ, 27-Aug-2021,1175.75,1178.0,1210.0,1150.0, 1177.95,1180.1,1185.55,364343,4319.46,22269, 85901, 23.58
BAJAJFINSV, EQ, 27-Aug-2021,15958.8,16080.0,16251.95,15780.05, 16186.00,16195.6,16049.09,441475,70852.74,70118, 66963, 15.17
BAJAJHIND, BE, 27-Aug-2021,15.05,14.9,15.25,14.3, 14.65,14.5,14.56,4446191,647.33,6131, -, -
BAJAJHLDNG, EQ, 27-Aug-2021,4142.2,4169.8,4200.0,4130.0, 4199.00,4194.95,4168.78,21280,887.12,3144, 11492, 54.00
BAJFINANCE, EQ, 27-Aug-2021,6931.95,6950.0,7024.35,6872.0, 6949.05,6966.6,6945.05,935906,64999.17,75108, 178000, 19.02
BALAJITELE, EQ, 27-Aug-2021,62.8,62.8,63.5,61.0, 61.30,61.35,62.3,268700,167.41,4017, 95333, 35.48
BALAMINES, EQ, 27-Aug-2021,3740.7,3744.0,3830.0,3654.0, 3775.05,3788.7,3770.2,181128,6828.88,24935, 49950, 27.58
