SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
20MICRONS, EQ, 23-Jun-2021,62.95,63.8,64.2,61.8, 62.15,62.05,62.74,121773,76.4,2051, 76978, 63.21
21STCENMGM, EQ, 23-Jun-2021,20.2,20.6,20.6,20.6, 20.60,20.6,20.6,1405,0.29,10, 1405, 100.00
3IINFOTECH, BE, 23-Jun-2021,10.9,10.95,11.0,10.4, 10.70,10.6,10.65,18252134,1943.01,16776, -, -
3MINDIA, EQ, 23-Jun-2021,25572.35,25403.05,25725.5,25336.0, 25464.00,25495.55,25571.29,1329,339.84,948, 596, 44.85
3PLAND, EQ, 23-Jun-2021,13.8,13.85,14.0,13.75, 13.80,13.9,13.82,21933,3.03,89, 20431, 93.15
5PAISA, EQ, 23-Jun-2021,421.7,425.7,426.6,416.0, 418.00,416.75,419.23,19921,83.51,934, 11999, 60.23
63MOONS, BE, 23-Jun-2021,97.95,99.9,99.9,95.0, 95.95,95.5,96.41,49837,48.05,569, -, -
667GS2050, GS, 23-Jun-2021,98.96,100.0,100.5,100.0, 100.00,100.0,100.04,2179,2.18,20, 2079, 95.41
676GS2061, GS, 23-Jun-2021,103.0,103.5,103.5,103.5, 103.50,103.5,103.5,28,0.03,2, 28, 100.00
68GS2060, GS, 23-Jun-2021,104.5,104.5,104.5,103.5, 103.50,103.5,103.54,520,0.54,3, 520, 100.00
716GS2050, GS, 23-Jun-2021,111.0,110.0,110.0,110.0, 110.00,110.0,110.0,1591,1.75,9, 1591, 100.00
719GS2060, GS, 23-Jun-2021,113.8,113.0,113.0,113.0, 113.00,113.0,113.0,2,0.0,2, 2, 100.00
737GS2023, GS, 23-Jun-2021,105.0,105.0,105.0,105.0, 105.00,105.0,105.0,100,0.11,1, 100, 100.00
763GS2059, GS, 23-Jun-2021,120.0,120.0,120.0,120.0, 120.00,120.0,120.0,7,0.01,2, 7, 100.00
772GS2049, GS, 23-Jun-2021,116.79,116.0,116.0,115.97, 115.99,115.99,115.98,215,0.25,4, 215, 100.00
772GS2055, GS, 23-Jun-2021,102.7,102.0,102.7,102.0, 102.70,102.7,102.52,137,0.14,3, 137, 100.00
A2ZINFRA, BE, 23-Jun-2021,5.85,6.1,6.1,5.85, 6.10,6.1,6.06,926702,56.18,822, -, -
