SYMBOL, SERIES, DATE1, PREV_CLOSE, OPEN_PRICE, HIGH_PRICE, LOW_PRICE, LAST_PRICE, CLOSE_PRICE, AVG_PRICE, TTL_TRD_QNTY, TURNOVER_LACS, NO_OF_TRADES, DELIV_QTY, DELIV_PER
20MICRONS, EQ, 02-Jul-2021,59.45,59.5,60.45,58.15,59.75,58.95,59.06,178511,105.43,1943, 120121, 67.29
21STCENMGM, EQ, 02-Jul-2021,23.05,23.5,23.5,23.5,23.5,23.5,23.5,2149,0.51,20, 2147, 99.91
3IINFOTECH, BE, 02-Jul-2021,9.9,10.0,10.1,9.75,9.95,9.95,9.91,7778807,770.84,10173, -, -
3MINDIA, EQ, 02-Jul-2021,24315.35,24490.0,24490.0,24011.0,24225.0,24198.25,24220.83,1962,475.21,1063, 1177, 59.99
3PLAND, EQ, 02-Jul-2021,12.95,12.5,13.15,12.3,12.95,12.85,12.91,6864,0.89,72, 5775, 84.13
522GS2025, GS, 02-Jul-2021,105.0,99.8,100.0,99.76,100.0,100.0,99.87,285,0.28,6, 285, 100.00
5PAISA, EQ, 02-Jul-2021,418.95,421.2,428.7,417.55,424.6,423.5,424.42,30228,128.29,1114, 14889, 49.26
63MOONS, BE, 02-Jul-2021,90.55,92.4,93.0,90.0,91.0,91.4,91.69,27123,24.87,310, -, -
667GS2050, GS, 02-Jul-2021,101.0,99.55,100.85,99.5,100.85,100.85,99.67,604,0.6,15, 600, 99.34
68GS2060, GS, 02-Jul-2021,100.0,103.25,103.25,103.25,103.25,103.25,103.25,19,0.02,2, 19, 100.00
A2ZINFRA, BE, 02-Jul-2021,5.55,5.45,5.8,5.35,5.8,5.8,5.59,509969,28.49,662, -, -
AAATECH, SM, 02-Jul-2021,60.5,59.05,63.0,59.05,61.0,61.0,61.42,15000,9.21,5, 6000, 40.00
AAKASH, EQ, 02-Jul-2021,199.35,200.8,209.9,200.8,204.0,205.2,203.04,168797,342.73,1646, 79671, 47.20
AARON, BE, 02-Jul-2021,80.15,80.15,84.15,80.15,84.0,84.0,82.85,18563,15.38,229, -, -
AARTIDRUGS, EQ, 02-Jul-2021,704.85,707.8,734.55,702.95,727.0,729.25,727.55,901060,6555.67,33084, 259751, 28.83
AARTIIND, EQ, 02-Jul-2021,855.4,857.35,883.0,848.5,872.15,874.3,864.56,1467675,12688.96,43016, 697237, 47.51
AARTISURF, EQ, 02-Jul-2021,1432.0,1400.0,1435.15,1393.6,1411.95,1410.0,1408.54,14167,199.55,2853, 8756, 61.81
AARVEEDEN, BE, 02-Jul-2021,20.45,19.55,20.85,19.55,19.6,19.85,19.98,9873,1.97,82, -, -
AARVI, EQ, 02-Jul-2021,67.2,68.0,69.0,67.1,67.1,67.5,68.21,27798,18.96,366, 16646, 59.88
AAVAS, EQ, 02-Jul-2021,2691.45,2683.0,2730.0,2661.05,2678.0,2678.35,2699.92,26227,708.11,6556, 13556, 51.69
ABAN, BE, 02-Jul-2021,45.75,45.7,46.0,44.2,44.7,44.85,45.25,41581,18.81,441, -, -
ABB, EQ, 02-Jul-2021,1793.7,1810.0,1830.0,1766.65,1780.55,1787.15,1782.9,92544,1649.97,9335, 44852, 48.47
ABBOTINDIA, EQ, 02-Jul-2021,16736.35,16740.0,16799.9,16661.0,16760.0,16764.65,16740.04,5269,882.03,2291, 2584, 49.04
ABCAPITAL, EQ, 02-Jul-2021,114.75,115.0,119.45,114.6,117.45,117.5,116.88,2538227,2966.61,18889, 778787, 30.68
ABFRL, EQ, 02-Jul-2021,214.0,214.85,216.95,214.35,214.6,214.85,215.66,1435061,3094.9,18005, 530642, 36.98
ABMINTLTD, EQ, 02-Jul-2021,69.35,70.0,70.0,68.4,69.8,68.7,69.22,1115,0.77,36, 877, 78.65
ABSLBANETF, EQ, 02-Jul-2021,345.61,345.61,346.84,345.42,346.53,346.53,346.12,447,1.55,13, 261, 58.39
ABSLNN50ET, EQ, 02-Jul-2021,393.15,393.0,393.0,390.0,390.05,390.05,392.42,86,0.34,9, 78, 90.70
ABSLRIF6RG, MF, 02-Jul-2021,9.84,9.73,9.84,9.73,9.84,9.83,9.82,9650,0.95,4, 9650, 100.00
ACC, EQ, 02-Jul-2021,1996.0,2003.9,2004.35,1978.0,1991.0,1987.25,1987.49,293738,5838.02,13624, 89714, 30.54
ACCELYA, EQ, 02-Jul-2021,1185.1,1194.95,1238.0,1189.0,1226.0,1226.0,1219.84,203007,2476.35,9182, 116120, 57.20
ACCORD, SM, 02-Jul-2021,17.95,18.8,18.8,18.8,18.8,18.8,18.8,2000,0.38,1, 2000, 100.00
ACCURACY, EQ, 02-Jul-2021,76.45,78.65,82.7,74.15,77.4,80.35,79.14,31731,25.11,391, 25652, 80.84
ACE, EQ, 02-Jul-2021,223.0,225.25,236.0,223.1,235.7,232.9,229.89,892894,2052.71,16615, 313159, 35.07
ACRYSIL, EQ, 02-Jul-2021,622.95,626.0,640.0,621.2,622.0,625.45,632.49,83553,528.47,3838, 42415, 50.76
ADANIENT, EQ, 02-Jul-2021,1490.25,1490.25,1507.7,1411.55,1424.0,1422.05,1456.48,6653653,96909.39,134469, 601448, 9.04
ADANIGREEN, BE, 02-Jul-2021,1068.7,1015.3,1063.0,1015.3,1015.3,1015.3,1016.14,151999,1544.53,11514, -, -
ADANIPORTS, EQ, 02-Jul-2021,703.1,705.0,724.3,705.0,710.85,710.4,714.65,17676086,126321.3,219997, 2305663, 13.04
ADANIPOWER, BE, 02-Jul-2021,107.8,102.45,111.95,102.45,109.85,109.4,106.59,6817595,7266.77,63022, -, -
ADANITRANS, BE, 02-Jul-2021,1006.5,956.2,956.2,956.2,956.2,956.2,956.2,75189,718.96,5422, -, -
ADFFOODS, EQ, 02-Jul-2021,906.0,905.05,927.0,895.05,919.8,910.05,909.71,28279,257.26,4451, 13052, 46.15
ADL, BE, 02-Jul-2021,41.85,42.85,43.65,40.05,40.3,40.2,41.42,5659,2.34,52, -, -
ADORWELD, EQ, 02-Jul-2021,707.9,714.5,724.0,674.2,688.0,682.05,702.5,80792,567.57,6353, 51763, 64.07
ADROITINFO, EQ, 02-Jul-2021,12.8,13.4,13.4,13.15,13.4,13.4,13.39,81928,10.97,192, 70926, 86.57
ADSL, EQ, 02-Jul-2021,66.25,69.5,69.55,67.65,69.55,69.55,69.32,609128,422.25,2503, 296571, 48.69
ADVANIHOTR, EQ, 02-Jul-2021,66.75,67.25,68.35,66.8,67.2,67.25,67.35,11730,7.9,185, 6979, 59.50
ADVENZYMES, EQ, 02-Jul-2021,409.25,412.0,416.5,405.0,407.5,407.6,409.93,562258,2304.89,12078, 236992, 42.15
AEGISCHEM, EQ, 02-Jul-2021,357.75,357.75,361.75,353.0,353.5,354.05,357.57,244112,872.87,7667, 91667, 37.55
AFFLE, BE, 02-Jul-2021,4208.25,4260.0,4418.65,4259.6,4418.65,4418.65,4415.35,113781,5023.83,11542, -, -
AGARIND, EQ, 02-Jul-2021,339.55,341.9,346.0,340.65,341.65,342.6,343.07,20368,69.88,684, 13002, 63.84
AGCNET, BE, 02-Jul-2021,1114.8,1114.8,1170.5,1092.0,1170.5,1170.5,1156.09,2995,34.62,214, -, -
AGRITECH, EQ, 02-Jul-2021,45.6,45.2,46.9,45.2,45.55,45.55,45.7,15088,6.9,146, 8821, 58.46
AGROPHOS, EQ, 02-Jul-2021,13.45,13.65,13.85,13.15,13.25,13.3,13.37,178151,23.82,1068, 43148, 24.22
AHLADA, EQ, 02-Jul-2021,214.5,224.0,225.2,211.0,211.0,213.6,219.43,111868,245.47,2208, 75923, 67.87
AHLEAST, EQ, 02-Jul-2021,178.4,178.5,181.0,176.55,178.5,178.55,178.74,2157,3.86,101, 1324, 61.38
AHLUCONT, EQ, 02-Jul-2021,396.1,394.85,412.8,390.7,400.55,404.15,405.54,54906,222.67,3360, 24525, 44.67
AHLWEST, EQ, 02-Jul-2021,222.55,221.6,231.45,221.6,229.0,228.8,226.58,10910,24.72,747, 7082, 64.91
AIAENG, EQ, 02-Jul-2021,2114.0,2109.5,2163.8,2104.1,2156.0,2151.05,2137.69,14215,303.87,2782, 5491, 38.63
AILIMITED, ST, 02-Jul-2021,29.45,28.0,28.0,28.0,28.0,28.0,28.0,6000,1.68,2, 6000, 100.00
AIRAN, BE, 02-Jul-2021,26.75,26.75,28.05,26.75,28.05,28.05,27.99,175041,49.0,720, -, -
AIROLAM, SM, 02-Jul-2021,34.65,34.5,34.5,34.5,34.5,34.5,34.5,3000,1.04,1, 3000, 100.00
AISL, SM, 02-Jul-2021,49.3,52.9,52.9,44.5,44.6,44.6,46.46,33600,15.61,24, 9600, 28.57
AJANTPHARM, EQ, 02-Jul-2021,2098.65,2118.0,2135.2,2082.0,2133.8,2123.2,2108.72,100264,2114.28,8738, 29267, 29.19
AJMERA, EQ, 02-Jul-2021,270.25,271.15,283.0,270.0,278.1,278.0,276.84,217756,602.84,7143, 93788, 43.07
AJOONI, BE, 02-Jul-2021,62.95,63.9,64.35,61.55,62.9,62.4,62.33,121839,75.94,523, -, -
AKASH, EQ, 02-Jul-2021,242.6,244.8,247.0,226.7,240.0,239.85,236.39,67310,159.11,1614, 39974, 59.39
AKG, EQ, 02-Jul-2021,26.9,27.0,28.2,27.0,27.7,27.55,27.71,21288,5.9,155, 12810, 60.17
AKSHARCHEM, EQ, 02-Jul-2021,345.8,349.3,360.85,343.3,346.55,345.75,351.93,53766,189.22,2849, 23231, 43.21
AKSHOPTFBR, BE, 02-Jul-2021,9.55,10.0,10.0,9.8,10.0,10.0,10.0,893314,89.32,1168, -, -
AKZOINDIA, EQ, 02-Jul-2021,2326.55,2336.55,2349.95,2311.0,2349.65,2348.55,2340.99,9619,225.18,2370, 5583, 58.04
ALANKIT, EQ, 02-Jul-2021,24.35,25.35,26.0,24.4,24.6,24.7,25.03,857251,214.58,3475, 292518, 34.12
ALBERTDAVD, EQ, 02-Jul-2021,483.1,485.0,488.45,481.2,482.0,482.8,484.95,17168,83.26,1380, 10919, 63.60
ALEMBICLTD, EQ, 02-Jul-2021,125.8,126.65,127.4,125.6,125.9,125.85,126.41,297468,376.02,3846, 105478, 35.46
ALICON, EQ, 02-Jul-2021,633.75,650.0,760.5,645.0,760.5,760.5,735.87,497288,3659.37,17207, 89513, 18.00
ALKALI, EQ, 02-Jul-2021,71.15,70.65,71.9,69.8,70.0,70.05,70.69,20395,14.42,476, 13105, 64.26
ALKEM, EQ, 02-Jul-2021,3219.5,3211.9,3258.4,3176.3,3192.95,3194.5,3210.34,71982,2310.86,7336, 17296, 24.03
ALKYLAMINE, EQ, 02-Jul-2021,3703.5,3740.0,3799.0,3636.1,3699.5,3696.0,3732.07,126551,4722.97,19242, 51888, 41.00
ALLCARGO, EQ, 02-Jul-2021,153.8,155.2,159.6,154.55,156.55,157.25,157.44,1232269,1940.1,12745, 441938, 35.86
ALLSEC, EQ, 02-Jul-2021,384.25,386.85,396.15,381.0,392.25,391.0,389.97,15790,61.58,1302, 6538, 41.41
